Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,13,26,256.71,331.48,63.53,1.17,1.08,1.09,1.08,1.28,1.05,0.99,1.07,1.12,1.02,0.97,1.16,1.05,1.03,1.06,1.11,1.12,9.34,1.16,1.22,1.45,1.08,1.11,1.63
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,14,26,250.96,356,1.17,1.81,4.04,1.29,1.05,1.14,1,1.11,1.02,0.97,1.09,0.95,3.82,0.81,1.27,1.12,1.06,0.92,1.01,0.93,1.03,0.86,0.99,1.05,0.88
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,16,26,249.29,334.67,24.63,1.37,0.94,0.83,1.14,0.97,1.72,0.96,1.14,0.8,0.74,0.78,0.89,0.9,1.44,0.91,1.41,1.1,0.94,0.93,0.78,1.03,0.95,0.98,0.96
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,17,26,260.56,396.58,26.28,1.27,1.1,1.42,1.31,1.08,1.27,2.25,1.02,1.07,0.97,1.18,1.09,1.15,1.08,1.02,1.01,1.32,0.95,1.43,1.05,1.41,1.07,1,6.86
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,18,26,253.4,326.15,5.26,7.76,1.67,1.13,41.27,9.34,1.1,1.05,1.03,1.1,1.09,0.98,1.08,1.27,1.08,1.08,1.16,1.05,1.11,1.03,0.91,0.99,0.99,0.96,1.95
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,19,26,234.83,312.4,1.75,37.78,1.12,0.91,0.97,1,1.08,1.41,1.25,1.02,1.07,1.01,0.99,1.1,1.03,1.03,1,0.9,0.9,0.94,1.8,1.05,1.04,15.14,1.04
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,20,26,237.95,351.41,23.33,1.55,1.2,1.14,1.26,1.11,0.92,1.04,0.94,0.94,1.01,1.03,0.93,0.92,0.96,0.86,0.84,0.95,0.99,1.05,1.01,0.99,1.03,1.09,1.09
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,21,26,275.69,411.04,8.39,3.01,1.42,1.39,1.72,1.56,1.32,1.18,1.14,1.17,1.07,1.09,2.01,1.09,1.04,1.15,1.06,2.36,1.08,2.19,0.98,1.1,1.03,1.03,1.13
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,22,26,269.38,392.77,8.8,1.28,1.58,1.2,1.26,1.22,1.06,1.13,1.12,1.97,1.33,1.16,1.22,1.24,1.03,1.16,1.1,1.15,1.14,1.32,1.12,1.06,1.21,1.07,1.27
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,15431,256,23,26,260.37,372.55,4.08,28.87,8.42,1.02,1.1,1.17,1,1.01,1.1,0.97,1.31,0.97,1.11,1.62,1.11,1.07,1.09,1.13,1.13,1.41,1.1,1.12,1.12,1.51,1.12
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,2,26,252.34,138.53,24.27,1.68,1.39,1.25,1.11,1.2,1.13,1.12,1.05,1.04,1.07,1.01,1.27,1.75,1.11,0.91,1.02,0.92,0.93,1.04,0.89,0.98,0.94,0.91,0.93
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,3,26,232.06,155.96,7.64,5.49,1.63,1.39,1.25,1.11,1.15,0.89,5.2,1.03,1.05,0.98,1.02,0.89,0.97,0.96,1,1.15,0.92,1,0.98,0.9,1.1,1.05,0.92
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,4,26,244.74,170.13,1.58,1.12,0.95,1.25,0.92,1.2,0.89,0.95,1,0.91,1.08,1.01,1,0.94,0.98,0.97,0.99,0.85,1.3,0.93,0.91,0.95,1.24,0.99,0.99
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,5,26,243.15,199.76,1.89,1.42,1.52,1.66,1.26,1.09,1.01,0.99,1.07,0.9,1.05,1.05,1.05,1.36,1.01,1.32,1.39,1.11,1.08,1.16,1.56,0.99,1.05,0.89,0.93
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,6,26,245.79,161.3,23.3,1.69,1.27,1.16,1.23,1.16,1.24,1.08,1.29,1.06,1.19,1.22,1.21,1.11,1.13,1.06,1.18,1.21,1.43,1.21,1.06,1,1,1.04,1.05
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,7,26,256.21,150.01,5.79,1.79,1.66,1.68,6.66,1.56,0.97,1.22,1.18,1.08,0.95,0.96,0.96,0.85,0.95,1.1,0.98,1.65,1.37,1.05,0.96,0.88,0.87,0.93,1.06
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,9,26,256.08,157.18,23.15,1.09,1.55,1.2,1.11,1.16,1.18,1.18,1.22,1.11,1.14,1.07,1.15,1.06,1.06,1.09,0.99,1.05,0.94,1.92,1.02,1.01,0.99,1.04,4.72
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,10,26,257.94,111.97,40.93,1.39,1.23,1.09,1.13,1.13,1.17,1.19,1.15,1.26,1.14,1.14,1.14,1.23,1.06,1.11,1.21,1.08,1.14,1,1.14,1.21,1.05,1.03,1.4
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,14,26,252.5,166.55,1.85,1.08,1.48,1.38,1.3,1.2,1.17,1.05,1.03,1.09,1.12,1.03,0.98,0.98,0.84,0.86,0.95,0.99,1.05,0.92,1.32,1.17,1.09,0.96,1.03
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,15,26,259.61,149.34,25.78,1.68,1.64,1.54,1.16,1.1,1.11,1.07,0.98,1.12,1.03,1.04,0.98,1.01,0.98,1.02,1.12,1.16,1.1,4.05,1.04,1.05,1.21,1.15,1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,16,26,250.76,177.99,5.4,1.28,1.54,1.47,1.07,0.91,1.44,1.03,0.99,1.06,1.35,0.94,1.14,0.98,1.02,0.93,0.93,0.98,0.91,0.96,0.94,0.8,0.82,0.83,0.84
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,17,26,251.76,146.79,1.04,16.76,1.52,1.11,1.13,1.41,2.29,0.96,1.13,0.95,1.91,0.95,1.05,0.93,0.92,1.04,0.97,1.12,0.99,0.9,0.99,1.18,1.05,0.97,1.06
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,18,26,247.44,132.89,5.38,7.07,6.09,1.21,1.08,1.17,1.06,1.08,1.11,0.98,1.03,1.31,0.96,1.14,1.36,1.02,0.97,0.99,0.91,0.91,1.98,0.99,1.04,1.04,0.84
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,19,26,253.25,132.31,27.51,1.74,1.04,1.34,1.19,1.09,0.96,1.02,1.01,3.38,1.06,0.96,0.91,0.83,0.86,0.89,0.97,1.06,0.93,1,1,1.04,0.97,4.07,0.95
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,20,26,262.17,165.6,7.83,2.06,1.27,1.53,1.33,1.15,1.21,1.06,1.03,1.1,1.18,1.16,1.25,0.99,1.11,1.32,1.06,0.94,1.05,1.03,0.96,1.02,0.89,0.97,0.97
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,21,26,237.46,126.72,25.12,1.11,1.82,1.57,1.18,0.8,1.14,1.15,11.72,1.28,1.09,0.82,0.97,1.03,1.1,1.04,1.07,1.12,1.02,12.87,1.17,1,0.92,1.23,0.91
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,22,26,260.53,154.74,25.08,1.03,1.81,0.9,1.23,1.08,0.97,1.04,1.06,2.12,1.08,1.07,1.03,1.38,1.1,1.12,1.1,1.1,1.04,0.97,1.07,0.99,2.69,1.14,1.01
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,23,26,255.29,157.71,1.04,16.33,1.68,1.64,1.21,1.06,1.11,1.17,1.09,1.29,1.26,1.12,1.11,1.15,1.84,1.18,0.97,1.1,0.98,1.21,1.02,1.09,1.19,1.07,1
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,24,26,254.89,117.98,26.83,1.65,1.32,1.15,1.03,1.04,0.96,0.89,0.97,1.15,1.07,0.91,1.14,1.11,1.11,1.21,0.99,0.96,1.05,0.95,0.82,0.85,0.88,0.98,0.98
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,15431,512,25,26,243.19,134.19,23.65,1.49,1.23,1.22,1.12,1.07,1.9,1.04,0.95,0.82,0.87,1.07,1.01,1.32,0.97,1.06,0.9,1.07,1.06,1.02,1.04,1.08,0.93,1.08,1.07
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,2,26,215.68,38.89,3.55,1.23,1.15,0.92,1.04,0.91,1.15,1.01,1.21,1.3,1.15,1.03,1.19,1.15,0.95,0.86,0.87,1.27,0.98,0.94,0.93,0.83,0.94,0.96,0.99
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,3,26,214.41,35.13,5.34,1.34,1.44,3.31,1.36,1.19,1.03,1.04,1.25,1.39,1.69,1.01,0.93,1.05,1.13,1.22,1.09,1.06,0.97,6.69,1,1.04,1.04,1.04,0.94
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,4,26,224.01,37.82,3.84,1.43,1.24,1.11,1.64,1.16,1.15,1.03,0.97,1.1,1.27,1.17,1.19,1.29,1.13,1.07,1.14,1.01,6.09,0.95,1.09,1.07,1.04,0.96,0.87
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,5,26,214.18,37.28,3.41,1.53,1.18,1.35,1.04,1,0.97,1,1.04,8.5,1.02,0.99,1,0.9,0.9,0.95,0.82,0.88,0.92,0.98,1.08,2.39,1.03,1.35,2.84
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,6,26,227.7,42.05,5.2,1.71,1.43,1.97,1.09,1.17,1.12,1.15,1.11,1.22,1.23,1.34,1.17,1.07,5.13,1.04,0.99,1.11,2.28,1.61,1.55,1.65,1.62,1.52,5.32
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,7,26,220.91,46.04,3.7,1.4,1.06,2.06,1.02,1.48,0.95,1.46,1.17,1.23,19.86,1.11,4.78,1.06,0.99,1.09,1.18,1.17,1.05,1.18,1.09,1,1.03,1.1,5.94
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,8,26,237.21,44.01,5.74,1.94,1.38,1.6,1.15,1.14,1.17,1.1,1.09,1.22,1.19,1.04,1.08,1.12,1.16,1.17,1.18,1.08,1.08,2.56,1.44,1.83,1.82,1.87,1.69
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,9,26,219.05,33.36,6.26,1.79,1.42,1.36,1.09,1.05,1.84,1.14,1.02,1.08,1.11,1.14,1.17,1.04,1.24,1.02,1.04,0.99,1.02,1.13,1.04,1.08,1.01,1.07,0.89
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,10,26,220.96,36.75,1.17,3.72,1.17,0.99,1.08,1.04,1.23,0.94,1.77,1.08,1.09,1.27,1.12,1.08,1.11,1.05,1.05,1.12,1.04,1.11,1.14,1.09,1.19,3.63,1.1
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,11,26,223.77,53.03,1.53,1.09,1.23,1.05,1.2,1.19,1.7,1.2,1.13,1.37,1.11,1.23,1,1.4,1.34,4.96,1.19,1.11,1.29,1.18,1.09,1.1,1.63,1.07,1.18
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,12,26,225.74,38.37,1.22,1.18,1.25,3.99,1.5,1.39,1.28,1.26,1.08,1.93,2.07,0.91,1.07,1.08,1.17,1.09,1.24,1.04,1.12,0.94,1.01,0.98,1.01,1.15,1.05
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,13,26,225.04,37.76,1.52,5.7,1.94,1.74,1.5,1.21,1.21,1.07,1.11,1.37,1.07,1.14,1.28,1.58,1.21,1.3,1.35,1.11,1.16,1.17,1.17,1.28,1.53,1.12,0.97
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,14,26,233.32,38.77,2.81,3.79,1.33,1.18,4.84,2.13,1.27,1.18,1.23,1.12,1.16,1.05,1.22,1.11,1.09,1.19,1.16,1.06,12.34,1.72,1.33,1.14,1.28,1.32,1.18
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,15,26,229.78,36.7,4.43,1.29,1.13,1.3,1.29,1.12,1.01,1.03,1.01,1.01,0.9,1.01,1.03,0.98,9.53,1.1,1.07,1.12,2.33,1.66,1.38,1.53,1.41,1.55,1.45
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,17,26,219.27,46.07,7.84,1.42,1.44,1.01,1,9.41,1.08,1.47,1.01,2.4,1.38,1.24,1.05,1,1.08,1.17,1.01,1.83,0.99,0.87,2.43,1.18,1.19,1.11,1.18
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,20,26,239.28,35.62,4.15,1.43,1.1,0.98,1.09,1.09,0.98,1.43,0.97,1.04,1.13,1.12,1.22,1.04,1.13,1.58,1.16,1.56,1.14,1.13,1.21,3.47,1.14,3.96,1.95
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,21,26,224.34,41.07,4.57,1.2,1.33,1.79,1.25,1.08,1.23,1.19,1.04,1.3,1.16,1.06,1.45,0.98,1.59,1.05,1.37,1.07,1.07,1.07,0.97,8.5,6.49,1.45,1.59
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,22,26,227.04,51.27,4.33,1.21,1.37,1.33,1.16,1.17,1.04,0.98,1.18,1.09,1.41,1.04,1.05,1.15,1.04,1.06,1.12,1.04,5.26,1.62,1.56,1.53,1.41,1.31,1.07
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,23,26,221.13,37.62,4.41,1.23,1.29,1.24,1.11,1.09,1,1.13,0.96,1.19,1.15,1.03,0.99,1.03,0.89,1.02,1.03,0.9,0.96,0.89,1.17,1.17,2.14,2.59,1.17
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,18331,1024,24,26,224.76,42.62,4.46,1.41,1.54,1.69,1.21,1.32,0.97,1.41,1.15,1.16,0.99,1.42,1.08,1.19,1.17,1.08,1.36,0.97,1.06,1.37,1.06,1.05,1.32,1.67,0.98
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,2,26,226.46,481.5,68.11,6.99,7.14,1.25,64.11,40.81,6.3,6.95,6.11,1.19,1.04,1.06,4.85,0.99,1.08,1.12,1.19,1.09,28.65,44.48,10.44,28.36,8.06,26.12,29.43
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,3,26,224.92,473.27,106.81,10.38,2.14,1.06,1.03,2.87,2.43,1.33,0.94,3.67,7.76,1.03,1.06,0.99,2.09,1.04,69.28,7.37,7.38,7.33,26.62,1.38,60.49,26.94,6.95
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,4,26,224.79,546.03,45.78,4.28,1.08,1.13,0.99,5.5,0.99,1.15,1.03,5.41,0.98,0.96,1.02,4.84,0.92,1.02,1.07,39.27,45.1,7.58,7.18,5.59,7.2,46.63,7.56
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,5,26,210.32,431.64,67.21,9.57,8.89,9.02,0.91,0.93,1.32,0.87,1.15,4.25,0.88,0.89,3.57,1.02,0.84,0.84,0.98,0.94,4.1,0.92,101.59,63.71,29.94,106.54,15.33
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,6,26,222.6,532.09,27.48,7.7,8.18,7.82,32.12,1.27,0.87,0.86,71.53,1.08,0.89,0.99,0.89,0.85,9.09,0.89,78.5,1.09,0.98,1.05,13.25,0.88,0.9,1.13,0.77
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,7,26,217.42,475.73,32.85,5.14,8.19,9.08,8.78,7,1.08,0.77,51.04,1.2,6.09,0.93,1.03,0.89,5.43,1.01,21.16,1.07,0.99,0.99,3.73,1.07,1.33,62.62,8.76
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,8,26,207.21,374.68,107.93,7.15,6.66,0.99,1.1,0.96,1.02,3.57,59.02,1.12,3.2,4.25,0.82,0.97,0.87,0.82,54.83,78.5,30.6,79.66,20.17,7.66,8.5,27.81,26.55
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,9,26,224.45,526.5,29.12,24.52,5.35,4.76,11.57,1.2,1.78,6.73,0.99,1.13,1.1,1.04,0.96,1.03,35.13,27.13,68.18,28.25,9.07,7.9,1.19,16.17,10.01,7.92,28.52
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,10,26,215.09,515.51,27.02,8.94,6.05,8.45,1.18,1.09,1.01,0.92,4.37,1.24,0.98,0.9,0.99,0.96,1.92,0.95,35.44,48.3,7.93,69.37,26.93,1.53,107.86,8.83,27.3
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,12,26,216.99,517.59,28.52,6.85,67.64,7.85,8.89,7.5,1.02,1.01,0.99,6.49,40.3,1.04,0.99,2.51,9.46,29.88,1.11,91.56,7.04,5.94,6.09,7.01,45.53,26.82,7.49
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,13,26,221.78,476.15,47.89,4.85,9.72,1.18,1.07,1.1,7.18,1.22,1.04,0.94,5.05,1.1,1.02,0.93,1.43,2.09,1.19,1.12,3.71,47.94,7.67,27.78,7.65,27.61,7.7
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,14,26,214.55,541.1,45.79,7.4,1.13,13.05,7.84,1.18,1.19,1.14,1.05,0.96,0.96,0.9,0.9,0.92,1.15,0.96,0.97,0.89,1.24,1.03,0.88,1.01,0.89,0.87,0.89
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,15,26,215.47,434.63,49.58,26.49,9.31,16.79,1.12,1.17,1.13,1.04,1.05,1.11,1.07,2.45,1.08,1,0.87,4.08,10.12,47.04,10.55,27.02,9.44,7.49,7.2,8.18,29.09
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,16,26,233.98,532.58,86.85,5.73,6.03,1.17,1.04,1.7,39.92,1.11,1.27,6.18,1.1,1.03,0.91,1.02,2.16,7.8,1.03,1.07,1.11,7.33,67.79,6.97,46.85,86.15,46.49
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,17,26,210.53,422.63,127.53,2.9,4.56,6.69,0.89,0.82,0.89,6.41,0.91,0.96,0.93,2.17,1.03,25.3,1.04,0.94,0.94,1.05,0.96,4.38,1.11,40.66,7.68,1.51,41.19
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,18,26,222.54,540.96,26.69,30.01,7.85,9.75,7.39,8.48,9.17,1.03,1.28,2.91,1.09,0.92,0.92,7.73,1.1,1.36,4.24,8.6,0.99,35.63,26.87,28.63,23.04,8.98,9.3
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,19,26,217.09,513.18,45.41,5.97,1.34,0.91,1.14,5.3,6.82,0.85,0.83,2.62,6.66,6.35,0.8,0.89,3.9,1.13,0.99,33.04,1.33,46.86,7.44,65.53,28.37,1.6,81.03
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,20,26,238.72,467.79,105.73,8.46,9.25,7.2,1.23,1.11,1.39,1.11,8.89,8.39,1.11,1.12,1.05,1.35,4.96,9.17,51.06,6.57,168.52,67.01,24.91,45.63,26.09,4.43,1.3
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,21,26,224.61,401.47,130.12,23.44,5.55,4.89,1.1,1.14,1.25,1.7,1.03,1.06,1.02,4.92,25.71,1.2,1.34,1.08,6.34,47.81,8.69,49.08,1.1,18.02,1.08,18.2,7.46
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,18331,128,22,26,220.75,494.56,25.91,26.87,7.82,9.82,1.13,1.41,29.02,1.13,1.12,0.99,0.91,0.93,3.69,108.26,32.91,1.13,1.06,1.21,5.51,9.23,6.96,1.59,15.54,8.66,67.9
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,2,26,213.39,29.17,8.22,1.41,4.88,1.59,1.39,1.26,1.14,1.06,1.1,3.42,1.1,1.11,1.12,1.13,0.96,1.25,1.2,1.32,1.03,1.05,1.2,1.1,1.13,3.55,1.49
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,3,26,216.18,27.82,3.63,1.36,1.41,0.94,0.99,1.04,1.02,1.02,1.13,1.16,1.12,1.08,0.97,0.95,2.39,1.11,1.24,1.22,1.14,1.21,0.93,1.12,1.07,1.48,1.19
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,4,26,221.76,29.11,3.63,4.77,1.47,1.32,1.07,1.26,1.2,1.13,1.14,1.33,0.94,1.07,1.06,1.08,1.19,2.74,1.18,1.44,1.02,1.16,1.06,1.06,1.04,1.12,1.1
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,5,26,231.35,28.05,5.44,1.39,1.38,1.35,1.25,1.14,1.11,1.08,1.11,4.28,1.34,1.12,1.29,1.11,1.2,1.07,1.03,1.15,1.32,1.1,1.08,1.2,1.04,3.61,1.74
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,6,26,214.68,26.16,3.9,2.24,1.35,1.12,1.39,1.27,1.11,1.8,1.04,1.24,1.04,0.98,0.78,1.15,1.09,1.14,1.14,0.99,0.93,0.93,1,1.03,0.88,2.11,1.2
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,7,26,231.64,30.64,4.08,1.2,1.7,1.54,1.59,1.17,1.43,1.41,1.21,1.23,1.15,1.06,1.42,1.1,1.14,1.17,1.12,1.12,1.42,1.23,1.02,1.5,1.19,9.88,6.16
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,8,26,217.21,28.1,3.82,1.3,1.26,1.21,1.18,1.33,1.08,1.13,1.1,1.19,1.09,2.43,1.04,1.15,1.09,1.43,3.04,1.21,1.05,1.01,0.94,0.98,1.07,1.19,1.19
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,9,26,222.98,28.41,1.43,1.26,1.3,4.04,1.36,1.25,1,1.04,0.96,1.08,1.04,1.24,1.06,1.22,0.89,1.02,0.92,1.01,0.94,1.01,2.32,1.44,1.56,1.48,1.54
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,10,26,226.61,29.24,3.84,1.25,1.4,1.17,1.04,1.05,1.15,1.05,1.02,1.17,1.24,1.18,1.02,1.19,5.3,1.12,1.18,1.03,1.08,1.14,4.31,4.66,1.3,1.29,1.78
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,11,26,220.32,27.13,4.15,1.17,1.33,1.15,2.05,1.4,1.14,1.03,1,1.21,1.06,8.52,1.19,1.12,1.04,2.59,1.48,1.5,1.58,1.65,1.05,7.45,1.02,1.73,1.21
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,12,26,240.77,31.46,3.93,1.53,1.32,1.1,1.1,2.49,1.11,1.03,1,1.3,1.23,1.24,1.21,1.24,0.92,4.04,1.57,1.59,1.61,1.35,1.06,1.16,1.4,1.18,1.04
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,13,26,232.08,32.93,1.64,1.16,1.21,1.63,1.27,1.74,1.26,1.16,1.5,1.52,1.2,6.39,1.19,0.98,1.1,1.15,0.95,1.11,1.2,1.18,4.83,1.64,1.83,1.36,3.23
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,14,26,229.64,28.01,4.36,2.31,3.5,1.82,1.81,1.45,1.21,1.32,1.18,1.29,1.56,1.19,1.18,1.4,1.31,1.28,1.43,1.59,1.16,1.08,1.05,1.57,9.97,1.06,1.05
Minimal,Minimal-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,18331,1769,15,26,231.86,29.42,3.73,1.67,1.4,1.39,1.35,1.1,1.43,1.08,1.17,0.99,1.34,1.16,1.4,3.89,2.21,1.65,1.7,1.15,1.72,1.74,1.6,1.65,3.67,1.56,1.6
