Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,59149,5120MB,100,238.032,108.723,228.583,5.811,3.545,2.634,2.729,2.812,2.706,2.585,2.573,2.283,2.514,2.386,2.059,2.107,2.295,2.124,2.333,2.083,2.727,2.442,2.153,2.286,2.143,2.119,2.226,2.085,2.084,2.384,2.77,2.456,2.219,2.298,1.981,2.181,2.084,2.408,2.134,2.129,2.213,2.269,2.13,2.119,2.524,2.149,2.278,2.643,2.169,2.14,2.171,2.17,2.426,2.06,2.013,2.222,2.049,2.177,2.212,2.216,2.442,2.254,2.031,2.017,2.068,2.077,2.205,2.179,2.1,2.042,2.377,2.348,2.097,2.204,2.174,2.289,2.175,2.114,2.338,2.375,2.521,2.374,2.22,2.291,2.396,2.144,1.961,2.355,2.279,2.229,2.164,2.466,2.268,2.135,2.279,2.008,2.048,2.306,2.277,2.28,2.266,2.181
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,59149,1024MB,100,259.684,194.162,214.288,4.572,2.949,2.65,2.306,2.133,2.987,2.553,2.082,2.124,2.29,2.309,1.996,2.567,2.22,2.147,2.383,2.057,2.39,2.05,2.395,2.35,2.47,2.95,2.326,2.039,2.233,2.056,1.966,2.029,2.097,2.16,2.357,1.953,1.887,1.941,2.059,2.005,1.935,2.06,1.803,1.995,2.047,2.104,1.852,1.883,1.927,1.951,2.147,1.987,2.205,1.946,1.913,2.019,1.971,1.915,1.895,2.118,2.076,1.872,2.15,2.225,2.007,2.253,1.948,2.176,2.433,2.069,2.23,1.973,2.008,2.17,2.209,2.006,2.02,2.123,2.205,2.115,1.949,2.384,2.249,1.969,1.989,2.096,2.147,1.985,2.013,2.128,2.139,2.095,2.123,2.174,2.219,2.363,1.993,2.004,1.988,1.965,1.981,2.357
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,59149,128MB,100,254.643,1732.512,945.287,73.844,31.415,16.731,11.713,8.782,6.74,7.972,7.142,8.969,7.746,6.719,5.767,5.479,6.365,7.482,8.043,8.173,5.811,6.755,5.765,8.284,7.641,6.115,4.622,6.447,8.471,7.342,8.885,8.017,6.519,6.928,7.851,8.879,7.18,9.542,8.531,9.507,8.055,8.987,8.775,11.035,9.759,11.284,10.064,10.658,10.617,9.644,10.357,9.696,10.108,8.739,8.65,7.456,8.694,8.064,7.957,10.267,9.299,10.113,8.874,8.336,9.791,9.62,9.585,9.464,8.982,8.91,8.687,9.904,9.16,8.026,8.565,10.288,8.384,7.934,10.023,7.413,8.824,10.005,7.485,8.273,7.537,7.313,9.147,7.487,8.431,8.543,7.565,11.627,7.292,9.375,10.837,8.264,8.221,9.779,10.858,9.194,8.575,12.263
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,59149,1769MB,100,254.758,113.728,210.929,4.713,3.079,2.946,2.407,2.54,2.915,2.789,2.281,2.144,2.467,2.339,2.128,2.276,2.321,1.941,2.181,2.199,1.989,2.014,2.131,2.058,2.417,1.975,2.01,2.091,2.046,2.064,1.955,1.981,1.942,1.932,2.219,1.916,2.021,1.902,1.879,1.992,2.049,1.861,1.854,1.875,1.994,1.947,2.016,2.148,1.907,2.145,2.058,2.166,2.006,2.016,2.066,1.817,2.102,2.015,1.877,1.983,2.017,2.082,1.996,1.916,2.05,1.992,2.039,2.181,2.08,2.064,2.084,1.965,2.052,2.08,1.976,1.952,1.987,2.188,2.037,2.041,2.169,2.077,2.091,2.037,2.538,2.241,2.038,1.939,2.17,2.208,2.118,2.241,2.29,1.935,2.033,2.076,1.968,2.024,1.953,1.927,2.011,1.967
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,59149,256MB,100,256.492,876.646,316.359,18.38,6.147,5.176,3.397,3.1,4.129,2.461,2.452,2.821,2.92,3.328,2.566,2.415,2.587,2.836,2.83,2.812,3.761,3.41,2.835,3.333,3.443,2.486,2.774,3.685,3.565,3.377,2.786,3.067,2.581,2.253,3.698,2.786,3.128,2.632,2.956,2.448,3.157,4.449,3.083,2.308,2.731,3.508,3.028,2.534,2.81,2.651,2.953,2.63,3.223,2.964,3.499,3.708,3.19,2.772,2.303,3.055,4.385,2.188,2.553,2.931,4.553,2.626,3.357,2.692,2.681,3.278,2.516,3.103,3.124,2.55,3.339,3.151,2.341,2.52,2.821,3.219,2.458,3.247,2.453,2.635,2.846,2.493,2.49,3.798,3.548,2.317,2.714,4.565,3.477,3.573,3.499,2.397,2.36,2.437,3.227,2.294,2.928,2.765
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,59149,512MB,100,257.402,415.936,220.107,4.469,3.106,3.385,3.203,2.886,2.802,3.828,2.23,2.288,2.115,2.173,2.422,2.09,2.188,2.5,2.174,2.291,2.674,2.402,2.123,1.95,2.576,2.219,2.444,2.117,2.105,1.977,2.512,2.004,1.906,1.843,1.949,1.871,2.14,2.097,1.931,1.984,2.61,2.042,2.095,1.905,2.095,2.303,1.999,2.21,1.805,2.033,2.061,2.223,1.879,2.088,1.887,1.989,2.066,2.139,2.416,1.909,2.152,2.088,2.176,2.077,1.919,2.111,2.332,2.173,2.036,2.25,2.115,2.329,2.007,2.263,2.063,2.44,1.943,2.07,2.108,2.113,2.064,2.248,2.145,2.198,2.128,2.069,2.024,1.941,2.133,2.504,2.185,1.904,2.379,2.137,2.304,1.934,1.894,1.921,2.125,2.099,2.145,2.138
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,59149,5120MB,100,231.025,107.51,227.18,5.398,3.475,2.764,2.172,2.312,3.31,2.417,2.602,2.243,2.468,2.353,2.216,2.275,2.372,2.421,2.582,2.385,2.285,2.357,2.498,2.207,2.348,2.586,2.17,2.156,2.068,2.091,2.189,2.066,2.34,2.263,2.077,2.274,2.087,2.11,2.026,2.051,1.968,2.235,2.19,2.247,2.071,1.991,2.14,2.185,2.139,2.291,2.144,2.218,2.149,1.965,1.915,2.12,2.27,2.245,2.535,2.243,2.174,1.961,2.076,2.528,2.124,2.064,2.519,2.285,2.235,2.431,2.114,2.278,2.133,2.097,2.287,2.446,2.214,2.301,2.197,2.147,2.351,2.305,2.222,2.303,2.216,2.175,2.412,2.361,2.1,2.269,2.142,2.462,2.193,2.262,2.303,2.278,2.236,2.025,2.33,1.953,2.096,2.305
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,48290,1024MB,100,233.754,160.646,248.132,4,3.476,3.007,2.459,2.625,2.753,3.055,2.492,2.418,2.688,2.375,2.862,2.404,2.399,2.603,2.149,2.264,2.308,2.468,2.924,2.808,2.352,2.508,2.497,2.926,2.513,2.534,2.794,2.514,3.06,2.834,2.45,2.486,2.473,2.406,2.565,2.463,2.488,2.109,1.993,2.446,2.553,2.384,2.357,2.463,2.275,2.241,2.566,2.201,2.242,2.417,2.16,2.2,2.098,2.245,2.082,2.594,2.391,2.488,2.478,2.377,2.227,2.232,2.141,2.351,2.383,2.745,2.369,2.223,3.484,2.518,2.902,2.318,2.23,2.445,2.652,2.387,2.356,2.107,2.442,2.416,2.829,2.735,2.275,2.373,2.237,2.193,2.403,2.613,2.539,2.822,2.477,2.421,2.871,2.618,2.463,2.634,2.144,2.804
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,48290,128MB,192,227.387,1595.571,3827.659,62.973,35.198,26.624,23.149,21.614,20.541,24.087,18.271,23.395,20.972,18.288,16.737,27.043,27.934,27.53,35.705,38.529,31.096,33.963,40.87,33.369,34.715,34.807,28.898,27.435,26.137,26.953,25.281,28.562,24.208,28.299,29.722,28.175,41.539,41.491,38.023,45.792,48.409,58.993,42.954,33.313,42.079,38.566,40.674,48.656,44.771,41.86,44.693,46.013,43.255,48.351,40.955,42.242,45.899,39.876,43.043,45.064,45.547,49.388,41.342,46.964,40.941,40.532,43.826,38.153,43.312,42.141,43.576,41.308,43.911,44.4,47.603,45.428,41.922,39.582,44.159,40.876,39.131,43.103,47.913,43.997,45.34,45.761,44.055,40.501,42.552,46.144,41.594,43.237,41.634,44.867,43.68,42.494,37.695,48.839,41.726,48.037,43.299,49.558
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,48290,1769MB,100,235.237,96.604,244.52,3.963,3.49,3.11,2.306,2.67,2.993,3.474,2.419,2.378,2.212,2.371,2.234,2.669,2.449,2.642,2.532,2.223,2.38,2.21,2.391,2.509,2.164,2.327,2.626,2.381,2.511,2.221,3.24,2.244,2.224,2.724,2.534,2.581,2.669,2.375,2.903,2.695,2.12,2.517,2.503,2.202,2.281,2.571,2.398,2.443,2.743,2.594,2.173,2.43,2.876,2.115,2.7,2.13,2.698,2.032,2.372,2.424,2.35,2.503,2.538,2.297,2.184,2.113,2.225,2.172,2.491,2.402,2.404,2.609,2.358,2.085,2.302,2.236,2.28,2.723,2.417,2.185,2.567,2.362,2.48,2.446,2.4,2.398,2.677,2.332,2.642,2.702,2.423,2.21,2.668,2.511,2.134,2.542,2.352,2.301,2.159,2.386,2.249,2.341
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,48290,256MB,100,232.382,724.492,1012.576,21.029,6.718,7.434,7.448,7.948,6.584,4.559,7.414,5.509,4.472,4.475,7.265,6.204,4.875,5.206,6.401,6.347,7.378,8.256,7.179,9.747,8.065,7.982,10.038,9.724,8.487,8.649,9.518,8.332,9.926,8.364,9.288,9.916,10.898,7.879,6.639,8.679,7.961,8.311,7.546,6.812,7.434,5.612,6.953,6.706,8.616,7.095,8.551,11.546,9.245,11.876,14.546,10.864,10.165,10.307,12.981,10.373,12.06,12.138,12.271,12.674,12.1,15.413,12.98,12.989,14.039,13.758,13.641,10.572,13.541,12.098,12.956,11.907,13.892,11.613,15.731,11.79,10.338,12.262,15.106,13.333,12.6,12.468,12.942,11.278,10.471,12.741,15.157,11.177,10.844,12.751,13.519,13.142,13.484,9.988,11.9,11.172,14.823,14.592
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,48290,512MB,100,234.652,345.367,366.351,5.174,3.131,3.592,2.965,3.518,3.813,2.882,2.551,2.645,2.685,2.825,2.849,2.935,3.151,3.829,4.219,3.333,2.618,2.876,2.751,3.875,2.854,2.77,3.229,3.44,4.093,4.357,3.066,4.248,3.258,3.756,3.483,4.125,3.157,3.801,3.193,3.031,3.527,3.042,3.01,2.553,3.238,3.429,3.539,3.892,3.196,3.681,2.949,2.531,3.26,3.171,4.698,3.116,4.623,3.424,3.942,3.758,3.61,3.814,3.791,3.373,3.885,3.698,2.94,3.913,3.882,4.814,3.205,3.688,3.548,4.991,4.562,4.449,3.421,4.128,3.598,3.312,4.977,6.16,3.987,5.562,4.109,3.596,3.297,4.016,3.534,3.73,4.658,4.919,3.968,4.999,4.084,4.324,3.649,5.354,3.027,4.016,4.529,6.583
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,48290,5120MB,100,217.775,91.823,255.298,4.2,3.924,2.83,2.561,2.819,2.509,3.275,3.673,3.222,2.509,2.399,2.776,2.681,2.462,2.523,2.675,2.929,2.362,2.442,3.121,2.228,2.444,2.551,3.218,2.627,2.944,2.877,2.601,2.563,2.731,2.243,2.287,2.616,2.483,2.842,2.336,2.293,2.183,2.251,2.696,2.666,2.627,2.384,2.471,2.375,2.484,2.565,2.78,2.849,2.193,2.467,2.385,2.321,2.529,2.824,2.4,2.231,2.602,2.534,2.484,2.279,2.504,2.397,2.362,3.095,2.576,2.242,2.274,2.08,2.438,2.077,2.897,2.34,2.442,2.506,3.052,2.933,2.429,2.515,2.185,2.332,2.375,2.821,2.722,2.272,2.683,2.717,2.075,2.207,2.807,2.448,2.314,2.271,2.505,2.241,2.254,2.429,2.397,2.733
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,48290,1024MB,100,233.424,159.155,246.999,3.888,2.921,3.301,2.463,2.62,2.552,2.862,2.518,2.341,2.297,2.614,2.372,2.551,2.41,2.362,2.551,2.543,2.477,2.235,2.463,2.399,3.177,2.286,2.638,2.464,3.267,2.712,2.524,2.304,2.387,2.85,2.097,2.381,2.22,2.37,2.705,2.335,2.643,2.435,2.335,2.085,2.052,2.479,2.1,2.634,1.953,2.73,2.593,2.127,2.328,2.077,2.85,2.271,2.907,1.992,2.337,2.43,2.578,2.247,2.333,2.185,2.815,2.392,2.489,2.146,2.388,2.17,2.413,2.528,2.226,2.496,2.368,2.713,2.49,2.643,2.41,2.088,2.934,2.361,2.216,3.019,2.571,2.715,2.531,2.33,2.37,2.181,2.35,2.42,2.69,2.26,2.606,2.549,2.631,2.654,2.666,2.605,2.974,2.438
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,48290,128MB,187,232.744,1614.64,3929.555,67.618,37.38,27.268,25.696,28.307,21.935,22.72,23.194,18.546,23.383,15.116,22.589,20.13,21.179,25.581,31.014,37.401,32.744,30.951,36.391,37.161,35.875,29.294,30.844,31.491,29.915,30.002,22.174,21.458,25.043,28.965,23.192,33.752,32.208,44.112,41.573,46.433,53.057,52.883,43.427,45.853,44.519,40.336,45.185,45.428,45.19,49.484,48.728,45.884,40.896,53.776,46.801,42.363,48.168,47.301,44.656,42.544,41.486,43.722,43.97,45.862,44.648,44.666,43.889,41.477,46.626,49.608,41.942,48.06,50.063,48.388,43.796,44.465,39.569,40.81,46.937,45.119,42.737,40.96,43.882,42.378,41.926,47.685,42.07,43.092,42.685,44.494,47.05,44.867,46.081,45.174,43.067,50.794,46.48,46.361,51.214,49.959,48.059,44.321
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,48290,1769MB,100,230.133,96.712,237.823,3.284,3.089,2.996,2.643,2.531,3.034,2.619,2.474,2.39,2.115,2.142,2.284,2.62,2.239,2.306,2.421,2.536,2.648,2.582,2.537,2.369,2.443,2.113,2.192,2.337,2.3,2.666,2.241,2.989,2.633,2.423,2.585,2.53,2.498,2.257,2.199,2.323,2.361,2.374,2.476,2.592,2.367,2.399,2.132,2.492,2.362,2.133,2.384,2.131,2.237,2.233,2.13,2.138,2.202,2.023,2.453,2.039,2.437,2.201,2.322,2.291,2.227,2.206,2.657,2.309,2.784,2.283,2.798,2.449,2.324,2.628,2.38,1.974,2.139,2.235,2.379,2.258,2.179,2.227,2.53,2.187,2.697,2.483,2.113,2.573,2.234,2.152,2.424,2.459,2.407,2.2,2.786,2.353,2.642,2.53,2.35,2.195,2.303,2.284
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,48290,256MB,100,238.905,725.873,1096.098,22.643,7.638,7.901,8.057,6.223,5.891,4.533,6.76,5.771,5.903,7.488,6.872,5.581,6.748,6.607,5.746,5.59,7.923,10.949,9.208,9.145,10.503,10.621,10.284,9.675,10.971,9.48,9.696,8.152,10.243,11.755,7.434,9.497,8.505,7.815,10.404,10.332,14.523,7.987,11.604,8.657,8.692,8.384,8.411,13.905,10.867,8.207,9.709,15.579,9.589,12.544,10.188,9.369,11.324,10.145,14.159,15.669,14.392,14.137,14.971,15.288,15.776,14.729,14.602,12.559,16.854,16.183,13.772,13.366,13.462,14.428,14.634,12.03,13.062,12.618,12.161,14.267,13.207,12.988,11.397,14.385,12.239,11.641,13.339,12.017,12.798,11.81,12.606,12.182,12.172,12.781,13.224,15.766,10.958,10.899,10.493,12.109,11.134,14.612
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,48290,512MB,100,235.191,344.707,372.813,5.876,4.477,3.146,4.076,3.349,4.39,3.754,2.759,3.002,2.808,2.388,3.253,3.029,2.596,2.875,4.443,3.109,3.037,2.332,4.018,3.442,3.363,3.184,3.531,3.862,3.404,3.437,3.726,4.023,3.6,4.105,3.059,3.137,3.163,2.607,4.248,3.363,3.389,3.742,3.245,4.217,3.154,4.712,5.126,4.067,3.41,3.24,3.87,3.234,4.258,3.311,4.503,3.398,3.544,3.177,3.042,4.352,3.038,3.085,3.742,3.168,2.782,3.898,4.204,4.518,3.585,3.173,5.714,4.8,3.94,4.244,4.328,4.244,4.379,4.403,3.398,4.46,4.172,4.5,4.62,5.346,3.251,4.202,4.694,4.278,4.111,4.416,4.302,4.564,3.517,4.072,4.191,3.811,3.656,3.937,3.845,3.526,4.04,3.705
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,48290,5120MB,100,219.551,91.522,241.1,4.446,3.215,2.66,2.633,2.486,2.507,2.522,2.464,2.313,2.669,2.626,2.422,2.215,2.568,2.577,2.532,2.68,2.424,2.367,2.309,2.367,2.221,2.165,2.519,2.19,2.294,2.337,2.411,2.428,2.457,2.381,2.546,2.626,2.72,2.347,2.413,2.369,2.729,2.576,2.192,2.354,2.68,2.243,2.249,2.229,2.115,2.205,2.131,2.361,2.33,2.389,2.665,2.432,2.368,2.106,2.087,2.434,2.255,2.208,2.128,2.135,2.079,2.931,2.286,2.103,2.383,2.206,2.415,2.429,3.033,2.351,2.553,2.294,2.39,2.535,2.648,2.497,2.113,3.207,2.634,2.405,2.227,2.279,2.179,3.2,2.341,2.472,2.283,2.174,2.284,2.105,2.334,2.258,2.305,2.471,2.262,2.912,2.088,2.413
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,59150,1024MB,100,235.679,159.268,251.483,3.705,2.96,3.175,2.551,2.709,2.622,2.601,2.945,2.423,2.554,2.46,2.207,2.353,2.423,2.368,2.356,2.269,2.113,2.24,2.458,2.497,2.695,2.595,2.567,2.666,2.658,2.835,2.424,2.752,2.796,2.295,2.656,2.192,2.343,2.518,2.455,2.401,2.384,3.138,2.604,2.196,2.29,2.606,2.624,2.296,2.473,2.606,2.096,2.838,2.155,2.76,2.699,2.472,2.281,2.258,2.579,2.589,2.247,2.671,2.233,2.518,2.182,2.497,2.711,2.793,2.445,3.137,2.243,2.661,2.816,2.286,2.232,2.453,2.384,2.096,2.625,2.766,3.223,2.524,2.641,2.546,2.361,2.695,2.747,2.66,2.452,2.543,2.68,2.433,2.968,2.872,2.057,2.715,3.028,2.295,2.265,2.496,2.148,2.357
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,59150,128MB,192,229.393,1596.174,3843.615,68.51,31.412,25.043,22.79,21.788,20.879,19.576,17.692,20.448,21.344,21.296,20.108,26.172,23.62,28.582,28.285,34.81,36.762,33.305,38.787,33.478,35.01,31.261,27.791,31.467,25.299,26.355,26.729,25.446,23.64,26.823,27.739,33.64,41.599,34.183,39.798,46.206,43.037,39.04,47.254,36.222,42.066,43.799,41.909,46.655,46.319,49.315,53.246,50.791,51.697,36.578,39.237,41.333,45.039,42.133,46.14,48.051,41.773,49.163,42.057,45.012,40.185,47.69,40.23,45.556,40.437,51.167,50.476,43.039,47.123,44.816,42.678,42.434,39.792,41.947,42.32,40.758,45.198,42.747,44.909,43.047,45.1,41.454,41.567,46.911,50.535,39.952,42.924,43.462,42.224,46.38,46.63,43.729,45.254,46.018,46.253,38.98,50.756,43.397
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,59150,1769MB,100,230.039,93.945,235.934,4.055,3,2.769,2.962,2.528,2.346,2.795,2.474,2.554,2.552,2.468,2.334,2.281,2.152,2.435,2.344,2.226,2.25,2.833,2.228,2.436,2.123,2.144,2.454,2.756,2.47,2.254,2.341,2.433,2.635,2.234,3.155,2.282,2.249,2.357,2.265,2.351,2.22,2.311,2.168,1.987,2.18,2.444,2.262,2.267,2.169,2.249,2.215,2.204,2.343,2.126,2.215,2.255,2.367,2.297,2.569,2.314,2.312,2.374,2.083,2.374,2.18,2.348,2.251,2.34,2.178,2.069,2.323,2.288,2.324,2.351,2.227,2.351,2.309,2.27,2.203,2.284,2.346,2.259,2.228,2.73,1.91,2.497,2.273,2.344,2.228,2.219,2.621,2.648,2.314,2.342,2.314,2.751,2.461,2.617,2.35,2.535,2.375,2.449
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,59150,256MB,100,233.502,717.584,1047.072,20.712,11.873,9.052,4.923,5.606,5.071,4.727,5.073,5.411,5.137,6.141,4.549,4.257,7.788,8.835,6.132,7.74,9.206,8.298,9.992,9.352,8.362,7.868,8.847,10.631,9.504,8.164,9.401,10.182,8.995,9.316,9.272,8.588,9.118,9.582,9.377,8.775,7.422,8.379,12.034,7.531,6.267,8.379,8.036,11.471,8.005,7.855,13.636,9.734,13.744,10.73,12.503,10.507,10.424,12.028,11.347,11.263,12.632,10.793,11.339,13.208,13.935,15.282,13.975,13.415,12.72,12.552,16.393,12.304,11.263,12.305,16.566,13.08,12.356,14.502,14.041,13.031,10.517,14.08,11.305,16.017,12.482,11.408,13.058,14.815,12.527,11.339,12.733,13.267,10.537,10.874,10.791,12.235,12.247,9.796,13.541,14.376,10.677,15.607
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,59150,512MB,100,231.135,335.269,354.297,7.391,3.773,4.187,2.7,3.102,3.023,3.227,2.619,3.494,2.175,2.404,2.733,2.52,2.921,3.464,2.692,2.418,3.139,3.367,3.608,2.557,3.46,2.499,2.912,2.965,2.641,2.877,4.239,3.903,3.873,2.877,3.044,3.743,3.137,2.935,4.131,4.037,3.311,2.932,3.174,3.512,3.874,3.232,2.927,2.796,3.315,4.261,5.46,4.792,3.741,3.939,3.625,2.443,3.001,3.167,3.866,2.958,3.361,2.892,2.788,2.748,3.469,3.758,3.543,5.02,3.132,3.608,2.946,3.489,2.926,4.786,3.494,4.57,4.035,3.447,3.361,4.778,3.892,4.25,4.287,3.76,4.376,5.216,3.918,4.959,5.463,4.021,3.986,3.156,3.62,3.62,3.262,3.413,3.994,4.206,4.868,4.579,4.181,4.01
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,59150,5120MB,100,220.045,91.023,243.661,4.658,3.168,2.93,2.513,2.675,2.94,2.767,2.435,2.146,2.391,2.414,2.186,2.721,2.53,2.398,2.394,2.527,2.577,2.327,2.33,2.435,2.638,2.36,2.503,2.191,2.616,2.432,2.748,2.698,2.461,2.708,2.513,2.664,2.609,2.629,2.466,2.425,2.223,2.335,2.434,2.295,2.45,2.11,2.795,2.28,2.208,2.634,2.276,2.263,2.493,2.464,2.54,2.155,2.277,2.354,2.246,2.092,2.386,2.317,2.393,2.465,2.054,2.11,2.39,2.154,2.332,2.41,2.361,2.309,2.209,2.371,2.248,2.399,2.725,2.65,2.24,2.188,2.183,2.749,2.681,2.227,2.382,2.288,2.78,2.789,2.332,2.23,2.333,2.448,2.33,2.535,2.115,2.406,2.64,2.576,2.243,2.301,2.712,2.628
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,59150,1024MB,100,236.129,158.898,250.731,3.863,2.791,2.87,2.595,2.822,2.857,2.813,2.275,2.568,2.683,2.101,2.328,2.165,2.409,2.359,2.589,2.249,2.756,2.429,2.397,2.429,2.496,2.537,2.524,2.434,2.379,2.579,2.429,2.141,3.068,2.869,2.467,2.885,2.555,2.479,2.133,2.281,2.083,2.241,2.391,2.189,2.299,2.792,2.682,2.163,2.628,2.033,2.733,2.388,2.727,2.337,2.381,2.309,2.101,2.217,2.322,2.503,2.613,2.43,2.834,2.543,2.45,3,2.703,2.447,2.242,2.606,2.377,2.584,2.677,2.542,2.621,3.11,2.463,2.488,2.614,2.547,2.573,2.404,2.631,2.662,2.434,2.166,2.86,2.742,2.684,2.707,2.754,2.641,2.779,2.241,3.048,2.355,2.578,2.348,2.905,2.495,2.385,2.329
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,59150,128MB,189,231.347,1593.362,3872.743,67.292,33.166,25.36,20.211,21.842,22.901,23.045,17.365,18.914,17.264,17.968,17.271,23.528,26.315,24.255,30.084,33.57,40.754,34.903,30.59,34.865,29.314,29.5,28.105,24.635,24.211,23.746,26.481,30.392,26.227,31.062,40.595,28.596,28.718,27.71,35.967,39.162,42.884,37.628,46.234,40.51,45.359,54.669,40.858,39.577,46.91,53.072,45.304,56.742,40.707,43.098,45.314,46.645,51.267,44.204,46.654,53.831,44.261,45.933,44.965,40.268,49.724,50.119,46.084,45.683,40.76,46.446,48.825,45.468,46.573,41.553,39.619,39.067,40.35,44.25,46.837,48.129,44.107,42.139,42.525,43.733,51.91,50.256,43.771,45.756,48.933,44.103,42.506,41.423,44.54,45.337,45.999,45.27,45.958,41.879,43.281,50.771,45.825,50.457
