Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,4,26,241.01,359.28,1.69,1.55,1.04,0.99,1.36,1.06,1.18,1.05,1.14,1.41,1.08,1.04,1.03,1.45,1.16,1.3,1.02,1.17,1.4,1.07,1,1.02,0.99,1.49,1.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,5,26,231.55,369.2,1.06,2.11,1.17,1.32,1.21,1.21,1.26,1.37,1.07,1.19,1.05,1.04,1.19,1.18,1.16,9.72,1.3,1.09,1.15,1.1,4.31,2.18,1.22,5.24,1.61
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,6,26,278.84,421.09,1.81,1.81,1.38,1.3,1.42,1.42,1.05,1.37,1.12,1.08,1.22,1.39,1.16,1.07,1.11,1.27,1.25,7.57,1.06,1.09,1.03,1.16,1.19,1.15,1.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,7,26,216.93,369.36,1.4,1.24,0.95,0.97,1.08,1.12,1.14,1.36,1.15,0.96,1.01,1.01,1.05,0.94,1.02,1.06,1.1,7.69,1.5,0.98,0.97,1.08,1.19,1.03,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,8,26,236.74,366.22,1.21,2.22,1.15,1.31,1,1.06,1.62,1.19,1.12,1.27,2.38,1.25,1.22,1.22,1.12,1.17,1.2,1.23,1.13,1.05,1.09,1.11,1.09,1.08,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,9,26,280.61,352.07,3.03,1.5,1.02,1.16,1.83,1.81,1.11,1.72,1.16,1.27,3.02,1.15,1.03,1.15,1.12,4.43,1.03,1.18,1.64,1.24,1.07,1.11,1.26,1.32,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,10,26,230.96,351.58,1.19,1.93,1.44,1.66,1.01,1.09,2.36,1.71,1.86,1.14,1.09,1.35,1.13,1.03,1.12,1.22,2.77,0.95,1.34,1.14,1.04,0.98,1.02,0.92,1.19
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,11,26,271.6,375.78,4.79,1.29,1.35,1.01,1.04,1.21,1.34,2.02,1.06,1.14,1.25,1.34,1.04,1.19,1.28,1,1.04,1.05,1.04,1.23,1.94,1.46,1.06,1.1,1.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,12,26,242.67,353.22,1.57,1.31,1.06,1.53,1.32,1.29,1.3,1.11,1.15,1.14,1.46,1.22,1.49,1.6,1.31,1.06,3.28,1.37,2.02,1.57,1.01,1.42,1.11,1.08,1.11
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,13,26,249.76,342.76,3.55,2.05,1.61,1.11,1.21,1.19,1.27,1.28,1.08,1.42,1.07,6.67,1.13,1.25,1.25,1.2,1.98,1.72,1.08,2.07,1.49,1.45,1.64,1.32,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,15,26,263.04,351.67,1.74,1.69,1.08,1.19,1.15,1.04,1.11,3.16,1.4,1.01,1.06,1.18,1.01,1.07,1.53,1.23,1.2,1.18,1.13,1.13,1.18,1.2,1.31,1.29,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,16,26,313.76,373.67,5.05,2.42,1.83,1.56,1.46,1.63,1.61,1.28,1.83,1.14,1.06,1.33,1.22,1.03,1.45,13.31,1.19,1.66,1.19,3.42,1.34,1.11,1.51,1.31,5.5
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,17,26,263.44,347.73,3.47,1.55,1.3,1.16,1.22,1.36,1.15,1.19,6.54,0.99,0.97,1.08,1.08,1.43,1.23,1.21,1.18,1.12,1.85,1.11,0.93,1,1.17,1.04,0.94
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,18,26,214.57,331.28,1.78,1.5,1.41,1.12,1.23,1.28,1.26,1.18,1.1,1.41,1.21,1.03,1.13,1.01,1.17,1.06,0.99,0.97,0.93,1.08,1.01,0.96,1.01,1.14,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,19,26,292.25,352.39,3.37,1.09,1.03,1.36,1.05,2.65,1.54,1.12,0.93,0.95,0.9,1,0.91,0.92,1.01,1.17,1.17,1.46,1.07,0.96,0.99,1.13,2.18,1.08,0.94
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,20,26,283.61,332.5,1.94,2.19,1.81,1.33,0.99,1.2,1.16,1.77,1.34,1.21,1.15,1.07,1.75,1.52,1.11,1.09,1.06,1.42,1.07,1.38,1.17,1.14,1.64,1.37,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,21,26,276.41,332.89,1.88,4,1.01,1.06,1.11,1.16,1.04,1.19,1.16,1.21,1.33,1.36,1.2,1.03,9.59,0.99,1.38,1,1.17,1.01,1.06,1.17,1.15,1.03,0.93
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-NoR2R-512,dotnet6,x86_64,no,no,143464,512,22,26,257.46,369.19,1.5,1.57,0.95,1.13,1.25,1.02,1.17,1.47,1.07,1.47,1.08,0.98,0.97,1.02,1.31,1.13,1.22,1.39,1.14,1.18,1.22,1.49,1.12,1.44,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,2,26,222.12,147.54,1.79,1.07,0.94,0.98,1.1,1.05,0.99,2.41,1.04,0.92,0.99,1.07,1.09,0.92,1.18,0.94,0.99,1.03,1.01,1.07,0.93,0.89,0.93,1.19,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,3,26,224.97,134.23,1.45,1.07,1.14,1.09,1.04,1.03,1.22,1.45,1.14,0.98,0.99,1.02,0.99,0.87,0.89,1.1,1.08,1.02,0.95,1.21,1.06,1.07,1.05,0.98,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,4,26,276.21,150.74,2.68,1.55,1.32,1.09,1.33,2.59,1.95,1.02,1.11,0.96,1.29,1.15,1.31,0.99,1.39,1.08,1.29,1.83,1.38,1.12,1.27,1.24,1.21,1.22,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,6,26,255.56,132.71,6.06,1.23,0.97,0.99,0.99,1.05,1,1.01,1.36,1.06,1.35,1,0.95,1.01,1.03,1.07,1.4,1.2,1.05,1.38,1.38,1.21,5.38,1.89,1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,7,26,204.02,132.49,4.05,1.8,3.3,1.52,1.2,1.16,1.24,1.13,1.12,1.26,1.04,2.72,1.14,1.29,1.07,1.13,1.11,1.18,1.11,1.14,1.07,1.06,1.12,1.08,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,8,26,212.18,121.19,6.15,1.01,1.14,1.17,1.32,1.15,1.11,1.27,1.09,1.28,1.02,1.17,1.12,1.16,1.14,1.07,1.08,1.14,1.09,1.23,1.14,1.19,1.17,1.15,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,9,26,199.6,129.55,4.28,2.13,1.56,1.18,1.35,1.07,1.17,1.68,1.07,1,1.05,1.08,1.27,2.38,1.02,1.16,1.08,1.02,1.48,1.43,1.05,1.01,1.11,1.05,1.04
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,10,26,201.29,140.37,1.93,1.51,1.14,1.04,1.28,1.27,1.27,1.28,1.13,1.06,0.97,0.98,1.11,1.19,1.02,1.03,1.02,1.05,1.16,1.25,1,0.98,1.25,1.02,1.01
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,11,26,282.12,132.06,1.91,1.5,1.23,1.18,1.25,1.05,1.08,1.38,1.07,1.04,5.19,1.01,0.96,1.13,1.19,1.12,1.46,1.38,1.12,0.97,1.3,1.05,1.31,1.19,0.9
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,12,26,218.96,134.86,1.97,1.28,0.99,1.27,0.94,1.43,1.13,1.22,1.19,1.78,1.19,1.39,1.06,1.09,1.39,1.3,1.38,1.26,1.17,1.07,1.2,1.91,1.1,1.18,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,14,1,356.18,178.34
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,15,26,246.27,143.54,1.63,1.51,1.34,1.1,1.08,4.23,1.05,0.99,2.68,1.29,1.28,1.29,1.09,1.17,1.02,1.24,1.19,1.02,1.18,2.02,1.1,1.19,1.55,1.33,1.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,16,26,215.89,139.15,3.13,1.24,1.42,2.06,1.1,1.16,1.19,1.26,1.22,1.34,1.41,1.16,2.31,1.11,1.44,1.15,1.04,1.1,1.49,1.03,1,1.3,1.18,1.1,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,17,26,217.9,134.11,1.75,1.05,1.18,1.15,1.19,1.19,1.36,1.13,2.89,1.25,1.09,1.07,0.99,1.12,1.45,1.38,1.46,1.24,1.08,1.22,1.13,24.78,1.89,1.16,1.29
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,18,26,229.12,149.2,2.06,1.75,1.21,1.23,1.69,1.49,1.27,1.14,1.31,1.73,1.21,1.42,1.53,1.17,1.2,1.13,1.17,1.13,1.2,1.28,1.1,1.26,1.14,1.16,1.42
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,19,26,203.96,132.98,1.2,1.54,1.23,1.25,1.08,1.17,0.96,1.37,1.01,1.03,1.18,0.97,0.94,1.1,0.99,0.87,1.18,1.09,1.03,1.22,1.19,0.78,0.89,0.93,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,20,26,211.79,131.71,2.12,1.54,0.98,1.35,1.19,2.4,1.29,1.92,2.23,1.37,1.04,1.12,1.25,1.21,1.33,1.09,1.28,1.31,1.38,1.13,1.1,1.02,0.92,1.12,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,21,26,254.27,132.41,2.08,1.57,1.45,1.18,1.1,1.26,1.04,1.25,1.16,1.08,1.19,1.19,1.13,1.13,1.15,0.99,1.04,1.56,1.01,0.93,1.06,0.97,1.09,0.97,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,22,26,245.26,140.13,1.65,1.26,1.42,1.25,1.2,1.18,1.15,0.95,1.15,1.03,0.92,0.95,0.98,1.02,1,1.78,0.99,1.68,1.06,1.11,1.16,0.99,0.99,0.94,0.96
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1024,dotnet6,x86_64,no,yes,235275,1024,23,26,365.35,139,1.03,1.74,1.37,1.06,1.14,1.04,1.03,0.91,1.06,1.23,0.94,1.38,1.09,2.58,0.95,1.19,1.26,0.93,1.19,1.14,0.99,0.99,1.14,1.01,0.95
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,2,26,272.35,1335.63,43.03,8.19,6.81,4.84,10.15,1.47,1.24,1.09,1.19,12.38,6.47,17.31,1.46,1.28,1.71,6.77,7.23,6.68,4.61,6.5,0.98,1.54,1.49,1.4,7.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,3,26,244.53,1311.25,54.49,7.43,1.6,4.41,4.43,1.06,0.97,1.15,1.22,1.34,3.4,6.62,1.13,1.86,4.35,8.01,3.52,2.01,1.21,3.2,1.69,1.97,1.78,4.07,4.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,4,26,234,1230.38,18.43,1.11,1.43,2.13,143.88,1.28,2.1,4.62,0.94,1.22,1.12,1.33,2.06,5.05,1.85,1.16,1.16,1.13,1.37,1.14,5.28,5.27,7.94,2.03,1.21
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,5,26,228.22,1280.09,65.84,8.48,7.47,8.8,4.2,7.82,6.99,5.95,9.15,1.84,1.07,1.21,12.41,7.98,1.17,8.96,1.13,6.68,7.27,7.75,1.38,4.28,7.99,9.68,6.3
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,6,26,235.19,1324.74,60.7,7.69,15.33,1.33,33,1.29,1.59,1.59,1.41,1.18,2.26,5.94,5.79,6.01,5.48,1.09,6.31,5.1,1.14,1.41,1.62,1.61,1.92,45.22,5.2
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,8,26,237.64,1311.86,67.32,6.5,6.69,2.11,31.36,1.16,1.21,1.46,1.44,2.62,1.13,1.68,1.07,1.15,1.26,1.31,3.48,5.35,1.28,1.28,2.04,1.11,1.23,3.15,5.41
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,10,26,220.43,1289.15,66.92,5.34,5.16,17.24,3.23,4.21,20.56,1.27,1.31,1.36,1.17,1.14,1.23,1.74,1.33,1.38,1.33,1.27,1.14,1.46,1.47,5.18,1.35,10.97,5.43
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,11,26,268.4,1307.08,27.23,6.86,7.41,9.3,1.59,20.38,7.74,1.43,1.28,7.29,8.24,1.28,1.13,1.06,3.13,16.64,1.01,1.04,1.17,1.55,1.09,1.19,5.51,4.56,6.4
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,12,26,239.2,1327.02,46.36,1.55,2.2,6.96,1.05,1.23,1.17,1.03,13.96,1.12,3.84,6.3,1.53,1.14,1.13,1,1.23,1.01,1.01,1.16,5.74,6.11,0.93,1.18,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,13,26,232.57,1253.4,46.49,7.13,5.45,1.12,1.4,6.15,12.79,23.89,1.63,1.19,1,1.09,2.48,5.89,1.1,1.07,1.06,1.94,1.04,4.38,2.67,1,0.97,1.19,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,14,26,225.51,1278.51,100.62,12.75,0.97,1.41,0.97,1.25,6.18,1.02,0.97,1.15,1.12,1.16,1.02,0.91,1.31,1.21,0.99,1.03,0.99,1.3,1.12,1.13,1.2,1.32,0.96
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,15,26,328.16,1320.12,63.59,2.75,1.15,6.54,1.08,1.25,1.01,2.39,1,1.05,1.06,3.5,1.07,2.66,1.1,1.04,1.12,1.18,1.08,1.22,0.98,2.05,6.29,2.03,5.59
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,16,26,208.7,1252.13,60.51,6.83,7.44,1.03,1.14,1.02,1.13,1.11,1.02,0.93,0.99,0.92,1.13,1.07,1.08,3.99,1.24,0.98,1.05,1.65,0.97,0.98,0.79,1.46,1.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,17,26,216.64,1295.2,26.03,5.16,6.37,4.61,3.12,1.11,0.96,0.92,1.1,3.62,167.36,1.53,0.95,1.09,1.28,1.25,1.22,3.83,6.68,5.67,1.15,1.05,1.19,1.18,4.03
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,20,26,275.01,1305.95,1.15,1.08,40.94,1.91,80.45,2.43,2.46,1.53,1.74,33.43,1.9,14.05,1.32,1.9,1.23,1.02,1.12,1.21,1.28,1.18,1.16,14.62,1.11,1.19,38.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,21,26,208.1,1217.34,61.11,6.15,4.08,5.18,6.41,1.04,1.04,1,4.04,6.28,10.53,1.19,1.06,0.9,0.96,1.2,0.96,0.85,1.84,0.9,0.94,1.04,0.91,1.03,4.09
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,24,26,330.41,1269.46,48.09,5.3,4.88,145.03,1.03,1.06,1.14,1.27,1.23,1,1.16,1.05,0.99,1.07,1.08,1.06,1.19,1.1,1.02,1.11,0.99,0.96,3.23,1.04,1.46
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,25,26,482.43,1324.2,45.35,1.47,1.36,1.88,21.82,1.5,5.78,1.02,1.99,1.83,1.4,1.33,1.48,1.05,1.24,1.08,4.94,1.17,5.35,1.2,4.53,2.99,25.17,120.66,46.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,26,26,247.13,1330.96,42.77,3.66,1.55,19.04,6.15,4.56,30.87,1.18,1.12,1.09,1.18,2.67,5.06,3.69,1.52,105.18,6.55,5.13,4.81,5.49,6.27,1.71,1.76,2.12,3.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,235275,128,27,26,311.87,1390.05,60.56,6.84,4.04,13.39,1.1,2.15,1.16,1.11,1.12,3.43,1.06,1.27,1.12,1.23,1.07,1.01,5.81,4.9,1.41,1.35,1.49,1.23,1.15,1.13,1.5
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,2,26,241.99,92.68,4.51,1.12,1.39,1.14,1.12,1.78,1,1.48,1.49,1.33,1.31,1.5,1.3,1.06,1.19,1.24,1.1,1.19,1.15,1.16,1.14,1.41,1.56,4.33,0.95
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,3,26,213.81,78.81,6.05,1.15,1.1,0.96,0.92,0.93,1.06,0.97,1.23,0.92,1.28,2.44,1.15,0.96,1.03,0.9,1.2,1.16,0.97,1.02,1,1,0.95,1,0.98
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,4,26,220.48,83.19,1.92,1.39,1.27,1.1,0.96,1.07,0.98,1.01,1.14,1.2,1.25,1.73,1.35,1.16,1.31,0.99,1.22,1.46,1.36,1.13,1.25,1.12,1.3,1.1,1.34
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,5,26,213.41,82.34,2.84,1.63,1.12,1.15,1.19,1.19,1.11,1,1.05,1.07,1.09,1.18,1.06,1.04,1.07,1,1.08,1.07,1.15,1.15,0.97,1.19,1.11,1.26,1.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,6,26,206.52,81.43,2.73,1.55,1.48,1.37,1.29,1.25,1.39,1.19,1.21,1.2,1.41,1.04,8.56,1.2,1.41,1.13,1.03,1.34,1.15,1.03,1.36,1.23,1.07,2.65,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,7,26,196.77,77.46,1.97,1.29,1.12,1.27,1.14,1.17,1.71,1.05,1.12,1.14,1.1,1.13,1.14,1.09,2.19,11.57,1.06,1.08,1.07,1.1,1.19,1.11,1.1,1.43,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,8,26,204.98,77.87,2.06,1.15,1.39,1.51,1.21,1.17,1.1,1.14,1.05,0.97,1.1,1.23,1.24,1.14,0.99,1.23,1.14,1.11,1.06,1.12,1.11,1.11,3.36,0.93,0.9
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,9,26,264.26,89.03,1.44,2.14,1.41,1.14,1.1,1.35,1.13,1.11,1.27,1.3,1.03,1.16,1.37,1.16,1.22,1.3,1.42,1.8,1.43,1.36,1.25,1.17,1.67,1.11,1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,10,26,211.37,77.54,2.15,1.29,1.12,1.03,1.28,1.29,1.62,2.16,1.24,1.05,0.97,0.99,0.97,1.01,1.41,2.43,1.03,1.54,1.55,1.02,1.39,1.37,1.26,1.18,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,11,26,264.13,87.54,5.11,1.3,1.37,1.89,1.24,1.22,1.06,1.03,1.1,1.45,12.94,1.1,1.08,0.99,1.07,1.09,1.13,1.19,1.36,0.99,1.07,1.16,0.96,0.92,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,12,26,227.69,78.24,1.16,1.81,1.18,1.38,1.12,1.25,1.61,1.25,1.19,2,1.02,1.08,1.18,1.28,1.19,0.96,1.03,0.9,1.04,1.03,1.16,1.16,1.05,1.42,1.32
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,13,26,283.03,101.78,1.31,6.94,4.94,1.22,1.33,1.87,1.42,1.27,1.9,1.25,1.31,1.39,1.08,1.37,1.4,1.62,1.8,13.45,6.65,1.03,1.13,1.91,1.34,1.15,1.2
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,14,26,223.88,82.17,3.06,1.7,4.61,1.77,2.23,1.73,1.33,1.13,1.23,1.38,1.07,1.22,1.96,1.32,1.03,1.31,0.99,5.36,1.37,1.57,1.35,1.24,1.26,1.4,1.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,16,26,224.55,78.33,2.21,1.21,1.32,1.39,1.29,1.14,1.3,5.41,1.16,1.12,1.08,1.25,1.37,1.08,1.12,1.15,1.08,1.13,1.56,1.03,1.12,1.29,1.33,2.01,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,17,26,216.98,79.46,2.17,1.71,1.2,1.21,1.1,1.15,13.17,1.02,1.23,1.44,1.23,0.99,1.31,1.08,1.24,0.97,1.17,0.97,1.06,1.22,1.26,1.14,1.13,1.14,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,18,26,266.27,80.28,1.6,1.04,1.02,1.17,1.15,1.18,1.09,3.66,1.31,1.18,1.11,1.34,1.08,1.18,0.95,1.76,8.13,1.55,1.03,1.03,0.91,1.17,1,1.23,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,19,26,263.46,79.95,1.95,1.16,0.96,1.08,1.18,0.97,1.11,1.08,1.13,1.32,1.19,1.05,1.15,1.33,1.15,1.04,1.1,1.64,1.03,1.25,1.17,1.03,1.1,1.11,1.33
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,20,26,218.36,84.32,2.28,1.19,1.26,1.18,1.29,1.29,1.28,1.13,1.34,1.5,1.15,1.06,14.25,1.2,0.9,2.22,1.16,1.03,1.2,1.01,1.35,1.1,1.16,1.72,1.11
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,21,26,255.15,78.34,9.31,1.28,1.18,1.15,1.43,1.42,1.6,1.18,1.5,1.3,1.28,1.01,1.31,1.23,1.23,1.32,2.21,1.17,1.13,1.03,1.44,1.42,1.1,1.1,1.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,235275,1769,22,26,211.33,90.95,3.29,1.82,1.28,1.05,1.15,1.11,1.21,1.07,0.92,1.16,1.23,0.98,1.18,1.05,1.23,3.11,1.05,1.45,1.09,1.35,1.07,1.06,1.08,1.84,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,235275,256,2,26,221.1,651.35,5.57,1.09,1.05,1.03,1.27,1.27,1.08,1.29,1.25,0.91,0.99,1,0.94,0.91,1.02,0.95,0.85,0.93,1.07,1.12,0.94,0.99,1.05,0.99,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,235275,256,3,26,215.94,653.44,22.01,1.14,1.28,1.2,1.2,1.17,1.3,1.65,0.97,1.04,1.2,5.64,0.98,1.1,1.03,1.08,1.62,1.17,1.06,1.05,1.22,0.95,1.15,1.15,1.08
