Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,14,26,242.04,332.46,2.11,1.43,1.58,1.57,1.22,1.4,1.24,1.21,1.19,1.34,1.44,1.26,1.52,1.2,1.69,1.22,1.2,1.29,1.53,1.17,1.46,1.31,1.14,1.04,1.12
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,15,26,262.45,303.68,1.3,8.19,1.37,2.04,1.89,1.86,1.2,1.23,1.24,1.42,1.36,1.21,1.18,1.94,1.33,1.52,1.29,1.21,1.21,1.4,7.75,5.68,1.3,1.33,1.47
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,16,26,254.63,310.01,8.02,1.67,1.79,1.79,1.31,1.93,1.28,1.28,1.16,1.21,1.23,1.13,1.16,1.22,1.32,2.42,1.12,1.18,1.23,1.17,1.38,1.32,1.35,1.32,1.24
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,18,26,237.72,328.17,1.24,2.24,9.75,1.23,1.42,1.35,1.21,1.44,1.16,1.08,1.05,1.13,1.18,1.57,1.21,1.07,1.35,1.16,1.16,8.39,1.16,1.18,1.27,1.07,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,19,26,257.4,327.48,1.33,1.99,1.6,1.23,1.33,1.32,1.41,1.29,1.5,1.23,1.39,6.2,1.36,1.18,7.9,1.31,1.45,1.18,1.26,1.24,1.27,1.15,1.22,1.31,1.36
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,20,26,263.07,317.26,8.46,2.26,1.74,2.83,1.22,1.66,1.28,1.18,1.31,1.65,1.25,1.2,1.29,1.21,1.35,1.22,1.32,1.14,1.37,1.22,1.19,1.15,1.36,1.25,1.34
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,21,26,252.15,311.61,2.17,1.42,1.38,1.45,1.33,1.17,1.24,1.21,1.16,4.04,1.06,1.17,1.13,1.04,0.97,1.02,1.14,1.13,1.24,1.1,1,1.14,1.04,0.89,1.13
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,22,26,255.51,319.12,2.34,1.85,1.62,1.37,1.35,1.12,1.32,1.26,1.33,1.32,1.31,1.59,1.29,1.15,1.36,1.24,1.37,1.22,1.16,1.09,1.06,1.17,1.23,1.16,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,23,26,235.11,312.39,1.68,1.43,1.09,1.35,1.36,1.07,1.05,1.02,1.04,1.16,1.1,1.15,1.09,1.35,0.98,1.05,1.12,1.13,1.13,1.11,1.01,1.01,1.08,1.1,1.37
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,1454885,1024,24,26,256.37,315.31,2.22,1.46,1.35,1.24,1.3,1.12,1.22,1.18,1.24,1.17,1.31,1.14,1.31,1.12,1.36,1.17,1.18,1.19,1.2,1.26,1.21,1.19,1.11,1.29,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,2,26,264.12,2774.07,128.68,21.67,9.61,67.75,9.58,2.04,9.44,6.14,1.86,19.98,1.23,1.2,1.25,4.7,8.16,5.56,1.27,5.21,1.19,1.37,4.2,6.54,8.06,6.02,7.76
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,3,26,264.34,2739.64,42.97,127.46,25.97,67.23,7.4,5.87,1.4,1.28,1.27,1.2,1.27,3.3,4.63,7.21,1.29,1.18,2.11,1.24,1.22,1.5,3.34,1.27,1.28,1.41,4.83
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,4,26,256.67,2648.77,47.21,126.58,7.48,5.3,25.15,26.85,1.34,1.29,1.19,2.67,1.23,1.21,1.24,1.32,4.97,8.09,1.26,1.34,8.65,2.6,2.45,1.21,1.31,1.29,20.55
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,5,26,233,2646.21,184.77,26.39,6.78,7.74,47.81,7.32,1,1.16,1.16,5.53,1.18,1.07,1.45,1.06,1.1,1,0.99,0.91,1,1.03,5.93,1.03,1.12,1.08,2.28
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,6,26,245.43,2635.49,149.86,2.65,1.35,1.4,37.94,3.03,1.31,1.39,1.53,1.25,1.16,1.36,1.91,15.71,1.2,1.03,1.03,2.99,1.36,1.16,3.5,8.64,1.07,1.03,3.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,7,26,251.13,2598.56,27.7,26.71,150.64,19.05,25.52,3.94,5.85,1.03,1.06,0.96,2.72,1.18,1.03,1.04,1.07,1.01,1.26,1.04,1.23,1.15,1.09,1.11,1.1,1.08,1.04
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,8,26,262.63,2690.7,1.32,157.69,26.22,6.14,5.81,1.3,32.17,3.96,6.1,1.28,1.25,1.24,1.21,1.19,1.24,2.82,5.37,1.12,1.21,1.36,1.44,1.23,7.86,26.05,1.4
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,9,26,237.83,2682.29,142.07,29.16,8.54,9.63,8.07,29.54,1.2,16.12,9.1,8.94,10.09,8.6,1.14,1.16,1.23,1.14,4.15,1.1,1.11,1.05,2.84,6.15,1.18,1.12,1.43
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,10,26,255.76,2692.87,41.09,82.21,8.19,3.61,5.64,4.66,1.28,1.07,1.33,1.14,0.96,1.15,1.86,1.06,1.2,1.16,1.12,44.14,1.51,1.67,1.13,3.03,7.46,1.05,0.98
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,11,26,259.05,2706.7,146.33,5.18,6.37,3.91,1.19,1.2,1.16,41.82,1.13,1.1,1.21,2.02,1.04,1.17,1.1,1.18,1.09,3.12,1.22,1.25,1.1,1.1,2.32,1.09,1.04
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,12,26,248.18,2767.78,147.51,27.57,11.08,8.25,49,8.58,9.07,1.27,1.15,1.12,5.26,1.1,1.11,2.36,7.29,1.06,1,4.39,1.06,1.03,1.13,1.07,8,1.15,1.19
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,13,26,230.35,2525.2,143.26,7.59,8.48,9.21,0.89,55.83,6.71,6.29,1.05,0.88,0.91,1.42,1.12,0.93,0.97,1.27,1.03,1,1.01,6.04,1.02,1.37,9.85,1.15,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,14,26,253.55,2642.34,148.92,29.31,69.34,8.66,50.23,9.9,8.62,8.71,1.1,1.82,1.34,1.16,7.22,1.09,1.01,1.33,1.22,2.21,1.21,1.1,1.22,1.25,1.05,0.88,1.29
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,15,26,244.99,2663.69,160.62,26.26,1.22,14.56,49.09,1.14,12.84,6.85,1.2,1.09,1.1,14.12,1.12,1.07,0.99,1.04,1.16,1.21,1.13,1.14,1.21,7.6,1.14,1.34,1.44
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,16,26,242.77,2702.07,147.54,5.7,1.37,1.42,1.19,3.47,67.79,1.09,1.09,1.25,1.12,1.1,1.13,1.17,1.35,1.11,1.08,1.17,1.22,1.19,1.15,1.23,1.52,1.13,1.19
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,18,26,260.43,2847.76,42.3,28.18,4.06,14.93,39.1,5.82,1.09,9.99,5.66,1.14,1.14,1.22,1.16,1.12,1.21,6.13,1.05,1.06,1.19,3.66,4.98,6.71,1.24,1.19,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,19,26,251.25,2767.15,46.6,109.74,29.4,9.85,49.64,1.37,1.24,2.96,1.3,1.1,4.04,1.35,1.25,2.41,14.04,1.19,4.81,1.23,1.16,5.01,7.45,8.62,7.41,8.57,5.62
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,20,26,237.12,2562.2,146.87,26.95,8.71,1.33,1.23,3.51,8.96,8.37,1.15,1.3,1.38,1.46,0.93,3,0.98,0.95,11.92,1.1,1.28,1.01,1.03,1.35,0.98,0.92,7.62
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,21,26,232.44,2611.97,141.98,28.04,1.24,1.02,1.24,8.4,4.88,1.09,1.04,1,0.95,9.09,1.07,1.08,1.17,5.99,25.96,9.44,5.31,1.05,1.1,1.06,1.08,1.48,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,1454885,128,22,26,243.48,2615.65,127.73,6.09,7.94,1.36,1.32,1.39,27.26,5.17,1.24,1.31,1.12,1.57,1.11,1.08,0.91,0.87,1.06,1.03,1.09,1.14,1.07,1.2,1.06,1.08,1.08
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,2,26,259.62,153.18,2.03,1.42,1.35,1.58,1.16,1.2,1.23,1.25,1.41,1.07,1.09,1.09,1.23,1.1,1.05,1.17,1.16,1.19,1.12,1.19,1.18,1.26,1.07,1.18,1.09
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,3,26,240.92,175.74,10.11,2.24,1.49,1.41,1.19,2.17,1.15,1.16,1.15,1.08,1.14,1.98,1.13,1.07,1.05,1.11,1.03,1.1,1.23,1.02,1.12,1.11,1.83,1.17,1.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,4,26,251.61,176.16,10.06,1.92,1.61,1.44,1.29,1.12,1.17,1.09,1.17,1.22,1.6,1.34,1.13,1.23,1.2,1.14,1.07,1.12,1.11,1.94,1.07,1,1.15,1.11,1.02
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,5,26,266.61,183.45,10.05,2.08,1.63,1.3,1.41,1.1,1.29,1.23,1.2,1.3,1.22,1.25,1.2,1.01,1.07,1.05,1,1.04,1.14,1.15,0.95,1.02,1.14,1.29,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,6,26,242.78,188.5,2.11,1.38,1.48,1.48,1.19,1.19,1.05,1.19,1.2,1.21,1.16,1.09,1.03,1.09,1.15,1.13,1.13,1.07,1.11,1.06,1.07,1.17,1.19,1.19,1.24
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,8,26,251.11,181.29,10.56,2.39,1.99,1.31,1.53,1.28,1.29,4.7,1.23,1.42,1.26,1.37,1.4,1.41,1.39,1.3,1.49,1.18,1.2,1.23,1.41,1.31,1.47,1.26,1.44
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,9,26,250.73,185.36,8.09,1.9,1.64,1.53,1.3,1.35,1.18,1.39,1.44,1.29,1.34,1.25,1.26,1.28,1.19,1.23,1.18,1.12,1.12,1.19,1.1,1.15,1.2,1.04,1.33
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,10,26,254.49,182.68,11.58,1.62,1.59,1.74,1.43,1.19,1.47,1.36,1.41,1.24,1.33,1.34,1.15,1.23,1.19,1.11,1.2,1.34,1.35,1.22,1.78,1.25,1.28,1.39,1.18
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,14,26,250.52,195.05,2.26,1.67,1.61,1.76,1.67,1.35,1.37,1.82,1.45,1.91,1.43,1.24,1.38,1.29,1.34,1.21,1.32,1.07,1.3,1.27,1.47,1.31,1.18,1.14,1.48
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,15,26,252.03,187.65,2.41,1.6,1.67,1.4,1.41,1.33,1.2,1.18,1.1,1.1,1.14,1.19,1.17,1.11,1.2,1.11,1.29,1.16,1.2,1.27,1.37,1.24,7.99,1.36,1.31
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,16,26,238.19,186.31,2.07,1.34,1.5,1.49,1.3,1.61,1.36,1.26,1.3,1.27,1.13,1.15,1.26,1,1.26,1.06,1.05,0.97,1.27,1.06,1.05,1.08,1.12,1.04,1.25
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,17,26,237.83,175.64,4.65,7.96,1.88,1.97,1.74,1.31,1.21,1.2,1.3,1.2,1.15,1.23,1.19,1.13,1.3,1.07,1.25,1.25,1.26,1.19,1.2,1.15,1.15,1.07,1.16
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,18,26,259.59,192.18,2.59,1.29,1.74,1.25,1.2,1.61,1.52,1.36,1.35,1.32,1.35,1.24,1.32,1.19,1.32,1.33,1.18,1.39,1.3,1.22,1.24,1.28,1.26,1.33,1.36
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,19,26,261.46,189.47,2.4,1.74,1.34,1.45,1.41,1.09,7.75,1.25,1.43,1.31,1.33,1.17,1.14,1.32,1.26,1.45,1.15,1.26,1.11,1.14,1.09,1.13,1.17,1.2,1.08
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,20,26,245.11,179.1,10.05,1.73,1.54,1.35,1.34,1.29,1.15,1.14,1.09,1.12,1.07,1.1,1.42,1.36,1.16,0.98,1.12,5.03,1.15,1.22,1.21,1.09,1.1,1.15,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,23,26,233.91,191.63,2.25,1.35,1.32,1.2,1.25,1.25,7.79,1.21,1.16,1.48,1.26,1.48,1.22,1.21,1.2,1.22,1.26,1.18,1.1,1.08,1.17,1.2,1.15,1.08,1.1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,24,26,237.97,177,10.22,1.51,1.81,1.18,1.29,1.29,1.16,1.22,4.71,1.26,1.21,1.13,1.33,1.16,1.19,1.22,1.08,0.97,1.37,1.04,0.99,1.09,1.12,1.04,1.03
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,25,26,252.1,185.09,1.17,2.28,1.29,1.41,1.27,1.26,1.24,1.27,1.16,1.17,1.21,1.1,1.24,1.22,1.08,1.14,1.14,1.09,1.25,1.17,1.03,1.16,1.18,1.21,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,26,26,234.89,173.98,10.22,2.36,1.24,1.54,1.29,1.5,1.35,1.25,1.52,1.27,1.24,1.24,1.4,1.32,1.24,1.24,1.22,1.13,1.71,1.18,1.28,1.3,1.2,1.25,1.17
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,1454885,1769,28,26,238.34,174.91,10.21,1.13,2.28,1.45,1.33,1.22,1.33,1.61,1.36,1.07,1.05,1.33,1.11,1.36,1.05,2.23,1.31,1.46,1.17,1.13,1.12,1.11,1.18,1.52,1.38
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,2,26,250.88,1071.4,39.91,1.22,1.11,1.21,2.08,1.22,1.15,1.14,1.02,1.11,1.2,1.07,1.13,1.03,3.78,1.05,0.96,1.06,1.03,0.97,1.02,1.01,0.92,0.98,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,3,26,259.39,1250.56,22.3,7.6,47.56,3.62,1.2,1.14,1.09,1.24,1.21,1.37,1.08,1.1,1.12,1.03,1.05,1.26,1.08,1.16,1.16,1.19,1.05,1.8,5.89,1.19,1.18
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,4,26,238.6,1292.72,60.98,1.32,1.19,1.14,1.26,1.29,1.32,1.19,1.18,1.5,1.27,1.27,1.12,1.74,1.26,1.09,1.29,1.05,0.98,1.12,1.04,0.92,1.01,32.38,1.29
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,5,26,258.59,1310.37,63.73,1.29,1.58,1.15,1.36,1.2,1.23,1.18,1.13,27.94,1.1,1.07,1.17,1.09,1.05,1.32,1.07,1.23,1.05,1.29,1.34,3.36,1.07,1.05,3.03
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,7,26,260.63,1373.91,6.43,2.16,55.53,2.03,1.25,1.24,69.16,1.37,1.18,1.1,1.23,1.3,1.15,1.12,1.18,1.23,1.11,1.1,1.44,1.27,1.3,1.17,1.21,1.37,1.08
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,8,26,265.07,1359.52,5.74,46.6,8.42,1.48,1.28,1.14,1.41,1.23,1.26,1.23,1.41,1.34,1.14,1.31,1.06,1.03,1.11,1.13,1.16,1.56,1.01,1.16,1.26,1.03,1.14
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,9,26,277.44,1405.37,1.36,1.14,1.08,6.74,1.58,1.33,1.45,1.18,1.3,4.46,1.16,1.25,1.25,1.3,1.38,1.66,1.34,1.15,1.18,1.15,1.15,1.25,1.18,1.21,1.13
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,10,26,259.14,1316.57,65.67,1.73,1.34,1.27,1.45,1.29,1.18,1.23,1.21,1.19,1.19,1.22,1.26,1.31,1.27,1.2,1.21,1.19,1.2,1.24,1.24,1.36,1.25,1.3,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,11,26,264.71,1368.91,1.18,24.32,2.38,1.33,1.32,1.22,5.88,1.24,1.31,1.21,1.32,1.53,1.32,1.25,1.3,1.37,1.18,2.35,1.45,1.4,1.42,1.25,1.22,1.52,1.31
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,12,26,260.33,1433.97,2.15,1.63,1.61,1.9,1.36,1.41,1.57,1.33,1.18,1.21,1.51,1.15,6.05,1.19,1.14,1.14,1.18,1.03,1.21,3.98,1.19,1.17,1.18,1.1,1.05
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,13,26,262.54,1394.63,9.83,4.99,1.6,1.45,1.35,1.1,1.23,1.14,1.15,1.28,1.17,1.16,1.38,1.25,1.61,1.18,1.25,1.05,1.34,1.29,1.09,1.17,1.26,1.36,1.29
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,14,26,248.34,1309.77,41.01,1.24,1.05,1.22,1.18,1.38,1.21,1.2,0.99,1.05,40.57,2.09,37.47,1.31,1.39,1.13,1.21,1.37,1.25,1.27,1.18,1.32,1.24,1.12,1.06
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,15,26,256.83,1349.18,22.56,5.72,1.22,1.27,1.27,1.2,1.26,1.09,1.27,1.17,1.1,1.11,1.07,1.08,1.18,1.3,1.13,1.12,1.08,3.93,1.53,1.14,1.24,1.09,1.33
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,16,26,277.66,1391.64,22.41,1.98,1.36,1.27,1.4,1.53,1.22,1.36,1.21,1.33,1.21,1.35,1.3,1.19,1.33,1.31,1.22,1.22,1.16,1.2,1.18,1.22,1.19,1.53,1.13
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,17,26,246.73,1370.07,18.13,1.56,1.49,1.35,1.37,1.26,1.22,1.08,1.18,1.43,1.12,1.13,1.25,7.07,1.2,1.03,1.16,1.13,1.13,1.25,1.21,1.11,1.1,1.16,1.22
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,18,26,259.06,1326.3,48.68,6.05,1.64,1.67,1.32,1.15,1.36,1.16,1.22,1.13,1.19,1.11,1.21,1.15,1.12,1.13,1.21,1.35,1.13,1.23,1.17,1.41,1.31,1.17,1.28
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,20,26,265.19,1351.41,57.88,1.6,1.4,1.35,1.2,1.28,1.1,1,1.25,1.07,1.22,1.39,1.19,1.32,2.23,1.43,1.18,1.59,1.22,1.14,1.3,1.22,1.25,1.31,1.09
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,21,26,261.11,1374.17,8.17,45.89,6,1.26,1.49,1.13,1.58,1.19,1.3,1.28,1.28,1.35,1.2,1.38,5.18,1.31,1.37,1.33,3.18,1.36,1.4,1.12,1.25,1.31,1.3
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,22,26,250.1,1346.83,64.6,6.35,1.34,1.43,1.16,1.22,1.31,1.27,1.14,1.32,1.23,1.19,3.95,1.41,1.15,1.24,1.25,1.2,1.13,1.13,1.17,1.17,1.34,1.16,1.38
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-256,dotnet6,arm64,no,yes,1454885,256,23,26,245.54,1296.93,42.7,4.9,1.66,73.77,6.99,1.28,1.27,1.31,1.31,1.25,1.28,3.4,1.2,1.13,1.13,1.13,1.18,1.23,1.24,1.07,1.23,1.14,1.06,1.1,1.18
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,2,26,240.49,617.02,28.01,1.4,1.69,1.33,1.49,1.13,1.17,1.22,1.13,2.28,1.15,1.18,1.1,1.11,1.02,4.05,1.12,1.15,1.2,1.17,1.18,1.03,2.01,1.3,1.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,3,26,247.09,660.43,26.4,1.52,1.26,1.42,1.22,1.35,1.33,1.34,1.26,1.22,1.31,1.37,1.37,1.68,1.37,1.15,1.57,1.12,1.14,1.1,1.19,1.1,1.18,1.15,1.19
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,4,26,244.25,639.27,7.57,1.54,1.67,1.85,9.3,1.48,1.33,1.29,1.2,1.14,1.21,1.26,1.31,1.2,1.16,1.17,1.17,1.06,1.03,1.06,1.05,1.2,1.16,1.04,1.11
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,7,26,240.41,626.89,2.26,23.72,1.59,1.38,1.14,1.36,1.26,1.21,1.5,1.11,1.29,1.37,1.17,1.12,1.28,1.14,0.91,0.96,0.97,1.05,0.98,1.73,1.03,1.3,0.94
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,8,26,246.19,611.55,23.43,1.11,1.32,1.22,1.27,1.06,1.06,1.79,1.16,1.11,1,1.05,1.04,1.06,1.02,1.06,1.12,1.14,1.01,1.01,1.04,1.04,1.06,1.04,1
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,9,26,270.85,650.97,1.31,2.01,1.22,2.12,1.16,1.57,1.22,1.18,1.41,1.34,1.12,1.34,1.21,1.31,1.07,1.18,1.41,1.08,1.04,1.08,1.07,1.14,1.03,1.12,1.07
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,10,26,252.65,596.9,21.63,1.35,2.47,1.11,1.06,1.01,0.89,0.93,1.25,1.09,1,1.04,1,0.93,0.95,1.05,1.33,1.44,0.91,1,1.29,1.11,1.27,1.02,1.24
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,11,26,251.61,610.19,5.04,1.85,1.62,1.25,1.23,1.15,1.25,1.14,1.01,1.02,1.04,1.06,1.39,1.11,1.1,1,0.99,1.27,1.13,1.3,1.39,1.11,1.19,1.15,1.22
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,12,26,268.45,676.73,2.21,1.49,1.62,1.72,1.47,1.38,1.56,1.44,1.34,1.15,1.33,1.14,1.3,1.19,1.34,1.18,1.22,1.28,1.27,1.15,1.15,1.24,2.39,1.18,1.2
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,15,26,249.5,659.52,5.81,1.38,1.75,1.32,1.18,1.34,1.25,1.13,1.21,1.05,1.33,1.2,1.16,1.17,1.14,1.15,1.11,1.18,1.23,1.35,1.11,1.3,1.17,1.26,1.15
AwsSdk,AwsSdk-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,1454885,512,16,26,241.29,673.08,1.93,1.15,1.19,1.07,1.14,0.97,1.13,1.06,2.68,1.17,1.06,1.1,1.22,1.04,1.3,1.16,1.09,1.03,1.29,1.1,1.08,1.09,1.37,1.51,1.2
