Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,14,26,262.09,1111.88,42.4,5.09,6.83,1.77,1.83,1.71,1.62,1.53,2.05,5.68,12.81,1.63,2.34,1.99,1.52,2.63,20.03,1.98,1.63,1.65,1.42,1.76,2.53,1.63,1.61
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,16,26,263.41,1096.98,76.61,2.03,6.16,1.68,1.76,1.56,2.81,1.62,1.68,2.49,1.39,2.25,3.84,2.25,2.05,2.19,1.84,2.49,1.49,1.77,1.95,1.55,2.05,1.52,1.78
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,17,26,250.29,1109.73,23.82,4.98,46.32,6.1,1.56,7.15,1.81,2.06,1.95,82.29,2.11,1.52,6.41,1.67,2.73,1.54,1.6,2.12,1.53,1.58,1.56,1.48,1.82,2.14,2.03
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,18,26,259.66,1189.15,20.51,7,1.97,1.74,1.74,1.67,1.98,1.92,6.82,1.5,1.94,1.65,2.56,1.51,1.42,2.13,1.6,1.88,6.27,1.6,2.01,1.54,6.24,1.57,1.76
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,19,26,254.81,1098.87,84.51,6.58,3.65,1.63,1.61,1.62,1.69,1.72,6.94,26.49,1.88,2.67,1.52,6.09,1.71,1.96,2.13,1.75,2.49,2.2,1.7,2.07,1.72,1.67,1.74
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,20,26,259.02,1138.35,37.96,6.07,2.27,1.91,1.85,2.14,1.81,1.62,1.62,2.21,3.21,1.69,1.8,1.61,6.03,1.61,2.27,69.31,1.42,1.22,2.17,1.28,3,1.75,4.27
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,21,26,276.39,1128.74,40.26,45.81,3.81,2.14,2.76,1.95,1.87,16.93,1.63,1.99,1.63,2.22,1.86,2.16,1.68,1.58,2,2.18,1.79,2.27,1.77,1.93,2.2,1.61,2.08
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,48291,256,22,26,263.97,1121.52,22.12,9.69,1.95,3.22,1.68,1.93,1.81,1.7,2.54,1.88,1.44,2.58,1.63,1.58,4.78,1.59,1.39,1.86,1.53,2.42,1.6,1.49,2.31,2.6,1.48
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,2,26,266.36,585.23,2.63,2.42,2.52,2,2.07,1.9,2.15,2,3.25,1.91,1.51,1.89,10.16,1.9,1.45,1.53,1.83,1.59,1.77,1.32,1.85,1.42,1.42,1.74,1.46
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,3,26,271.47,536.94,3.38,2.18,2.29,2.04,2.05,1.88,2,2.86,1.63,1.65,2.9,1.79,13.09,2.05,1.54,1.87,7.21,2.09,1.66,1.65,1.87,1.57,1.56,2.02,1.62
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,4,26,265.55,556.5,3.15,2.4,2.42,2.08,1.99,2.02,5.29,2,6.34,1.64,1.61,2.17,1.99,1.81,2.62,21.23,2.04,1.41,2,1.52,1.61,2.1,1.49,1.99,1.54
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,7,26,281.87,593.62,3.47,2.2,2.49,2.48,1.9,1.98,1.88,2.17,1.99,2.66,1.74,2.58,15.2,2.04,1.67,1.68,2.21,1.51,5.24,2.09,1.57,2.12,1.55,1.61,5.86
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,8,26,262.96,533.28,3.31,2.17,2.52,2.01,1.93,1.9,2.06,1.64,2.07,1.52,2.03,1.76,6.58,2.94,1.64,1.56,1.75,1.46,1.82,1.51,1.97,1.67,1.48,1.94,2.32
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,9,26,261.91,527.2,2.7,1.87,2.05,1.83,2.04,1.93,1.79,1.84,2.35,1.82,2.71,6.57,2.24,1.58,1.47,1.91,1.4,1.34,1.66,1.42,1.33,1.69,1.36,1.93,1.42
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,10,26,272.89,518.32,24.77,3.41,2.14,1.93,1.94,1.96,1.79,1.73,1.88,31.73,6.1,1.84,1.83,1.61,7.08,1.66,1.53,2.1,1.62,2.2,1.45,1.91,2.12,1.41,2.07
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,13,1,277.52,574.31
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,14,26,256.13,594.01,3,2.69,2.46,2.31,1.96,2.09,1.88,5.26,2.83,1.81,1.77,2.47,17.93,2.04,1.57,2.07,1.46,1.42,1.99,1.63,1.74,1.55,5.75,1.91,2.23
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,15,26,262.54,542.17,5.67,6,2.37,4.75,2.15,2,1.97,2.19,2.68,2.51,2.5,1.78,46.53,1.58,1.73,2.16,1.52,2.16,1.57,11.82,1.55,1.47,1.91,2.6,7.86
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,16,26,272.13,556.85,3.29,2.08,2.04,1.84,1.97,2.57,1.73,1.99,1.68,1.9,2.22,7.03,1.63,2.15,1.58,2.05,1.57,2.06,1.56,1.53,2,1.46,1.55,1.51,1.89
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,17,26,264.5,507.35,25.77,4.73,2.13,1.94,2.01,1.9,2.63,1.85,2.86,1.88,17.62,1.57,8.65,1.71,5.26,1.72,2.34,1.75,1.97,1.74,1.59,1.91,1.76,1.95,5.33
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,18,26,278.1,535.06,21.57,2.78,2.14,2.04,1.92,1.68,5.89,1.54,2.09,2.82,1.65,1.86,1.72,2.32,7.01,2.15,1.55,1.81,1.68,1.77,1.81,1.56,2.03,1.63,1.91
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,19,26,272.09,566.08,2.61,2.22,2.11,2.3,2.02,2.33,2.27,1.99,2.68,2.14,2.66,7.08,1.75,4.35,1.95,1.73,1.98,1.61,2.15,1.57,2.12,2.24,1.82,5.27,1.71
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,20,26,276.11,569.77,2.58,2.07,2.47,2.03,1.88,1.66,1.74,1.99,2.57,2.6,3.82,5.23,6.32,2.13,1.52,1.57,2.14,1.68,1.5,1.87,1.49,1.66,1.88,1.42,5.03
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,21,26,267.76,583.06,3.41,2.73,2.75,2.99,2.24,2.01,1.99,2.07,1.92,2.58,2.19,2.89,6.68,2.32,1.49,1.93,1.43,1.8,1.47,2.04,1.51,2.29,1.52,1.78,1.64
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,22,26,268.36,536.65,5.49,2.05,1.36,3.09,2.02,2.18,2.06,1.96,1.99,1.99,2.68,2.02,1.85,1.81,16.02,1.65,1.49,2.2,8.82,1.4,1.7,1.24,1.3,1.36,2.04
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,23,26,250.83,518.62,2.95,2.54,6.72,2.11,2.06,1.94,21.1,1.61,1.64,1.56,2.03,1.7,1.84,2.53,2.84,1.66,12.44,1.42,1.48,2,2.26,1.46,1.43,1.92,1.59
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,25,26,242.21,488.25,25.73,2.49,1.91,2.02,1.97,2.03,1.89,2.02,35.33,4.28,2.52,24.48,1.67,2.44,1.68,1.83,1.45,1.83,1.55,2.08,1.48,1.95,1.39,1.77,1.44
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-512,dotnet6,arm64,no,no,48291,512,26,26,260.88,540.96,4.32,4.39,2.41,1.82,1.83,1.97,1.83,6.9,2.35,1.65,1.69,2.45,6.3,2,1.73,1.41,1.47,1.93,1.46,1.48,2.02,1.43,1.85,1.48,1.41
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,2,26,256.31,250.45,2.54,2.4,2.45,2.2,1.91,1.81,2,13.6,2.29,1.73,2.55,1.85,7.35,1.51,2.07,1.57,1.72,2.06,1.53,1.53,2.27,1.59,1.55,1.87,1.52
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,3,26,265.18,254.82,2.56,2.15,1.98,2.36,1.94,1.84,1.6,2.23,1.66,1.79,1.97,1.47,8.21,1.53,1.38,1.8,1.36,1.74,1.64,1.9,1.47,1.48,1.97,1.38,1.47
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,4,26,279.05,275.03,5.26,2.63,2.47,2.14,2.31,2.01,2,2.38,2.22,1.75,1.88,2.25,6.29,1.49,1.8,1.58,2.19,1.91,1.92,1.49,1.8,1.53,2.12,1.66,1.45
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,5,26,263.33,255.26,3.98,2.34,2.12,2.01,2.26,2.02,1.9,5.03,2.82,1.82,2.68,1.71,6.69,1.51,1.6,2.26,1.57,1.88,1.61,1.93,1.61,1.54,2,1.47,1.56
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,6,26,269.63,271.04,2.03,2.65,2.14,1.75,1.8,1.95,1.76,2.03,1.58,1.58,2.5,1.74,1.64,6.84,2.57,1.82,1.48,1.96,1.63,1.71,2.05,1.78,1.58,1.65,1.56
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,7,26,267.83,257.22,3.07,2.49,2.66,2.04,1.88,2.13,1.84,17.04,2.57,1.67,8.07,1.95,6.69,9.72,3.14,1.53,1.53,1.59,2.04,1.46,1.43,1.45,2.02,1.65,1.93
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,9,26,284.85,251.69,9.17,2.71,2.55,2.33,2.11,1.92,1.89,1.83,2.2,22.35,1.92,2.53,5.14,6.61,2.15,1.66,2.17,2.06,2.06,1.76,1.97,1.52,2.17,1.66,1.54
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,10,26,267.31,267.81,2.65,2.18,1.91,2.01,1.87,2.03,1.78,2.13,2.1,1.62,2.45,1.68,6.21,2.09,5.19,1.57,7.38,8.32,1.81,1.61,2.21,1.64,1.69,2.08,1.63
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,11,26,271.7,252.59,8.38,2.55,2.17,2.31,2.12,2.07,2.09,2.01,2.02,1.91,2.01,2.64,1.71,1.89,4.22,7.44,1.49,1.7,2.12,1.44,1.5,2.02,1.42,1.62,2.23
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,12,26,272.88,272.67,3.25,3.09,5.28,1.87,1.78,2.06,1.58,3,1.77,2.28,1.86,2.01,3.12,2.94,1.99,1.96,2.67,6.44,1.77,2.04,1.77,1.74,3.48,1.54,5.68
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,13,26,272.16,264.32,2.46,2.14,2.15,1.91,2.07,1.82,2.24,1.88,1.9,2.47,1.87,2.42,6.56,1.93,2.07,5.7,1.55,1.91,1.58,2.3,1.56,1.7,1.75,2.13,1.69
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,14,26,271.06,246.87,1.73,11.25,3.17,1.9,2.18,1.95,1.84,1.77,5.78,1.86,1.92,3.01,6.36,1.75,1.59,6.96,2.14,1.55,1.64,2.83,1.41,1.81,1.87,1.57,2.25
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,15,26,264.01,261.14,2.74,1.81,2,1.74,1.63,1.64,1.67,1.63,1.76,2.43,1.68,2.6,6.14,1.37,1.33,1.67,1.46,1.62,1.36,1.78,1.5,2.29,1.59,1.9,1.44
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,16,26,268.62,261.39,2.85,2.19,2.29,2.01,1.68,1.9,1.72,1.53,1.82,1.6,2.62,1.91,1.88,1.6,2.49,7.73,1.57,1.77,2,1.48,1.84,2.04,1.63,1.46,1.58
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,17,26,260.24,252.18,6.31,2.44,2.26,2.17,1.86,1.94,1.58,1.59,2.33,1.72,1.56,2.8,6.96,2.28,2.25,1.63,1.43,1.41,5.46,3.32,2.15,1.51,1.53,1.89,1.86
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,19,26,263.03,264.82,3.07,2.52,2.16,1.9,1.7,1.86,1.73,5.44,2.05,2.48,1.94,1.57,7.23,1.5,1.5,1.86,1.62,1.44,2,1.49,2.22,1.7,1.57,1.91,1.56
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,20,26,266.82,251.01,2.1,2.47,1.99,1.93,1.57,1.93,5.2,1.82,1.66,1.97,2.13,1.75,6.25,1.8,1.58,1.95,6.65,1.68,2.43,1.62,1.97,1.54,1.67,1.68,2.19
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,21,26,287.05,258.82,2.89,2.47,2.34,1.98,2,1.98,2.18,2.17,1.99,1.87,2.38,1.92,1.96,7.57,1.51,1.57,5.18,2.01,1.55,1.76,2.03,1.62,1.5,1.82,1.5
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,22,26,259.64,242.86,2.48,1.87,1.78,1.85,1.7,1.81,1.66,1.6,1.76,1.83,2.23,1.64,6.61,1.57,2.17,1.7,1.58,2.08,1.6,1.94,1.44,1.91,1.51,1.54,1.87
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1024,dotnet6,arm64,no,yes,57175,1024,23,26,270.51,265.42,6.97,2.46,2.27,2.27,2.05,7.77,1.97,1.73,2.23,1.76,1.6,1.87,2.42,1.73,6.77,1.86,2.05,2.19,1.6,1.61,2.12,1.58,1.53,2.01,1.64
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,2,26,263.4,2309.78,125.93,23.36,3.47,6.54,1.71,10.01,1.61,9.11,6.51,7.36,10.06,1.6,6.41,1.76,20.38,5.82,10.57,7.17,7.67,5.59,8.15,7.47,2.77,3.91,7.85
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,3,26,263.35,2213.75,243.92,5.49,23.78,20.12,2.83,5.91,6.8,1.7,1.77,365.18,4.58,6.53,4.72,6.9,4.85,5.81,22.71,6.31,5.71,5.4,24.45,3.68,41.85,2.23,5.81
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,4,26,259.74,2087.93,13.1,13.13,1.54,91.52,86.44,2.96,1.53,1.66,1.95,1.62,1.62,1.61,1.84,19.87,4.59,1.9,5.04,2.12,1.58,18.56,1.63,1.52,1.96,1.68,1.71
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,5,26,270.07,2263.1,188.49,46.26,7.52,10.61,22.05,5.3,3.13,1.91,1.98,18.67,8.47,6.09,6.43,1.76,6.59,25.07,6.82,5.81,6.03,4.47,8.22,6.31,5.52,1.82,20.37
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,6,26,263.93,2288.98,204.71,2.31,20.57,4.93,5.73,7.59,7.29,1.8,3.7,6.59,19.48,8.21,5.39,8.06,2.23,20.16,7.26,5.79,4.83,4.05,1.91,1.7,4.07,8.21,7.08
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,7,26,252.49,2068.23,140.46,4.95,44.96,24.33,3.5,5.85,5.21,1.84,3.74,4.59,4.29,6.49,1.53,7.59,1.45,2.11,80.03,1.61,1.59,1.36,1.29,2.25,1.49,1.39,6.41
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,8,26,275.6,2257.68,291.14,17.88,5.76,6.27,25.47,1.69,4.33,25.71,6.03,20.68,7.86,1.8,1.64,2.14,1.63,8.43,5.87,6.92,4.97,5.87,1.84,2.19,20.19,8.31,5.99
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,9,26,264.04,2277.01,184.57,3.8,17.11,1.81,6.28,1.91,1.76,26.66,1.85,7.4,4.32,1.93,5.77,8.22,2.49,1.64,1.73,5.23,4.17,5.18,1.6,3.11,1.77,3.06,7.19
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,10,26,261,2242.92,184.59,26.32,6.37,7.34,5.93,4.92,6.14,11,1.86,2.06,1.7,19.32,6.37,7.62,4.04,6.26,1.68,14.13,4.04,3.29,6.27,5.6,3.64,1.72,20.37
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,11,26,257.16,2127.64,60.53,110.09,44.65,4.06,5.92,4.6,5.81,4.6,23.05,5.39,6.71,4.13,8.15,6.96,1.62,7.7,7.05,1.74,4.87,22.89,6.51,5.94,5.8,7.92,20.35
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,12,26,267.03,2217.57,194.49,2.3,10.15,6.18,25.9,5.93,5.78,19.6,17.96,2.68,4.29,5.82,1.76,203.03,2.44,5.82,2.74,23.76,4.18,6.42,3.79,6.42,2.2,1.69,2.02
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,13,26,263.69,2207.04,184.38,25.46,5.09,6.6,8.56,2.48,2.18,24.58,27.01,1.79,1.71,6.32,4.04,1.72,22.43,2.74,4.74,2.7,9.5,2.03,1.92,2.54,5.35,1.52,3.22
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,14,26,255.35,2268.07,82.58,24.18,2.51,7.25,5.55,168.61,3.63,1.56,2.12,1.7,21.88,7.28,6.24,6.49,3.49,1.69,5.37,7.18,2.65,1.54,1.88,1.58,1.39,6.26,7.48
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,16,26,265.28,2155.71,220.14,6.31,2.25,25.79,17.11,12.21,1.81,1.74,1.73,1.56,1.61,1.66,1.9,5.94,7.22,6.33,2.69,3.59,1.7,1.87,1.64,1.5,1.44,1.53,1.69
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,17,26,265.99,2350.74,126.17,1.92,17.95,1.89,5.31,6.5,1.81,20.51,1.55,32.34,4.92,5.04,1.84,7.7,1.66,8.51,5.22,2.96,7.2,3.56,9.03,1.64,1.58,2.04,20.31
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,18,26,262.22,2242.76,185.3,2.09,10.76,3.29,9.61,2.49,1.89,17.02,19.99,1.81,17.83,6.17,1.66,2.08,5.04,2.79,5.11,3,17.23,2.12,1.78,20.44,1.54,1.67,2.2
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,19,26,277.48,2282.84,226.51,13.24,1.87,2.14,18.2,1.85,8.1,2.65,13.03,2.08,18.97,2.22,30.11,1.8,1.76,1.55,21.55,21.12,7.11,1.76,1.74,5.04,2.02,1.74,7.27
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,20,26,255.55,2156.26,201.35,24.96,4.32,5.85,23.69,5.41,2.08,7.8,15.87,6.82,247.51,1.55,1.93,5.08,4.81,4.42,2,1.95,4.86,1.5,1.75,20.3,4.85,2.05,2.9
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,21,26,258.97,2116.14,222.96,64.78,6.13,6.88,10.09,2.94,5.77,5.51,2.15,2.7,1.59,1.78,5.31,10.67,1.6,2.19,2.73,2.17,20.29,5.88,5.06,6.32,7.22,5.7,7.97
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-128,dotnet6,arm64,no,yes,57175,128,22,26,276.68,2078.6,284.32,44.27,2.11,22.29,6.27,5.91,4.39,6.45,24.79,5.25,26.93,6.5,8.17,20.39,5.9,5.2,5.73,6.08,7.39,2.31,1.94,1.61,1.61,4.05,6.12
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,2,26,272.96,146.13,7.78,2.23,2.32,2.16,1.8,2.29,1.92,2.27,2.38,1.71,2.53,7.03,1.55,1.74,2.37,1.94,1.58,1.45,1.98,1.54,1.58,1.8,1.66,1.44,5.71
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,3,26,271.87,152.65,2.87,2.33,2.49,2,1.67,1.93,1.96,1.89,1.81,12.28,1.97,1.88,6.47,1.46,1.92,1.61,2.52,1.52,1.54,2.91,1.43,1.69,2.02,2.39,1.64
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,4,26,268.38,145.36,2.36,2.13,2.81,2.03,1.79,1.94,2.11,1.79,1.7,1.84,1.67,9,6.34,1.96,1.49,1.57,1.88,1.57,2.01,1.47,1.86,1.5,1.46,1.58,1.94
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,5,26,265.64,149.95,9.34,2.72,2.61,2.29,1.87,1.97,2.14,1.85,2.37,1.78,3.21,1.84,6.52,2.12,1.53,2.05,1.68,1.63,1.89,1.56,2.1,1.6,1.46,1.84,1.51
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,7,26,267.34,144.18,8.53,2.48,2.04,2.46,1.91,1.98,1.88,1.95,2.08,1.87,2.46,2.17,2.45,6.13,1.45,1.74,1.59,7.88,1.65,1.95,1.99,1.55,1.51,2.13,1.83
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,9,26,270.91,143.81,5.36,1.56,2.61,2.09,1.8,5.5,2.09,2.3,1.6,1.63,1.63,1.76,2.31,1.82,2.6,1.58,6.41,1.57,2.32,1.44,2.03,1.6,2.31,1.63,1.67
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,10,26,271.02,143.5,2.92,2.18,2.29,1.99,2.16,1.89,1.84,2.92,2.03,1.72,1.92,2.49,7.19,5.31,2.21,1.58,1.5,1.9,2.13,1.5,2.26,1.58,2.33,1.73,1.68
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,11,26,255.22,135.75,8.33,2.3,1.91,1.95,1.98,1.84,1.93,1.8,2.34,2.36,1.61,2.23,6.25,2.05,1.39,1.35,1.81,1.4,1.29,1.28,1.77,1.37,1.51,1.5,2.06
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,12,26,265.45,135.5,6.26,2.18,1.88,2.72,2.11,1.83,3.85,1.99,1.8,1.8,2.23,1.72,2.21,2.3,1.61,6.53,1.66,1.45,1.46,2.04,1.9,1.62,2.06,1.51,1.45
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,13,26,262.85,137.7,7.28,2.2,1.97,1.94,1.81,1.85,1.63,1.67,1.73,13.98,2.07,5.13,1.8,13.79,7.06,1.8,1.39,1.58,1.84,1.46,1.85,1.35,1.86,1.39,1.49
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,15,26,274.16,151.14,3.12,2.46,2.88,2.14,2.02,2.18,7.55,2.07,1.76,1.79,1.85,2.16,6.45,1.53,2.49,1.53,1.53,1.99,1.55,1.6,1.5,1.68,1.89,1.55,1.52
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,16,26,265.02,147.23,2.44,2,2.46,1.96,1.68,1.87,1.82,5.58,1.44,2.13,6.04,6.85,2.25,1.54,2.1,1.46,1.43,5.77,1.52,1.62,1.47,1.92,1.47,1.64,1.94
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-YesR2R-1769,dotnet6,arm64,no,yes,57175,1769,17,26,271.97,151.44,3.27,2.47,2.09,2.02,2.07,1.94,2.05,1.96,2.03,3.16,1.79,2.78,6.34,6.78,1.51,2.46,1.37,1.51,1.54,2.67,1.35,1.58,1.86,1.51,1.52
