Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,680507,5120MB,100,237.964,177.161,228.973,33.656,5.182,3.432,2.996,2.783,2.571,2.633,2.821,2.599,2.176,2.162,2.456,2.174,2.779,2.339,2.099,2.404,2.131,2.201,2.161,2.41,2.201,2.422,2.084,2.256,2.547,2.412,2.332,2.575,2.407,2.128,2.729,2.283,2.222,2.093,2.017,2.251,2.024,2.182,2.281,2.01,2.073,2.212,2.206,2.25,2.187,2.488,2.215,2.177,2.013,2.135,2.074,2.151,2.114,2.359,2.183,2.279,2.234,2.156,2.19,2.314,2.053,2.168,2.205,2.173,2.194,2.296,2.105,2.033,2.211,2.037,2.147,2.326,2.125,2.205,2.294,2.214,2.229,2.192,2.123,2.267,2.526,2.121,2.177,2.147,2.338,2.324,2.198,2.213,2.225,2.482,2.358,2.115,2.253,2.418,2.513,2.318,2.137,2.277,2.266
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,680507,1024MB,100,313.826,262.015,216.211,7.933,3.696,3.447,2.744,2.575,2.609,2.411,2.902,2.213,2.27,2.053,2.08,2.308,2.75,2.165,2.151,2.366,2.121,2.101,2.339,2.2,2.053,2.1,2.148,2.307,2.112,2.109,2.141,2.042,2.361,2.069,2.042,2.091,1.904,1.988,1.997,2,2.033,2.055,1.994,1.946,2.171,1.946,2.424,2.087,1.952,2.179,1.945,2.037,1.948,1.947,1.964,2.039,2.139,2.053,1.936,2.151,1.871,1.914,1.972,1.935,2.066,2.173,2.103,2.3,1.953,2.011,1.948,2.009,1.981,2.048,2.029,1.979,2.158,2.105,2.014,1.994,2.193,2.113,1.974,2.179,2.339,2.144,1.994,2.315,2.212,2.294,2.276,2.643,2.328,2.114,2.255,2.342,2.452,2.319,2.541,1.946,2.658,1.861,2.25
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,680507,128MB,100,311.938,2364.073,1132.904,7.267,75.654,34.378,19.398,11.359,9.504,9.79,10.714,8.92,9.362,10.113,8.085,8.777,8.47,7.7,8.812,9.686,7.411,8.863,7.476,7.864,8.651,7.342,8.759,8.493,8.873,9.398,7.926,7.602,7.505,9.087,10.245,9.258,9.481,8.901,9.441,10.249,7.23,9.442,9.345,9.124,10.958,10.306,9.027,10.692,9.244,11.096,12.609,9.811,10.371,9.329,8.288,9.783,9.579,11.028,11.115,10.211,10.582,8.15,8.775,8.866,9.072,9.197,10.129,9.712,10.723,9.766,9.071,10.574,9.953,10.079,9.067,9.661,11.468,8.015,9.494,9.434,13.98,9.31,11.467,10.315,10.966,12.381,15.015,13.46,12.841,15.091,15.302,14.405,16.849,17.476,16.135,17.31,14.746,10.705,21.975,15.372,11.38,13.774,8.73
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,680507,1769MB,100,317.328,151.456,218.339,10.585,4.347,3.376,2.967,2.368,2.278,2.216,3.012,2.285,2.121,2.383,2.407,2.285,2.416,2.384,2.197,2.393,2.419,2.235,2.202,2.297,2.176,2.237,2.032,2.454,2.109,2.26,2.239,2.307,2.156,2.162,2.225,2.078,1.954,2.004,2.008,2.022,2.093,1.909,1.871,2.152,2.014,2.026,2.039,1.889,2.282,2.162,2.007,2.136,1.925,2.203,1.956,2.034,2.057,1.958,2.127,1.919,1.944,1.925,2.071,1.973,2.063,2.16,2.039,2.05,2.024,2.061,2.253,2.282,2.316,2.166,2.19,1.926,1.972,2.216,2.056,1.922,2.073,2.006,2.114,2.459,2.111,2.098,2.143,2.019,2.149,2.129,2.088,2.092,2.354,2.391,2.143,2.224,2.622,2.219,2.545,2.24,2.378,2.203,2.169
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,680507,256MB,100,317.574,1186.12,372.953,6.478,22.259,11.728,5.185,5.076,6.661,4.423,3.383,3.391,3.396,4.184,2.764,4.194,2.687,3.453,3.718,3.348,3.62,3.25,2.87,4.647,3.491,2.728,3.927,3.698,3.817,2.638,3.053,2.581,3.323,2.843,2.971,2.63,2.616,2.951,2.571,3.267,2.637,3.084,3.031,2.943,2.748,3.266,4.616,3.032,3.218,3.264,2.678,2.663,2.696,3.835,2.51,2.685,2.912,2.549,3.622,3.651,3.469,3.069,2.618,2.699,2.838,2.53,2.631,2.708,3.212,3.457,3.206,2.957,3.084,3.105,4.086,3.459,3.095,3.235,2.889,3.09,2.823,4.593,3.8,3.619,3.89,4.122,4.621,3.329,3.942,4.49,5.412,3.804,4.537,4.946,4.377,3.052,5.099,3.522,5.354,3.213,5.976,3.631,4.393
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,680507,512MB,100,314.298,562.768,231.947,6.601,5.58,4.339,3.275,2.895,2.465,3.462,2.483,2.609,2.097,2.145,2.401,2.375,2.299,2.23,2.275,2.156,2.01,2.142,2.415,2.486,2.531,2.21,2.489,2.244,2.281,2.312,1.929,2.308,2.027,2.066,2.231,2.018,1.964,2.43,1.916,2.268,2.815,1.984,2.145,2.01,2.181,2.076,1.963,2.384,2.211,2.451,1.872,2.733,2.164,1.987,1.949,1.995,1.848,2.258,2.092,2.304,2.408,2.415,2.041,3.083,2.149,2.008,2.229,2.16,2.248,2.335,2.075,2.017,2.229,1.963,1.934,2.218,2.33,2.125,2.36,2.489,1.962,1.999,2.169,2.472,2.011,2.485,2.635,2.723,2.149,2.077,2.483,2.449,2.002,2.391,2.056,2.178,2.475,3.23,2.42,2.542,2.153,2.753,2.537
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,680507,5120MB,100,292.926,143.78,226.832,30.7,5.711,3.321,2.672,2.625,2.402,2.722,2.615,2.701,2.241,2.111,2.191,2.221,2.24,2.225,2.122,2.487,2.251,2.124,2.285,2.246,2.441,2.353,2.363,2.023,2.08,2.195,2.241,2.061,2.374,2.177,2.313,2.43,2.351,2.346,2.175,2.086,2.21,2.256,2.211,2.203,1.998,2.268,2.28,2.059,2.319,2.39,2.187,2.252,2.061,2.149,2.287,2.275,2.264,2.108,2.094,2.104,2.087,2.013,2.242,2.236,1.996,2.226,2.099,2.103,2.176,2.044,2.158,2.113,2.105,2.198,2.373,2.198,2.152,2.394,2.34,2.089,2.379,2.064,2.069,2.32,2.284,2.124,2.253,2.233,2.364,2.172,2.066,2.178,2.572,2.16,2.224,2.162,2.261,2.511,2.097,2.201,2.608,2.482,2.214
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,239852,1024MB,100,231.485,418.18,250.316,11.096,2.909,2.892,2.873,2.366,2.373,2.833,2.854,2.514,2.628,2.491,2.334,2.416,2.683,2.4,2.732,2.414,2.591,2.597,2.673,2.84,2.518,2.78,2.7,3.134,2.877,2.534,2.494,3.171,2.761,2.695,2.301,2.577,2.493,2.626,2.557,2.773,2.92,2.378,2.22,2.647,2.279,2.486,2.212,2.684,2.038,2.494,2.255,1.989,2.542,2.277,2.298,2.18,2.22,2.026,2.389,2.11,2.405,2.326,2.231,2.728,2.469,2.198,2.356,2.336,2.97,2.207,2.367,2.235,2.448,2.867,2.449,2.544,2.675,2.804,2.415,2.429,2.327,2.555,2.601,2.534,2.361,2.714,2.225,2.658,2.85,2.056,2.54,2.642,2.681,2.2,3.026,2.497,2.599,2.335,2.397,3.13,2.679,2.449,2.752
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,239852,128MB,145,228.067,4370.785,4022.621,17.394,62.947,34.375,25.916,21.754,17.742,21.218,19.376,17.936,16.519,18.322,19.451,19.375,25.15,22.541,31.744,33.391,32.82,33.56,36.701,33.3,30.542,30.718,32.491,24.188,26.438,23.127,25.152,26.347,34.037,33.127,36.188,41.73,40.623,33.968,38.095,45.721,39.959,61.342,48.529,51.231,56.634,49.22,48.659,54.969,51.876,55.539,49.255,51.699,58.157,56.436,51.276,46.773,60.671,60.401,52.648,47.578,52.561,59.841,51.173,49.732,49.424,44.267,45.6,49.243,46.708,50.728,48.887,55.271,52.987,47.279,43.754,46.809,46.091,47.823,47.593,37.764,45.346,56.057,46.768,58.124,49.256,59.442,44.399,44.677,34.305,26.444,22.276,24.9,31.298,30.226,33.913,33.755,40.354,38.834,40.937,40.455,40.7,42.61,44.529
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,239852,1769MB,100,232.338,247.917,242.008,14.037,2.867,2.906,2.777,2.577,2.435,2.569,2.914,2.719,2.3,2.231,2.499,2.433,2.386,2.525,2.4,2.155,2.548,2.821,2.538,2.628,2.46,2.336,2.508,2.611,2.955,2.847,2.795,2.86,2.621,2.467,2.607,2.243,2.366,2.463,2.408,2.558,2.15,2.214,2.631,2.373,2.246,2.466,2.531,2.372,2.396,2.373,2.742,2.263,2.225,2.322,2.153,2.35,2.12,2.237,2.021,2.202,2.34,2.243,2.298,2.406,2.265,2.394,2.617,2.315,2.345,2.272,2.332,2.406,2.291,2.326,2.221,2.281,2.558,2.294,2.422,2.377,2.403,2.246,2.849,2.428,2.414,2.521,2.255,2.294,2.268,2.382,2.787,2.589,2.323,2.734,2.133,2.341,2.403,2.761,2.173,2.463,2.835,2.291,2.4
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,239852,256MB,100,227.931,2019.28,1196.569,13.36,26.313,10.51,8.907,6.948,6.337,5.716,6.121,5.161,5.447,7.512,7.375,4.569,4.839,5.222,5.208,7.357,8.978,10.637,10.956,8.841,8.925,9.959,10.216,8.877,8.103,10.233,9.392,9.168,12.45,9.746,10.864,9.553,9.851,10.988,9.57,9.413,9.722,8.356,8.957,10.064,11.388,8.308,10.518,8.644,8.556,11.1,9.318,9.647,11.006,12.528,11.873,10.086,10.446,10.849,14.809,17.695,15.766,15.427,13.038,12.875,16.927,14.516,12.13,14.965,15.267,15.613,13.898,14.889,13.696,18.304,15.551,15.239,17.924,16.379,17.503,17.041,14.97,21.982,14.715,16.943,14.286,17.499,17.077,19.466,18.404,16.96,17.375,15.925,13.104,14.712,17.618,13.396,17.419,12.786,15.711,15.391,10.247,10.061,9.448
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,239852,512MB,100,228.758,891.787,372.189,10.501,5.151,4.61,3.45,3.087,3.071,2.818,3.656,2.563,3.024,2.71,3.027,2.791,2.389,3.387,3.951,2.602,3.899,3.481,3.252,3.612,4.842,3.845,4.712,4.767,4.166,4.425,5.056,3.347,4.013,4.267,3.704,4.982,4.589,4.331,4.274,4.313,4.739,4.302,4.259,3.217,3.095,3.909,2.991,3.02,4.211,3.772,3.624,2.87,3.443,4.162,3.539,3.374,3.65,3.56,3.309,3.115,2.993,2.925,3.336,3.182,4.433,2.915,3.864,3.984,2.817,2.912,2.383,3.838,3.19,3.821,4.271,3.353,3.789,3.509,4.182,4.516,3.976,3.581,3.973,5.317,3.701,4.034,3.833,4.312,4.397,3.906,4.006,3.444,5.154,3.034,3.989,2.791,2.741,3.22,5.404,5.023,4.8,5.19,3.828
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,239852,5120MB,100,216.41,236.241,243.021,39.698,4.351,3.292,2.903,2.791,2.324,2.703,2.391,2.582,2.425,2.361,2.397,2.542,2.335,2.629,2.526,2.318,2.428,2.466,2.362,2.346,2.535,2.403,2.64,2.367,2.29,2.498,2.773,2.747,2.645,2.504,3.023,2.642,2.57,2.581,2.77,2.407,2.317,2.281,2.476,2.231,2.25,2.583,2.574,2.288,2.59,2.12,2.396,2.333,2.252,2.328,2.154,2.357,2.128,2.301,2.27,2.249,2.135,2.624,2.261,2.15,2.361,2.377,2.35,2.603,2.368,2.105,2.341,2.523,2.334,2.283,2.262,2.445,2.422,2.188,2.259,2.3,2.409,2.29,2.323,2.581,2.239,2.11,3.043,2.266,2.125,2.582,2.42,2.55,2.7,2.188,2.308,2.506,2.56,2.184,2.596,2.409,2.464,2.254,2.883
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,239852,1024MB,100,326.984,286.093,250.507,8.896,3.124,3.438,3.538,2.599,2.337,2.436,2.88,2.648,2.158,2.633,2.461,2.157,2.615,2.621,2.337,2.198,2.558,2.336,2.415,2.573,2.536,3.279,2.533,2.611,3.219,2.702,2.515,2.476,3.104,3.248,2.795,2.648,2.391,2.58,2.465,2.422,2.568,2.424,2.284,2.359,2.211,2.437,2.914,2.17,2.608,2.155,2.194,2.486,2.573,2.454,2.228,2.297,2.425,2.352,2.22,2.089,2.164,2.232,2.445,2.381,2.346,2.356,2.283,2.442,2.33,2.221,2.481,2.529,2.139,2.16,2.271,2.482,2.443,2.055,2.81,2.547,2.665,2.277,3.119,2.798,2.566,2.372,2.536,2.351,2.378,2.228,2.868,2.838,2.993,2.872,2.286,2.787,2.303,3.104,2.673,2.865,2.113,2.524,2.839
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,239852,128MB,160,324.973,3134.629,4093.261,14.974,59.068,35.006,27.777,19.205,24.377,21.875,21.976,18.967,20.447,23.698,20.325,23.462,26.155,35.815,38.797,34.223,38.641,43.943,40.726,34.969,33.33,36.81,30.222,29.535,26.376,28.31,34.722,31.236,29.194,31.976,36.514,38.75,42.956,48.73,53.349,42.311,64.17,44.103,44.552,44.103,42.312,48.2,50.309,44.476,42.453,44.412,49.87,58.378,53.538,54.802,48.696,51.552,51.183,50.298,59.537,48.792,43.607,48.062,50.081,51.137,50.126,45.902,51.02,47.333,55.173,48.11,52.682,51.505,44.578,48.144,56.545,55.038,46.404,52.175,48.856,49.877,43.099,46.241,49.185,52.612,46.582,50.606,54.284,49.751,42.607,41.667,38.689,38.324,33.948,25.289,33.903,29.982,27.322,29.529,30.695,32.983,38.826,40.84,40.438
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,239852,1769MB,100,327.322,164.773,242.187,11.661,3.19,3.081,2.895,2.497,2.462,2.712,2.613,2.65,2.314,2.294,2.81,2.572,2.781,2.268,2.852,2.633,2.699,2.237,2.266,2.649,2.374,2.221,2.719,2.369,2.486,2.628,2.649,2.627,2.754,3.094,2.581,2.426,2.262,2.234,2.342,2.651,2.164,2.44,2.376,2.427,2.522,2.262,2.343,2.669,2.303,2.493,2.623,2.221,2.188,2.268,2.263,2.316,2.336,2.325,2.183,2.091,2.26,2.61,2.241,2.275,2.459,2.043,2.665,2.248,2.069,2.434,2.467,2.454,2.57,2.184,2.43,2.183,2.516,2.292,2.26,2.399,2.306,2.549,2.153,2.526,2.536,2.282,2.525,2.456,2.381,2.515,2.67,2.003,2.062,2.459,2.766,2.638,2.774,2.148,2.43,2.484,2.63,2.181,1.948
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,239852,256MB,100,330.337,1451.623,1203.756,11.017,24.839,9.712,8.081,7.912,6.029,5.485,4.817,4.739,7,6.563,5.927,8.752,6.589,7.638,8.044,8.81,9.241,7.499,9.062,9.926,10.747,10.007,11.253,8.804,8.484,7.736,11.261,10.17,10.252,10.01,8.795,8.958,12.322,10.059,10.422,8.763,10.379,9.746,9.01,9.697,8.014,9.226,9.808,9.323,7.481,9.15,10.708,10.158,11.272,11.158,11.047,12.916,14.202,13.7,14.628,13.102,14.792,14.182,14.202,12.277,16.013,15.461,15.137,14.874,14.161,12.52,15.784,15.097,18.231,18.636,18.259,14.481,16.362,14.625,16.802,15.971,18.423,17.97,18.478,14.933,14.9,17.079,14.923,15.153,14.952,13.53,18.447,17.986,18.14,16.202,15.33,13.322,18.629,15.297,17.307,12.289,11.335,10.424,11.414
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,239852,512MB,100,327.321,613.757,368.905,8.153,4.851,3.831,2.708,2.916,2.964,4.284,4.024,3.509,2.453,3.541,2.917,2.631,3.481,3.162,2.657,2.999,3.132,3.369,3.934,4.471,4.867,3.298,3.605,3.574,4.797,4.809,4.312,4.276,4.481,4.285,4.446,3.614,5.251,4.479,3.309,3.731,3.936,4.887,2.635,3.447,3.357,3.095,2.518,2.831,3.643,3.193,3.228,2.781,2.924,4.352,3.145,3.04,2.744,3.302,3.145,4.242,3.397,3.892,3.086,3.666,3.985,3.268,3.719,3.988,4.645,4.003,4.343,3.542,3.289,3.237,3.533,3.312,2.832,3.759,4.002,4.463,4.063,5.154,3.776,4.483,4.032,4.322,3.371,3.613,4.2,4.455,3.397,4.416,5.598,3.722,3.782,3.945,3.413,3.059,5.225,4.27,3.205,3.79,4.246
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,239852,5120MB,100,312.99,157.987,241.093,33.023,4.398,3.573,2.82,2.498,2.65,2.492,3.15,3.216,2.219,2.562,2.481,2.667,2.275,2.42,2.527,2.48,2.63,2.619,2.56,2.261,2.109,2.579,2.117,2.353,2.495,2.392,2.535,2.583,2.69,2.774,2.402,2.55,2.537,2.437,2.257,2.375,2.485,2.326,2.411,2.202,2.441,2.422,2.295,2.252,2.364,2.228,2.296,2.145,2.386,2.45,2.524,2.414,2.209,2.15,2.182,2.383,2.28,2.261,2.19,2.273,2.131,2.224,2.363,2.291,2.07,2.224,2.413,2.182,2.573,2.158,2.182,2.429,2.334,2.424,2.453,2.446,2.107,2.353,2.51,2.725,2.09,2.145,2.306,2.229,2.486,2.449,2.43,2.33,2.28,2.449,2.383,2.427,2.279,2.522,2.388,2.469,2.275,2.521,2.8
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,680508,1024MB,100,236.559,285.948,253.144,8.939,3.089,3.152,2.926,2.403,2.448,2.352,3.208,2.706,2.148,2.413,2.481,2.632,2.375,2.109,2.55,2.259,2.269,2.087,2.268,2.651,2.63,2.509,2.558,2.788,2.954,2.932,3.097,2.729,2.857,2.592,3.118,3.475,2.519,2.487,2.784,2.541,2.958,2.331,2.155,2.493,2.362,2.477,2.175,2.537,2.082,2.355,2.096,2.593,2.624,2.667,2.561,2.335,2.572,2.457,2.261,2.355,2.203,2.246,2.198,3.082,2.444,2.684,2.699,2.36,2.243,2.606,2.799,2.219,2.569,2.839,2.495,2.824,2.372,2.435,2.404,2.838,2.347,2.508,2.405,2.769,2.671,3.153,2.852,2.901,2.488,2.313,2.537,2.45,2.409,2.521,2.473,2.13,2.716,2.64,2.618,2.252,2.585,2.523,2.778
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,680508,128MB,161,235.313,3188.236,3916.262,14.719,59.179,37.28,25.673,19.687,21.715,22.663,20.816,20.101,18.731,24.617,19.325,21.267,20.811,24.17,27.441,33.002,31.012,29.148,31.625,33.896,33.762,32.375,29.979,32.412,26.002,22.908,23.46,26.095,20.863,28.916,41.132,34.38,35.437,34,44.825,43.695,39.834,43.994,53.622,42.39,36.903,40.163,42.644,47.713,43.844,53.98,51.661,57.814,54.784,60.026,68.629,44.875,46.04,43.843,45.665,54.836,48.314,44.83,53.858,53.633,45.741,47.289,46.343,50.367,45.137,47.639,47.477,52.736,49.576,47.206,46.279,49.404,56.141,46.907,55.729,53.821,49.185,51.628,42.755,43.155,39.89,47.488,54.787,48.951,43.671,43.002,37.845,35.535,28.904,32.107,26.791,32.271,28.404,29.5,34.319,35.985,37.379,39.469,39.156
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,680508,1769MB,100,236.714,170.028,246.61,11.927,3.732,3.215,2.827,2.565,2.767,2.651,2.45,2.753,2.391,2.335,2.471,2.298,2.396,2.436,2.636,2.586,2.456,2.465,2.305,2.586,2.305,2.32,2.391,2.735,2.356,2.892,2.412,2.683,2.758,2.493,2.225,2.749,2.677,2.699,2.356,3.026,2.469,2.761,2.528,2.374,2.269,2.499,2.452,2.211,2.202,2.681,2.179,2.599,2.485,2.176,2.463,2.037,2.287,2.415,2.306,2.537,2.51,2.558,2.348,2.371,2.471,2.389,2.469,2.167,2.326,2.334,2.433,2.357,2.472,2.561,2.43,2.146,2.247,2.944,2.754,2.33,2.259,2.471,2.157,2.454,2.317,2.071,2.344,2.598,2.818,3.451,2.186,2.303,2.662,2.407,2.275,2.631,2.291,2.44,2.745,2.272,2.368,2.768,2.38
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,680508,256MB,100,232.612,1450.246,1106.382,10.591,23.012,7.761,7.288,6.132,5.022,4.298,4.205,6.197,5.31,5.048,4.97,4.464,3.752,5.04,5.131,6.634,9.023,7.465,8.901,7.02,8.966,9.413,7.226,7.631,7.542,10.685,8.334,9.169,11.196,8.654,9.059,9.749,10.282,11.389,10.277,8.952,8.598,9.115,10.188,7.963,6.963,6.662,7.398,9.519,8.84,9.224,10.616,8.463,9.256,10.277,11.239,10.704,11.318,10.278,11.94,12.471,12.485,11.822,15.3,15.692,13.622,13.544,12.164,13.856,13.061,13.794,11.798,17.795,15.693,14.647,14.722,15.64,15.655,16.156,17.185,17.21,15.343,12.111,14.271,16.923,15.507,15.802,16.823,15.19,18.893,16.518,14.085,15.189,13.408,14.397,13.686,13.569,12.622,14.513,15.633,13.427,13.186,12.544,14.681
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,680508,512MB,100,235.893,613.108,361.056,8.087,4.484,3.944,3.283,3.767,2.733,2.63,2.634,3.812,2.932,2.204,2.505,2.701,2.26,2.671,3.072,2.276,2.55,2.779,3.366,4.294,3.959,3.968,4.035,3.132,3.701,4.5,3.94,4.121,5.328,3.488,4.566,4.074,3.279,4.338,5.14,3.377,3.059,3.867,4.614,3.575,3.568,3.547,3.98,3.273,4.751,2.941,2.982,3.174,3.415,2.918,2.807,2.495,2.7,3.865,3.216,3.415,3.203,3.42,3.381,3.081,3.639,3.743,4.264,3.556,4.541,2.872,3.383,4.459,4.367,4.181,3.681,3.262,3.711,3.904,4.343,3.97,3.865,3.503,3.51,4.567,4.011,3.745,4.012,4.711,5.183,3.673,3.981,3.461,4.257,3.54,4.976,4.586,4.599,3.421,3.338,4.436,3.779,3.163,3.783
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,680508,5120MB,100,223.932,162.301,244.035,33.655,4.067,3.73,2.775,2.355,2.441,2.725,3.125,2.522,2.179,2.322,2.643,2.156,2.536,2.327,2.383,2.29,2.392,2.619,2.237,2.465,2.717,2.541,2.659,2.486,2.549,2.89,2.489,2.296,2.514,2.778,2.358,3.05,2.41,2.577,2.728,2.534,2.254,2.579,2.184,2.567,2.115,2.445,2.396,2.215,2.487,2.191,2.253,2.395,2.433,2.336,2.36,2.269,2.2,2.443,2.22,2.341,2.29,2.343,2.39,2.306,2.236,2.224,2.199,2.229,2.24,2.338,2.613,2.246,2.499,2.382,2.541,2.367,2.553,2.378,2.372,2.345,2.443,2.292,2.367,2.193,2.455,2.421,2.34,2.612,2.3,2.511,2.435,2.168,2.612,2.28,2.528,2.829,2.721,2.708,2.391,2.283,2.49,2.545,2.477
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,680508,1024MB,100,289.769,233.536,254.796,8.095,3.166,2.964,2.812,2.381,2.752,2.92,3.006,2.519,2.664,2.331,2.385,2.258,2.409,2.397,2.354,2.295,2.32,2.496,3.191,2.359,2.542,2.517,3.436,2.71,3.127,2.771,3,2.734,2.657,2.671,2.735,2.447,3.147,2.521,2.927,2.481,2.526,2.854,2.72,2.211,2.623,2.35,2.337,2.488,2.253,2.406,2.527,2.222,2.37,2.177,2.426,2.414,2.124,2.833,2.293,2.259,2.191,2.328,2.143,2.618,2.417,2.423,3.61,2.241,2.259,2.118,2.461,2.541,2.24,2.491,2.293,2.696,2.287,2.503,2.34,2.075,2.334,2.585,2.749,2.493,2.49,2.702,2.618,2.294,2.488,2.787,2.638,3.025,2.982,2.466,2.586,3.15,2.902,2.555,2.781,2.744,2.65,3.068,2.628
NewtonsoftJson,NewtonsoftJson-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,680508,128MB,167,286.576,2707.717,3987.648,13.874,60.46,35.311,24.54,25.483,21.909,23.92,18.867,23.862,18.926,18.487,18.407,20.581,26.074,27.5,27.564,32.219,34.618,37.915,36.185,38.454,35.44,37.574,31.035,32.557,24.497,24.74,26.186,25.907,29.086,27.431,32.194,29.934,40.765,31.116,47.361,42.248,35.669,48.4,43.354,49.624,43.956,47.606,55.746,44.145,49.933,48.063,54.753,52.542,44.462,47.31,52.22,52.548,45.51,48.936,49.631,48.378,46.187,53.61,56.74,52.355,55.55,48.878,53.751,43.382,50.439,45.967,45.286,51.675,46.73,48.937,49.192,49.73,49.351,53.995,54.633,44.679,52.998,49.706,49.776,42.459,34.946,50.587,48.46,49.108,47.573,49.727,48.841,44.659,35.229,40.736,30.039,26.427,29.61,31.946,33.33,30.703,34.937,36.561,36.084
