Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,59152,5120MB,100,231.956,106.435,218.97,26.924,5.815,3.815,2.806,2.231,2.275,2.396,3.727,2.336,2.416,1.99,2.284,2.148,2.351,2.284,1.997,2.345,2.11,1.969,2.063,2.115,2.082,2.152,2.233,2.192,2.399,2.077,2.16,2.065,2.324,2.195,2.009,2.411,2.01,2.215,2.19,2.075,2.081,2.16,1.952,1.962,2.157,2.027,2.194,1.98,2.242,2.026,1.958,1.893,2.048,1.938,2.124,2.061,2.01,2.257,2.087,1.978,2.178,2.108,1.829,2.184,1.982,2.055,1.999,2.06,2.145,2.076,2.07,2.353,2.292,1.992,2.181,2.077,2.017,2.051,1.966,2.259,2.108,2.162,2.311,1.989,1.97,1.918,2.101,2.279,2.17,2.397,2.025,2.02,1.999,1.983,2.099,2.042,2.227,2.087,2.543,2.315,2.379,2.263,2.316
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,59152,1024MB,100,298.243,144.889,203.98,5.776,4.583,3.228,2.616,2.209,2.152,2.301,2.426,2.298,1.914,1.957,2.044,2.131,2.086,2.153,2.065,2.261,2.331,2.148,2.258,2.102,1.908,1.938,1.953,2.042,2.176,2.118,2.115,2.218,2.164,1.95,1.976,1.922,1.817,1.84,1.753,1.978,1.935,1.942,1.759,1.886,1.86,1.828,1.86,1.772,1.791,1.917,1.834,1.932,1.797,2.008,2.049,1.983,1.886,1.9,1.971,2.002,2.02,1.787,2.203,1.884,2.248,1.886,2.01,2.113,2.162,1.964,1.959,1.985,2.034,1.974,1.995,1.912,2.022,1.939,2.036,2.061,2.056,2.059,1.957,1.995,2.089,2.068,1.91,1.96,2.086,2.074,2.058,1.923,2.167,2.029,1.854,2.043,1.972,2.09,2.032,2.162,1.909,1.941,2.313
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,59152,128MB,100,299.711,1344.066,955.62,4.769,64.34,27.058,15.293,12.418,9.244,7.418,8.084,8.094,8.279,7.827,9.714,6.261,6.592,9.158,7.202,10.147,5.43,5.958,7.261,8.897,6.489,7.603,8.611,7.55,7.692,6.2,5.168,7.452,7.68,8.562,6.58,7.93,7.386,6.497,9.62,7.835,10.638,9.407,9.906,7.934,12.498,10.446,9.465,10.745,9.261,10.179,8.868,9.708,7.862,9.698,8.592,8.6,7.474,7.097,8.979,9.156,11.597,7.172,12.062,9.373,9.173,9.517,7.965,10.616,10.358,10.303,8.931,8.848,10.772,12.81,8.273,9.814,9.118,9.44,8.645,10.283,9.732,9.152,8.991,7.726,7.958,11.291,11.063,10.072,9.599,6.898,10.149,8.919,8.72,9.224,8.869,10.203,8.756,8.446,9.27,8.738,9.081,7.088,10.566
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,59152,1769MB,100,299.952,86.136,200.488,8.191,4.696,3.276,2.623,2.187,2.272,2.285,2.495,2.204,2.11,2.001,1.99,2.202,2.028,2.001,1.971,2.204,2.163,2.466,2.039,1.989,1.902,2.07,1.99,1.985,2.089,2.101,2.17,2.022,2.082,1.839,1.86,1.998,1.844,1.964,1.858,2.014,1.797,1.763,1.838,1.784,1.931,1.921,1.777,1.809,1.91,1.893,1.851,1.912,1.833,1.814,1.773,1.837,1.831,1.786,1.898,1.93,1.989,1.941,2.032,1.894,1.902,1.972,1.925,1.831,1.997,1.824,1.888,1.937,1.842,1.899,1.916,1.97,2.002,1.943,1.88,1.926,1.997,2.039,1.966,1.931,2.074,2.075,1.917,2.132,1.862,2.096,1.878,2.114,1.976,1.951,1.998,2.27,1.978,1.879,2.124,1.937,1.865,1.897,2.152
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,59152,256MB,100,293.871,679.57,296.521,4.054,17.548,8.696,5.253,4.943,3.195,4.535,2.96,2.9,3.021,2.881,2.541,2.259,2.527,2.21,2.551,2.376,2.56,2.445,2.329,2.47,2.465,2.563,3.04,2.987,2.636,2.74,3.15,2.459,2.672,3.571,3.091,2.15,3.743,2.201,2.785,2.381,2.86,2.767,2.267,2.11,2.042,2.346,2.113,2.983,2.313,3.329,2.822,2.085,2.148,2.152,2.462,3.505,2.164,2.337,2.838,2.332,3.283,2.964,2.438,3.282,2.444,3.197,2.132,2.669,2.951,2.474,2.576,2.708,3.316,2.46,2.672,2.798,2.57,2.584,2.349,2.575,2.796,2.417,2.846,3.16,2.769,2.738,3.479,3.16,2.789,2.676,2.627,3.673,2.255,2.525,2.763,3.072,2.477,2.825,2.341,4.905,2.802,3.007,3.171
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,59152,512MB,100,300.339,317.238,214.053,4.408,6.1,3.261,3.287,2.415,2.174,3.559,2.56,1.997,2.788,2.36,2.41,2.181,1.843,2.085,2.289,2.218,2.036,2.138,2.19,2.227,2.079,2.452,1.894,1.868,2.314,2.339,2.544,2.007,3.436,2.22,2.301,1.821,1.819,1.852,1.853,1.758,1.863,1.847,1.971,1.994,1.948,2.279,1.894,2.071,1.864,2.125,1.815,1.739,1.817,1.778,1.819,2.176,2.047,2.196,2.033,1.814,1.878,2.081,1.87,2.693,1.975,2.083,2.154,1.887,1.904,1.908,1.96,2.014,2.005,2.244,2.184,2.006,1.915,2.021,1.929,1.989,1.959,1.909,2.094,1.938,1.95,2.055,2.001,1.988,1.945,2.021,2.027,2.309,1.952,1.937,2.105,1.956,2.367,1.956,2.11,2.109,2.437,2.083,2.384
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,59152,5120MB,100,281.843,82.081,224.225,25.356,6.529,3.357,3.017,2.45,2.413,2.827,2.612,2.767,2.366,2.047,2.211,2.117,2.431,2.464,2.042,2.255,2.32,2.38,2.174,2.273,2.403,2.163,2.185,2.223,2.032,2.372,2.142,2.479,2.488,2.907,2.384,1.988,2.215,2.081,2.34,1.975,2.173,1.962,2.107,2.102,1.908,1.964,2.178,2.127,2.158,1.848,2.162,2.099,2.076,1.95,2.33,1.967,2.112,2.273,1.909,1.978,1.921,2.14,1.991,2.054,2.371,2.225,2.314,2.039,2.068,2.095,2.058,2.049,2.081,2.008,2.409,2.428,2.107,2.261,2.201,2.227,2.434,2.204,2.271,2.333,2.079,2.207,2.197,2.061,2.167,2.391,2.051,2.194,2.133,2.121,2.538,2.105,2.156,2.076,2.252,2.099,2.232,2.039,2.031
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,48295,1024MB,100,229.842,159.36,247.411,6.742,3.526,3.305,2.361,2.322,2.411,2.385,3.444,2.704,2.397,2.422,2.332,2.847,2.723,2.809,2.656,2.338,2.372,2.365,2.543,2.373,2.459,2.416,2.384,3.018,2.702,2.256,2.495,3.152,2.474,2.738,2.561,2.369,2.411,2.628,2.595,2.153,2.047,2.13,2.189,2.305,2.417,2.309,3.039,2.155,2.216,2.617,2.211,2.147,2.542,2.314,2.204,2.231,2.353,2.617,2.009,2.11,2.577,2.244,2.689,2.085,2.334,2.156,2.132,2.535,1.908,2.137,2.633,2.971,2.726,2.965,2.71,2.264,2.414,2.435,2.361,2.179,2.298,2.394,2.463,2.781,2.579,2.832,2.774,2.409,2.816,2.762,2.358,2.134,2.388,2.325,3.227,2.766,2.422,2.76,2.351,2.796,2.622,2.82,2.277
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,48295,128MB,193,226.042,1598.04,3840.053,11.242,66.697,33.931,27.126,21.452,22.964,19.593,17.392,20.29,17.724,21.812,19.81,21.423,25.51,27.99,29.076,29.81,34.88,36.271,36.881,35.071,30.84,33.867,31.928,29.907,27.982,24.921,26.952,22.22,27.097,29.583,29.606,37.251,33.73,34.64,31.122,30.094,46.458,37.357,36.86,47.101,44.695,43.161,42.185,43.408,42.354,47.535,48.56,48.164,35.63,49.415,39.855,36.975,41.672,44.946,44.672,39.776,54.046,44.404,50.95,46.504,49.638,41.984,45.54,38.16,44.72,47.59,51.014,43.094,47.463,46.625,49.544,45.628,41.843,43.051,42.422,46.71,44.435,46.185,45.3,42.661,45.073,41.264,43.548,45.23,44.296,38.74,43.503,42.732,41.71,47.508,47.147,44.95,43.056,40.873,40.997,47.215,45.696,46.756,42.028
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,48295,1769MB,100,231.55,97.37,234.377,9.484,3.499,3.264,2.854,2.705,2.519,2.55,2.391,2.588,2.076,2.198,2.488,2.077,2.374,2.352,2.203,2.34,3.301,2.447,2.29,2.383,2.23,2.399,2.241,2.526,2.339,2.345,2.57,2.384,2.656,2.467,2.333,2.588,2.292,2.726,2.354,2.014,2.123,2.196,2.265,2.233,2.592,2.166,2.31,2.468,2.196,2.222,2.392,2.176,2.047,2.091,2.344,2.316,2.374,2.507,2.457,2.255,2.439,2.317,2.794,2.828,2.482,2.09,2.19,2.378,2.66,2.056,2.345,2.262,2.099,2.175,2.281,2.311,2.611,2.099,2.106,2.313,2.109,2.153,2.589,2.156,2.021,2.096,2.216,2.357,2.522,2.226,2.143,2.314,2.203,2.653,2.234,2.431,2.403,2.222,2.181,2.211,2.336,2.328,2.353
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,48295,256MB,100,225.724,723.961,1030.946,7.266,21.373,8.041,5.384,6.702,6.915,5.172,4.392,5.954,6.094,6.676,6.439,6.609,6.317,6.814,6.38,6.738,6.258,8.879,4.929,9.158,9.243,9.699,7.247,6.547,9.53,7.952,8.791,10.379,8.588,10.09,8.425,11.269,7.037,7.901,7.894,9.438,8.881,8.63,11.591,7.717,7.632,7.55,9.419,8.372,10.714,13.104,10.109,13.816,9.83,8.485,10.83,8.833,13.039,11.236,13.656,9.966,11.256,11.88,12.202,13.643,10.573,12.272,12.899,12.066,12.561,14.541,11.198,14.566,12.232,12.18,12.293,14.352,14.654,15.149,13.12,13.129,11.4,15.622,14.654,11.082,11.369,12.044,11.8,15.175,15.01,11.843,12.577,9.808,11.251,15.509,11.322,12.585,11.421,12.353,11.202,13.085,13.057,10.263,11.09
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,48295,512MB,100,227.12,342.228,338.676,5.643,5.262,3.108,3.182,2.583,2.537,2.829,2.843,3.027,2.504,2.631,3.04,2.063,2.747,2.77,2.807,2.437,2.691,2.973,3.037,3.233,3.277,2.731,2.944,2.495,2.766,2.971,3.329,3.131,3.115,4.155,3.137,2.921,3.744,3.031,2.994,2.768,2.98,4.268,3.348,2.903,3.095,3.586,3.602,3.618,2.899,3.471,3.007,3.553,2.435,3.87,3.592,3.392,3.558,2.808,2.873,3.618,4.471,3.059,3.506,3.685,4.126,3.746,4.323,3.714,3.473,3.394,4.188,3.854,3.131,3.706,4.016,3.2,3.024,4.387,3.907,3.815,4.252,3.846,4.48,4.615,3.913,3.521,3.905,3.591,3.707,3.635,3.606,5.256,4.736,3.881,3.565,3.945,4.011,3.542,2.959,4.507,3.192,3.277,3.73
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,48295,5120MB,100,220.776,91.495,245.146,27.856,4.944,3.157,2.774,3.057,2.698,3.54,3.347,2.668,2.547,2.404,2.596,2.363,2.342,2.308,2.225,2.569,2.47,2.402,2.278,2.756,2.499,2.379,2.462,2.737,2.393,2.35,2.762,2.557,2.754,2.544,2.465,2.53,2.29,2.584,2.241,2.379,2.396,2.441,2.263,2.354,2.604,2.401,2.562,2.301,2.324,2.438,2.383,2.394,2.141,2.514,2.398,2.151,2.12,2.481,2.199,2.307,2.41,2.356,2.299,2.155,2.114,2.137,2.205,2.216,2.284,2.416,2.842,2.447,2.515,2.733,2.274,2.695,2.411,2.296,2.499,2.356,2.32,2.636,2.352,2.423,2.116,2.455,2.636,2.593,2.451,2.363,2.187,2.317,2.33,2.212,3.2,2.293,2.176,2.152,2.473,2.316,2.352,2.225,2.371
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,48295,1024MB,100,275.519,118.601,234.458,5.839,3.787,3.134,2.685,2.303,2.439,2.55,2.71,2.441,2.074,2.338,2.228,2.338,2.181,2.339,2.563,2.641,2.249,2.636,2.616,2.227,2.29,2.284,2.534,2.154,2.283,2.317,2.821,2.319,2.373,2.366,2.422,2.556,2.576,2.457,2.226,2.493,2.35,2.23,2.402,1.925,2.45,2.247,2.098,2.147,2.111,2.264,2.316,2.437,2.397,2.407,2.502,2.091,2.211,2.095,2.512,2.284,2.268,2.412,2.517,2.1,2.018,2.527,2.226,2.234,2.339,2.152,2.274,2.36,2.421,2.246,2.258,2.131,2.396,2.563,2.335,2.063,2.23,2.657,2.176,2.815,2.224,2.213,2.311,2.28,2.423,2.153,2.277,2.073,2.416,2.327,2.483,2.272,2.588,2.43,2.422,2.368,2.162,2.203,2.697
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,48295,128MB,100,271.87,1174.638,3890.728,10.458,65.663,31.498,26.353,29.763,25.785,19.361,16.889,19.335,17.934,15.539,19.021,23.788,21.518,27.589,26.168,34.259,37.011,37.087,34.031,34.673,31.748,40.121,37.569,32.186,26.729,21.474,21.909,25.571,27.54,30.082,30.752,32.931,31.636,47.281,38.03,30.499,33.384,33.971,34.682,47.985,41.834,49.002,49.875,44.121,40.726,40.863,56.436,48.222,55.594,61.136,52.018,57.053,37.853,50.883,46.848,43.735,49.072,52.238,42.153,40.728,43.562,39.922,38.934,41.262,48.291,46.565,44.014,46.111,45.219,48.779,45.441,44.04,38.785,40.737,43.717,38.789,40.678,40.468,38.702,43.133,38.212,53.874,41.686,47.335,44.098,46.751,44.273,49.931,44.814,47.137,41.498,47.823,45.954,40.023,42.917,42.242,42.42,47.294,45.565
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,48295,1769MB,100,276.791,74.063,231.796,8.74,3.597,3.287,2.772,2.345,2.466,2.509,3.632,2.461,2.361,2.289,2.214,2.382,2.289,2.207,2.616,2.747,2.219,2.326,2.397,2.634,2.656,2.333,2.173,2.275,2.297,2.183,2.237,2.153,2.287,2.419,2.368,2.21,2.124,2.257,2.105,2.525,2.195,2.159,2.198,2.394,2.617,2.332,2.348,2.571,2.206,2.355,2.05,2.111,1.97,2.067,2.654,2.378,2.206,2.288,2.728,1.999,2.122,2.254,2.196,2.135,2.167,2.106,2.226,2.371,2.143,2.227,2.091,2.394,2.272,2.088,2.262,2.512,2.265,2.01,2.283,2.359,2.453,2.23,2.421,2.199,2.398,2.226,2.146,2.446,2.499,2.707,2.399,2.073,2.347,2.418,2.297,2.233,2.205,2.154,2.123,2.087,2.431,2.356,2.292
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,48295,256MB,100,274.211,548.036,1034.089,6.554,20.316,8.701,7.533,6.674,6.967,5.898,7.904,4.419,5.05,6.974,6.475,5.586,7.231,8.175,7.519,7.991,6.791,9.989,9.397,10.996,8.729,10.388,7.659,9.799,9.906,10.363,8.042,6.619,9.164,9.967,10.063,7.895,7.392,7.759,9.071,10.535,11.507,8.067,9.099,7.518,8.26,7.659,7.518,9.245,8.486,9.803,8.178,7.589,10.424,9.698,9.486,8.233,9.064,13.837,11.48,11.677,12.73,10.511,12.584,12.987,14.404,14.448,15.71,12.684,13.781,14.032,13.669,13.728,14.014,14.078,13.776,11.324,13.176,13.232,10.864,11.928,10.979,13.436,11.522,11.789,13.04,14.45,11.891,11.619,11.795,13.293,12.515,12.294,10.973,13.604,13.086,11.787,13.965,11.116,12.055,13.267,9.972,12.124,9.095
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,48295,512MB,100,275.599,256.555,338.214,4.929,5.193,3.452,2.95,2.751,2.685,2.898,2.932,2.545,1.951,3.08,2.234,2.984,3.192,2.715,3.437,2.343,3.24,3.078,3.052,2.758,2.334,3.018,2.876,3.2,2.518,3.202,3.674,2.707,4.052,2.759,5.15,3.308,3.023,3,2.702,3.258,3.207,2.533,2.806,3.973,3.666,3.459,3.043,3.01,2.684,3.267,3.588,3.742,3.511,2.952,3.228,3.007,3.129,3.539,3.627,4.004,3.014,3.934,3.765,3.649,3.242,3.081,3.878,3.719,3.374,2.953,3.072,4.93,3.914,3.448,3.13,4.292,4.042,3.079,4.317,4.717,3.732,4.467,4.435,3.539,4.47,3.659,3.846,4.59,4.051,4.708,4.347,3.426,3.706,3.394,4.381,3.54,3.073,3.703,3.142,3.829,3.455,3.643,3.302
SystemTextJson,SystemTextJson-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,48295,5120MB,100,258.876,68.399,231.611,24.812,4.095,3.319,2.561,2.65,2.539,2.668,3.173,2.51,2.216,2.148,2.627,2.193,2.256,2.262,2.35,2.268,2.363,2.333,2.559,2.305,2.759,2.502,2.524,2.511,2.192,2.304,2.33,2.196,3.081,2.318,2.587,2.139,2.255,2.068,2.255,2.474,2.281,2.094,2.419,2.273,2.095,2.068,2.313,2.344,2.495,2.527,2.398,2.19,2.24,2.158,2.315,2.01,2.008,2.194,2.193,2.131,2.102,2.044,2.176,1.995,2.285,2.193,2.068,2.52,2.453,2.279,2.085,2.146,2.548,2.289,2.277,2.412,2.002,2.246,2.298,2.18,2.06,2.178,2.381,2.597,2.418,2.318,2.138,2.702,2.267,2.404,2.015,2.094,2.38,1.983,2.511,2.268,2.025,2.144,2.493,2.235,2.292,2.209,2.271
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,59153,1024MB,100,227.559,157.927,237.986,6.558,3.428,3.136,2.698,2.195,2.835,2.314,2.758,2.751,2.409,2.321,3.171,2.27,2.574,2.283,2.501,2.079,2.237,2.173,2.2,2.485,2.316,2.367,2.521,2.262,2.607,2.344,2.87,2.409,2.457,2.906,2.789,2.437,2.832,2.278,2.16,2.587,2.124,2.251,2.185,2.06,1.996,2.567,2.751,2.363,2.452,2.006,2.39,2.08,2.139,2.164,2.046,2.115,2.656,2.498,2.312,2.104,2.079,2.082,2.046,2.469,2.282,2.725,2.363,1.968,2.455,2.167,2.189,2.258,2.61,2.649,2.394,2.209,2.393,2.508,2.265,2.338,2.138,2.424,2.967,2.481,2.397,2.629,2.249,2.241,2.356,2.299,2.776,2.642,2.2,2.111,2.431,2.438,2.552,2.274,2.387,2.327,2.338,2.241,2.427
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,59153,128MB,192,221.876,1585.138,3806.029,11.139,61.825,32.628,26.626,19.801,22.812,17.269,25.325,19.024,17.05,17.903,19.262,18.587,23.119,26.98,29.302,30.258,38.65,37.249,33.245,36.221,29.312,31.822,27.798,26.482,25.405,23.714,19.49,22.103,21.744,23.238,33.019,25.771,31.294,31.838,26.889,30.779,37.214,37.37,42.32,42.554,42.836,43.222,54.304,55.699,51.561,46.003,39.873,44.271,44.767,60.466,57.243,39.541,48.878,43.293,43.718,37.09,40.022,49.143,46.463,42.223,45.468,48.771,46.58,41.897,39.868,40.179,40.814,46.818,45.005,43.17,47.333,42.133,49.364,40.961,49.287,44.191,46.864,40.037,41.32,44.088,47.092,45.002,45.653,42.078,44.056,43.459,44.29,44.186,43.648,43.546,43.331,42.866,45.68,43.863,43.083,51.88,46.344,43.365,44.555
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,59153,1769MB,100,226.864,93.64,227.312,9.179,4.012,2.854,2.729,2.328,2.661,2.422,2.632,2.38,2.824,2.053,2.153,2.089,2.133,2.399,2.395,2.638,2.183,2.459,2.172,2.315,2.498,2.152,2.065,2.362,2.268,2.289,2.216,2.369,2.585,2.32,2.272,2.31,2.289,2.209,2.511,2.318,2.17,2.127,2.3,2.05,1.959,2.11,2.09,2.251,2.071,2.239,2.524,2.122,2.337,2.337,2.252,2.056,2.374,2.219,2.3,2.115,2.055,2.114,2.056,2.021,1.998,2.164,2.485,2.17,2.223,1.936,2.192,2.19,2.242,2.575,2.205,2.462,2.08,2.146,2.212,2.206,1.998,2.271,2.432,2.287,2.276,2.391,2.27,2.173,2.41,2.216,2.411,2.386,2.348,2.445,2.366,2.139,2.093,2.281,2.252,2.387,2.554,2.18,2.154
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,59153,256MB,100,227.038,716.652,1038.918,7.263,23.002,7.805,6.267,7.954,6.733,4.739,5.333,5.476,5.69,6.917,5.284,4.92,4.723,5.564,6.042,5.786,9.046,6.963,8.763,8.391,10.397,8.984,8.608,8.752,9.351,8.87,9.141,6.444,8.994,8.391,11.685,9.568,10.289,8.814,9.731,8.338,10.04,7.057,9.585,8.663,8.404,8.955,10.15,8.477,7.569,10.774,11.086,8.69,9.76,12.163,10.53,9.482,13.916,9.326,10.727,11.267,14.412,12.667,10.481,10.609,12.754,11.318,14.696,12.978,10.903,10.398,14.622,10.026,13.011,15.591,13.351,11.953,12.134,14.239,13.413,13.096,11.969,16.409,12.669,12.5,11.646,12.979,15.051,12.351,14.1,13.922,14.436,12.455,11.324,13.78,13.538,12.654,12.005,12.828,12.549,12.649,13.146,10.374,12.56
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,59153,512MB,100,224.123,336.676,322.797,5.468,5.59,3.761,3.036,3.358,2.52,2.735,3.23,2.571,2.356,2.543,2.508,2.733,2.493,1.995,2.973,2.448,2.823,2.992,3.555,3.361,3.245,2.513,2.757,3.645,2.803,3.027,3.073,2.594,2.746,3.318,2.799,2.953,3.232,2.726,2.522,2.629,3.358,3.867,2.699,2.711,3.353,3.252,2.783,3.397,3.304,2.732,2.684,2.267,2.835,3.066,2.986,2.465,2.838,2.368,2.894,3.186,2.984,3.259,2.6,3.325,3.05,3.759,3.332,3.325,3.463,3.73,3.383,3.047,4.015,4.364,3.793,3.988,3.65,4.665,3.711,3.682,3.129,4.185,4.269,3.977,2.999,3.841,4.511,3.792,4.212,3.795,3.889,3.179,4.198,3.801,3.381,3.552,3.813,2.847,3.539,4.684,3.218,4.333,3.32
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,59153,5120MB,100,213.119,89.219,231.767,26.53,4.495,3.094,2.823,2.411,2.42,2.473,2.791,2.487,2.364,2.081,2.328,2.161,2.418,2.111,2.224,2.195,2.44,2.29,2.368,2.48,2.365,2.723,2.279,2.206,2.18,2.384,2.189,2.253,2.424,2.389,2.355,2.59,2.236,2.629,2.206,3.022,2.252,2.17,2.383,2.124,2.111,2.256,2.166,2.252,2.293,2.275,2.064,2.436,2.078,2.234,2.069,2.39,2.449,2.12,2.225,2.106,2.337,2.469,2.392,2.116,2.094,2.293,2.032,2.076,2.222,2.404,2.159,2.132,2.369,2.09,2.173,2.574,2.339,2.348,2.541,2.461,2.531,2.203,2.316,2.4,2.259,2.088,2.194,2.12,2.544,2.359,2.031,2.411,2.188,2.174,2.368,2.338,2.121,2.385,2.138,2.41,2.223,2.393,2.625
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,59153,1024MB,100,273.137,116.879,240.067,5.91,3.601,2.831,2.712,2.38,2.489,2.582,3.05,2.211,2.43,2.186,2.536,2.22,2.853,2.671,2.184,2.375,2.865,2.437,3.194,2.388,2.18,2.104,2.123,2.282,2.684,2.506,2.065,2.442,2.463,2.482,2.374,2.226,2.27,2.42,2.545,2.357,2.642,2.042,2.103,2.203,2.244,2.382,2.411,2.343,2.186,2.463,2.646,2.334,2.511,2.562,2.101,2.403,2.385,2.341,2.26,2.356,2.152,2.135,2.15,2.259,2.597,2.374,2.098,2.48,2.502,2.643,2.676,2.351,2.257,2.049,2.377,2.311,2.237,2.398,1.989,2.408,2.384,2.283,2.725,2.252,2.438,2.183,2.345,2.103,2.821,2.549,2.123,2.74,3.248,2.457,2.723,2.722,2.798,2.254,2.531,2.315,2.356,2.306,2.34
SystemTextJson,SystemTextJson-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,59153,128MB,100,268.171,1154.59,3796.225,10.21,62.375,33.577,24.346,25.97,26.947,19.21,19.216,19.169,18.76,16.123,20.153,16.574,25.399,23.856,27.288,33.244,28.801,32.022,26.857,33.679,35.142,31.784,30.874,30.601,27.021,33.088,24.459,23.296,22.236,25.688,30.74,33.459,32.149,40.462,34.491,35.052,44.858,35.136,50.254,39.038,42.134,47.062,47.008,50.393,45.382,48.064,53.745,48.797,43.569,33.775,43.956,38.761,45.225,46.748,52.052,46.086,39.779,55.098,47.296,38.149,44.516,46.564,39.576,38.138,43.995,42.106,43.255,47.823,48.565,47.331,42.309,35.171,40.092,36.369,38.424,54.527,38.276,41.423,45.41,41.859,39.827,50.702,41.531,46.76,48.008,46.771,42.694,45.276,47.894,39.046,41.449,42.09,45.033,42.234,40.554,48.395,36.008,39.657,50.101
