Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,15312,128MB,100,262.63,581.53,363.412,1.963,43.032,19.78,9.245,4.974,3.981,3.625,2.597,4.003,2.4,2.811,2.388,2.049,2.772,3.123,2.712,2.479,2.681,2.744,2.912,3.151,2.76,3.446,3.247,2.334,2.442,2.536,2.197,2.343,2.974,2.449,3.28,2.042,3.432,2.502,2.813,2.459,2.771,2.953,2.46,2.627,3.008,4.088,3.714,2.763,3.268,2.566,3.3,2.447,2.679,2.847,4.058,2.502,4.007,3.855,2.256,2.767,2.928,2.98,2.583,3.134,3.415,3.273,3.145,4.557,3.326,2.656,4.789,3.541,4.368,4.013,4.216,2.966,2.806,2.601,4.021,2.154,2.911,2.754,2.769,3.755,2.661,2.488,2.897,3.022,4.281,2.806,2.175,4.003,2.788,2.437,3.089,2.717,2.796,2.462,4.148,3.118,2.83,2.45,2.937
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,15312,1769MB,100,264.895,35.336,116.114,4.331,4.149,2.631,1.541,1.56,1.298,1.244,1.133,1.274,1.6,1.579,1.264,1.184,1.124,1.163,1.112,1.139,1.193,1.194,1.127,1.159,1.14,1.3,1.179,1.159,1.208,1.127,1.268,1.13,1.147,1.138,1.119,1.103,1.131,1.112,1.089,1.115,1.15,1.056,1.058,1.096,1.056,1.096,1.076,1.139,1.034,1.086,1.093,1.171,1.109,1.06,1.137,1.067,1.075,1.056,1.04,1.271,1.062,1.152,1.118,1.049,1.057,1.036,1.088,1.118,1.077,1.144,1.149,1.045,1.08,1.029,1.042,1.116,1.031,1.066,1.007,1.045,1.073,1.041,1.063,1.046,1.126,1.038,1.046,1.044,1.032,1.034,1.052,1.057,1.195,1.076,1.11,1.158,1.036,1.042,1.043,1.014,1.164,1.02,1.037
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,15312,256MB,100,260.008,293.744,142.963,1.815,12.964,4.934,3.111,2.006,1.909,1.536,2.438,1.521,1.444,1.326,1.109,1.105,1.264,1.272,1.303,1.287,1.405,2.037,1.206,1.124,1.512,1.225,1.278,1.18,1.229,1.106,1.087,1.364,1.277,1.358,1.282,1.27,1.169,1.285,1.361,1.275,1.309,1.307,1.236,1.281,1.151,1.138,1.133,1.051,1.24,1.052,1.207,1.114,1.112,1.074,1.124,1.197,1.136,1.147,1.123,1.156,1.805,1.242,1.105,1.113,1.708,1.369,1.229,1.207,1.233,1.118,1.178,1.173,1.339,1.234,1.242,1.337,1.409,1.727,1.324,1.218,1.132,1.094,1.12,1.213,1.128,1.376,1.094,1.226,1.174,1.118,1.201,1.067,1.181,1.315,1.168,1.118,1.065,1.149,1.161,1.188,1.199,1.146,1.174
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,15312,512MB,100,265.012,127.437,123.873,2.085,6.592,3.631,2.547,1.74,1.83,1.319,1.249,1.382,1.346,1.18,1.398,1.376,1.143,1.118,1.353,1.51,1.135,1.142,1.241,1.101,1.197,1.283,1.336,1.284,1.286,1.076,1.124,1.341,1.132,1.385,1.118,1.107,1.188,1.18,1.15,1.093,1.26,1.127,1.11,1.118,1.084,1.161,1.132,1.053,1.048,1.079,1.041,1.058,1.056,1.089,1.046,1.049,1.13,1.085,1.073,1.072,1.068,1.059,1.049,1.11,1.058,1.246,1.043,1.101,1.056,1.066,1.063,1.12,1.05,1.07,1.113,1.054,1.088,1.069,1.054,1.232,1.092,1.105,1.164,1.081,1.053,1.065,1.066,1.162,1.291,1.083,1.066,1.117,1.163,1.117,1.053,1.096,1.087,1.072,1.21,1.074,1.139,1.186,1.082
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,15312,5120MB,100,242.095,34.442,116.973,12.531,4.139,2.043,1.369,1.236,1.277,1.16,1.434,1.263,1.34,1.476,1.123,1.165,1.223,1.146,1.219,1.185,1.135,1.125,1.178,1.142,1.11,1.152,1.186,1.178,1.215,1.08,1.129,1.245,1.143,1.225,1.076,1.097,1.148,1.096,1.092,1.17,1.08,1.156,1.182,1.104,1.271,1.122,1.115,1.056,1.069,1.151,1.217,1.081,1.211,1.145,1.135,1.1,1.132,1.053,1.092,1.072,1.112,1.107,1.145,1.107,1.088,1.133,1.086,1.144,1.098,1.087,1.094,1.217,1.125,1.214,1.08,1.135,1.074,1.066,1.086,1.177,1.065,1.104,1.161,1.092,1.089,1.103,1.062,1.151,1.068,1.144,1.069,1.219,1.18,1.126,1.084,1.128,1.105,1.086,1.067,1.071,1.072,1.047,1.044
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,18309,1024MB,100,213.085,33.173,134.135,2.769,3.183,2.435,1.674,1.942,1.415,1.263,1.297,1.552,1.457,1.342,1.238,1.366,1.164,1.518,1.28,1.602,1.664,1.678,1.401,1.58,1.584,1.3,1.818,1.458,1.57,1.443,1.544,1.648,1.397,1.269,1.417,1.256,1.606,1.279,1.18,1.236,1.151,1.281,1.238,1.345,1.266,1.198,1.287,1.561,1.619,1.224,1.383,1.181,1.307,1.282,1.293,1.269,1.153,1.247,1.169,1.315,1.143,1.151,1.162,1.158,1.304,1.162,1.161,1.075,1.369,1.115,1.172,1.074,1.141,1.192,1.095,1.277,1.085,1.107,1.107,1.216,1.167,1.291,1.142,1.17,1.352,1.219,1.341,1.14,1.214,1.097,1.266,1.068,1.079,1.115,1.424,1.535,1.111,1.175,1.475,2.539,1.586,1.387,1.154
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,18309,128MB,100,212.92,378.373,1988.859,4.882,44.276,20.352,16.512,8.065,5.83,5.697,7.43,6.664,9.563,7.038,8.401,10.243,9.006,8.712,10.688,9.131,11.498,14.486,17.15,17.273,15.599,22.687,17.977,22.371,19.841,21.25,20.629,23.113,16.82,16.029,16.765,13.771,17.983,13.784,12.99,16.185,18.247,10.907,18.304,15.674,16.117,18.473,14.398,13.207,16.208,17.816,14.24,25.725,19.771,19.719,23.853,18.158,26.934,26.17,21.133,16.817,18.527,23.486,25.787,15.269,22.636,31.403,32.655,23.685,30.838,29.979,20.972,27.258,24.325,19.06,29.274,24.304,22.997,21.674,27.501,25.207,38.065,23.324,22.105,28.271,23.862,21.153,26.465,23.697,22.382,35.56,22.079,29.996,24.972,20.922,24.853,25.439,24.074,22.663,22.294,27.129,27.27,23.871,23.899
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,18309,1769MB,100,215.754,24.164,131.455,4.446,3.603,2.083,1.493,1.486,1.261,1.301,1.701,1.273,1.754,1.238,1.178,1.346,1.28,1.294,1.525,1.355,1.655,1.618,1.617,1.422,1.603,1.491,1.435,1.328,1.67,1.721,1.88,1.653,1.402,1.381,1.496,1.259,1.315,1.288,1.203,1.313,1.185,1.251,1.238,1.177,1.221,1.343,1.217,1.38,1.277,1.399,1.263,1.43,1.412,1.288,1.346,1.203,1.31,1.308,1.399,1.168,1.239,1.21,1.201,1.168,1.211,1.224,1.098,1.176,1.137,1.217,1.136,1.104,1.102,1.139,1.272,1.204,1.07,1.05,1.174,1.284,1.121,1.113,1.101,1.106,1.258,1.145,1.113,1.208,1.08,1.443,1.2,1.131,1.241,1.108,1.144,1.188,1.227,1.13,1.16,1.476,1.271,1.142,1.203
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,18309,256MB,100,215.461,181.2,449.631,2.609,17.921,7.149,3.15,4.335,2.792,3.051,4.039,1.891,4.217,3.136,2.8,3.661,4.158,3.308,2.731,3.427,3.017,2.924,2.049,2.241,2.156,4.017,4.558,2.92,4.612,2.847,5.562,3.87,4.595,5.444,5.285,4.781,6.214,5.381,5.242,6.235,5.994,5.092,4.967,4.967,5.456,6.523,5.089,5.257,4.219,4.375,4.687,3.873,3.72,3.812,4.39,4.328,4.284,4.966,3.801,5.314,4.528,4.051,5.796,4.523,5.79,3.418,3.995,4.953,3.106,3.487,3.377,3.057,4.398,4.91,3.647,6.132,4.319,3.907,5.235,4.048,3.422,3.442,3.215,4.16,5.047,3.845,5.278,5.942,6.588,3.962,3.963,7.935,8.488,4.276,3.992,4.862,4.966,4.664,5.159,4.468,5.81,3.879,4.765
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,18309,512MB,100,213.532,75.87,166.408,2.009,5.328,3.1,3.134,1.705,1.452,1.401,1.491,1.443,1.508,1.299,1.531,1.325,1.661,1.503,1.587,1.684,1.895,1.72,1.651,1.917,1.679,1.647,1.477,2.046,1.473,1.663,1.934,1.759,1.517,1.535,1.422,1.278,1.853,1.478,1.916,1.503,1.521,1.736,2.275,2.028,2.286,1.478,1.535,1.724,1.701,1.698,1.572,2.25,1.557,1.511,1.204,1.924,1.838,1.683,1.666,1.373,1.548,1.241,1.44,2.23,1.646,1.746,1.256,1.169,1.634,1.475,1.48,2.091,1.637,1.238,1.417,1.312,1.669,1.485,1.303,1.443,1.404,1.718,1.308,1.403,1.794,1.592,1.163,1.753,1.475,1.703,2.186,1.202,1.374,2.123,1.385,1.464,1.866,1.358,1.855,2.265,1.679,1.573,1.233
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,18309,5120MB,100,198.771,24.094,128.896,12.653,2.597,1.946,1.562,1.206,1.274,1.281,1.36,1.571,1.259,1.45,1.224,1.24,1.447,1.177,1.304,1.137,1.274,1.197,1.392,1.344,1.326,1.197,1.271,1.252,1.276,1.536,1.421,1.428,1.206,1.446,1.289,1.266,1.285,1.245,1.33,1.539,1.453,1.385,1.367,1.223,1.332,1.578,1.26,1.561,1.359,1.304,1.364,1.406,1.17,1.21,1.157,1.293,1.242,1.359,1.208,1.254,1.238,1.201,1.067,1.279,1.284,1.287,1.203,1.221,1.331,1.25,1.353,1.361,1.429,1.294,1.169,1.218,1.167,1.318,1.149,1.167,1.151,1.319,1.11,1.242,1.153,1.18,1.132,1.092,1.101,1.393,1.249,1.142,1.137,1.053,1.077,1.531,1.12,1.34,1.312,1.336,1.215,1.341,1.152
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,18309,1024MB,100,237.283,28.382,135.071,2.704,3.155,2.465,1.681,1.389,1.368,1.323,1.488,1.668,1.431,1.454,1.353,1.435,1.484,1.498,1.451,1.661,1.851,1.711,1.556,1.673,1.51,1.596,1.505,1.786,1.396,1.453,1.643,1.567,1.446,1.391,1.615,1.328,1.467,1.534,1.245,1.343,1.166,1.482,1.361,1.306,1.371,1.151,1.273,1.325,1.365,1.208,1.144,1.446,1.229,1.313,1.478,1.166,1.168,1.16,1.348,1.152,1.295,1.124,1.286,1.376,1.234,1.131,1.203,1.192,1.235,1.14,1.116,1.214,1.257,1.136,1.326,1.196,1.438,1.172,1.247,1.257,1.155,1.181,1.107,1.269,1.349,1.36,1.38,1.222,1.178,1.381,1.174,1.148,1.173,1.117,1.101,1.213,1.235,1.314,1.299,1.129,1.237,1.049,1.195
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,18309,128MB,100,235.559,352.305,2019.555,4.891,44.205,18.363,12.476,10.61,5.65,6.261,6.578,8.543,8.33,7.297,7.284,7.48,8.117,12.271,11.565,12.166,10.872,14.231,15.952,20.819,27.666,19.531,20.393,19.821,21.322,17.731,16.035,18.43,16.558,19.962,17.733,23.115,12.079,12.332,14.674,15.889,15.796,15.308,15.088,13.943,14.675,19.785,17.263,21.999,22.257,30.302,24.798,14.707,17.091,19.428,30.827,25.42,25.195,30.507,19.605,20.536,26.585,21.2,22.558,29.04,24.34,24.613,25.587,15.948,27.786,23.436,24.841,22.579,17.525,21.542,22.6,19.11,27.197,26.875,23.048,19.786,23.507,22.42,19.816,25.743,23.683,31.576,29.382,25.395,28.492,20.623,27.203,27.66,24.369,19.269,22.745,28.231,30.048,31.715,37.663,24.629,22.662,25.626,24.037
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,18309,1769MB,100,240.121,22.007,132.379,4.412,3.443,2.327,1.537,1.435,1.322,1.276,1.627,1.826,1.51,1.375,1.328,1.377,1.516,1.488,1.389,1.591,1.392,1.384,1.433,1.32,1.443,1.702,1.676,1.681,1.508,1.715,1.837,1.601,1.604,1.493,1.416,1.258,1.243,1.225,1.333,1.233,1.213,1.304,1.282,1.186,1.242,1.223,1.339,1.135,1.333,1.232,1.228,1.198,1.314,1.347,1.295,1.265,1.212,1.331,1.214,1.158,1.196,1.155,1.243,1.385,1.232,1.333,1.389,1.131,1.201,1.102,1.212,1.112,1.116,1.169,1.326,1.203,1.192,1.121,1.186,1.151,1.151,1.065,1.128,1.146,1.322,1.217,1.204,1.271,1.309,1.118,1.224,1.116,1.264,1.144,1.184,1.055,1.175,1.22,1.138,1.143,1.446,1.126,1.146
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,18309,256MB,100,235.264,164.244,450.051,2.54,17.316,5.759,3.294,4.096,1.852,2.281,2.115,2.5,3.455,2.362,4.174,3.192,2.692,2.128,2.602,2.305,3.337,3.6,1.743,4.055,3.142,2.326,3.039,3.482,5.332,2.827,5.24,4.085,4.482,4.171,4.639,4.481,6.248,4.434,4.686,6.798,5.26,7.075,5.26,6.706,6.962,4.726,4.416,5.939,7.109,4.311,4.929,6.177,5.214,2.999,3.817,4.575,3.804,4.131,4.479,4.75,2.902,2.903,5.574,3.528,4.039,3.199,3.458,4.302,3.616,4.72,5.018,5.516,4.378,6.321,5.28,6.06,5.689,3.72,3.91,4.501,3.644,3.002,3.337,3.636,4.001,4.087,4.543,6.007,5.584,4.886,5.689,4.581,8.644,4.299,5.513,5.039,4.976,4.973,4.832,5.691,5.327,7.454,4.766
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,18309,512MB,100,235.874,66.424,159.366,1.869,5.126,2.65,1.897,1.912,1.684,1.362,1.49,1.972,1.923,1.371,1.27,1.73,1.436,1.496,2.026,1.862,1.949,2.039,1.968,1.649,1.816,1.632,1.779,1.71,1.712,1.543,1.696,1.335,1.382,1.238,1.218,1.437,1.424,1.188,1.761,1.607,2.008,1.419,1.763,1.566,1.605,1.461,1.482,1.866,1.914,1.702,1.458,1.604,1.435,1.45,1.671,1.792,1.617,1.378,1.437,1.402,1.869,1.438,1.53,1.339,2.281,1.126,1.411,1.732,1.619,1.414,1.36,1.252,1.303,1.351,1.787,1.43,1.428,1.182,1.241,1.462,1.369,1.289,1.347,1.726,1.086,1.68,1.496,1.426,1.297,1.298,1.837,1.517,1.586,1.311,1.631,1.829,1.326,1.556,1.479,1.803,1.522,1.601,1.487
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,18309,5120MB,100,224.996,22.341,127.643,12.404,2.59,1.873,1.619,1.383,1.268,1.319,1.176,1.717,1.416,1.288,1.315,1.257,1.265,1.401,1.292,1.265,1.428,1.243,1.231,1.31,1.284,1.226,1.442,1.552,1.314,1.71,1.394,1.471,1.376,1.294,1.363,1.41,1.375,1.3,1.34,1.215,1.207,1.235,1.184,1.283,1.465,1.386,1.193,1.28,1.393,1.334,1.13,1.297,1.338,1.387,1.202,1.232,1.207,1.163,1.114,1.122,1.202,1.272,1.219,1.28,1.176,1.229,1.189,1.158,1.233,1.237,1.335,1.441,1.159,1.331,1.071,1.107,1.159,1.312,1.302,1.29,1.29,1.182,1.172,1.092,1.257,1.208,1.29,1.199,1.298,1.231,1.122,1.129,1.246,1.154,1.17,1.107,1.113,1.149,1.166,1.125,1.1,1.139,1.136
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,15313,1024MB,100,212.556,32.968,134.684,2.77,3.282,2.489,1.815,1.48,1.507,1.367,1.35,1.723,1.367,1.338,1.19,1.213,1.262,1.364,1.271,1.476,1.361,1.554,1.276,1.515,1.49,1.502,1.365,1.429,1.713,1.782,1.456,1.707,1.602,1.391,1.879,1.327,1.492,1.286,1.219,1.212,1.244,1.49,1.221,1.248,1.213,1.234,1.237,1.344,1.361,1.66,1.243,1.302,1.714,1.269,1.265,1.223,1.287,1.23,1.18,1.1,1.121,1.269,1.208,1.211,1.102,1.102,1.108,1.187,1.25,1.268,1.31,1.461,1.248,1.425,1.154,1.297,1.422,1.215,1.389,1.182,1.383,1.148,1.478,1.108,1.273,1.038,1.142,1.092,1.277,1.462,1.175,1.338,1.133,1.089,1.325,1.101,1.42,1.287,1.244,1.187,1.076,1.402,1.465
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,15313,128MB,100,212.047,374.091,2016.196,4.926,51.047,21.188,13.894,8.488,11.672,18.931,15.106,6.859,4.996,7.081,9.095,10.76,7.113,10.098,8.328,8.322,14.232,19.796,18.071,18.253,18.835,23.839,25.675,23.234,22.205,26.35,21.303,25.393,16.519,18.448,19.091,16.457,20.942,22.334,18.396,18.786,15.797,11.804,16.575,14.957,19.174,18.339,22.516,13.019,14.819,26.7,15.849,24.816,20.159,25.699,13.413,18.004,24.478,22.477,18.668,28.785,22.479,19.907,17.587,24.917,22.804,22.459,18.879,23.2,25.011,30.121,29.047,23.909,22.81,19.346,21.025,22.522,17.13,22.335,23.048,22.777,21.823,16.59,19.838,28.04,22.593,28.343,26.753,27.381,26.481,20.594,22.746,20.689,26.353,27.368,23.692,34.447,20.485,27.025,25.576,18.235,21.818,24.876,25.953
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,15313,1769MB,100,215.099,24.284,133.416,4.504,3.495,2.487,1.636,1.379,1.32,1.4,1.298,1.511,1.636,1.269,1.352,1.295,1.296,1.288,1.353,1.285,1.256,1.708,1.558,1.423,1.545,1.577,1.892,1.559,1.589,1.668,1.397,1.568,1.518,1.349,1.348,1.328,1.302,1.226,1.131,1.212,1.343,1.186,1.329,1.297,1.498,1.531,1.268,1.219,1.28,1.348,1.258,1.318,1.373,1.281,1.22,1.291,1.374,1.217,1.286,1.341,1.333,1.218,1.205,1.228,1.206,1.262,1.326,1.135,1.116,1.216,1.122,1.198,1.14,1.139,1.273,1.121,1.181,1.144,1.104,1.227,1.118,1.219,1.143,1.144,1.235,1.246,1.206,1.6,1.3,1.282,1.154,1.267,1.223,1.278,1.364,1.212,1.408,1.39,1.208,1.148,1.199,1.213,1.261
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,15313,256MB,100,213.559,181.827,449.827,2.609,14.886,7.922,4.434,2.623,3.043,2.189,3.419,2.231,2.587,2.478,2.186,2.702,2.315,3.073,2.962,3.684,2.377,2.21,3.257,1.699,1.819,2.516,3.493,2.429,2.988,3.148,3.253,4.134,5.616,4.505,5.901,5.377,5.329,6.357,5.983,5.844,5.349,5.372,6.789,6.595,6.392,5.219,5.579,5.423,4.253,4.574,3.656,3.217,4.353,3.451,5.49,4.234,3.433,4.378,3.625,4.413,4.658,4.333,3.815,3.418,4.376,4.067,4.343,4.653,4.582,4.617,4.533,5.638,3.441,4.307,3.311,3.71,4.473,5.013,3.926,5.055,4.284,4.426,4.769,4.644,4.103,5.158,4.392,4.401,4.64,6.391,4.44,5.989,6.193,6.011,5.854,6.544,4.873,5.67,5.437,7.096,9.911,6.157,5.417
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,15313,512MB,100,211.983,73.444,157.277,1.912,4.497,2.457,2.795,1.689,1.333,1.392,1.833,1.736,1.543,1.523,1.288,1.223,1.756,1.302,1.343,1.603,1.478,1.409,1.402,2.378,1.532,1.702,1.595,1.966,1.57,1.54,1.322,1.725,1.534,1.189,1.325,1.327,1.204,1.535,1.366,1.464,1.222,1.345,1.798,1.74,1.48,1.432,1.927,1.891,1.897,1.772,1.809,2.075,2.223,1.662,1.348,1.59,1.916,2.814,1.623,2.052,1.703,1.496,1.39,1.4,1.838,1.599,1.388,1.135,1.162,1.734,1.308,1.165,1.24,1.286,1.3,1.293,1.164,1.379,1.198,1.913,1.344,1.308,1.243,1.373,1.615,1.423,1.823,2.288,1.236,1.431,1.301,1.209,1.32,1.143,1.388,1.59,1.496,1.422,1.24,1.632,1.637,1.982,1.259
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,15313,5120MB,100,199.368,23.856,123.451,12.18,2.68,1.659,1.379,1.386,1.21,1.223,1.432,1.439,1.641,1.123,1.148,1.164,1.185,1.155,1.084,1.33,1.329,1.301,1.345,1.289,1.347,1.229,1.268,1.352,1.414,1.4,1.351,1.433,1.417,1.288,1.15,1.134,1.247,1.174,1.172,1.18,1.224,1.185,1.283,1.375,1.278,1.201,1.291,1.273,1.195,1.222,1.191,1.285,1.318,1.155,1.336,1.221,1.191,1.388,1.317,1.178,1.161,1.17,1.201,1.247,1.13,1.4,1.219,1.05,1.194,1.117,1.249,1.345,1.15,1.159,1.152,1.111,1.171,1.122,1.146,1.167,1.32,1.121,1.09,1.162,1.248,1.113,1.116,1.435,1.171,1.27,1.157,1.145,1.078,1.094,1.084,1.072,1.057,1.122,1.088,1.238,1.109,1.192,1.146
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,15313,1024MB,100,234.934,28.376,132.976,2.67,3.441,2.395,1.684,1.275,1.298,1.391,1.328,1.374,1.683,1.187,1.24,1.511,1.247,1.508,1.523,1.347,1.786,1.554,1.395,1.451,1.667,1.788,1.637,1.531,1.556,1.755,1.836,1.665,1.487,1.746,1.617,1.308,1.188,1.338,1.136,1.155,1.368,1.202,1.118,1.12,1.715,1.346,1.343,1.355,1.289,1.144,1.174,1.197,1.221,1.291,1.228,1.136,1.114,1.147,1.254,1.164,1.282,1.143,1.241,1.173,1.207,1.065,1.158,1.214,1.157,1.146,1.207,1.111,1.163,1.188,1.492,1.119,1.267,1.146,1.414,1.14,1.164,1.115,1.315,1.459,1.09,1.25,1.202,1.212,1.184,1.192,1.34,1.186,1.109,1.301,1.117,1.113,1.68,1.132,1.119,1.252,1.198,1.092,1.171
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,15313,128MB,100,233.797,349.38,2020.876,4.879,39.19,16.697,13.537,9.099,8.099,7.462,6.028,9.804,5.476,7.392,8.798,20.475,6.737,11.567,7.336,12.506,13.415,15.733,17.997,25.925,19.957,20.878,18.947,19.439,21.102,17.81,16.721,19.871,16.47,14.371,20.719,15.406,15.497,19.89,17.418,13.529,11.861,10.59,13.314,18.738,16.876,19.309,16.675,15.22,13.69,17.016,18.473,13.375,18.241,23.9,20.233,25.011,31.434,20.547,42.982,23.164,27.216,25.608,17.844,20.952,21.779,20.91,25.072,21.554,25.825,22.268,26.264,24.089,20.455,20.341,20.775,26.645,17.895,22.356,21.923,26.68,23.736,23.326,29.905,37.212,33.872,20.843,32.471,22.804,29.705,25.677,38.235,23.403,26.848,23.401,29.671,21.072,24.558,26.261,26.345,25.885,27.032,21.833,28.39
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,15313,1769MB,100,235.542,21.583,131.864,4.387,3.124,3.003,1.686,1.35,1.354,1.287,1.325,1.68,1.451,1.556,1.379,1.29,1.229,1.436,1.782,1.387,1.314,1.616,1.434,1.408,1.345,1.362,1.394,1.551,1.441,1.872,1.515,1.539,1.406,1.482,1.422,1.367,1.462,1.299,1.449,1.234,1.243,1.269,1.351,1.194,1.187,1.389,1.439,1.352,1.297,1.308,1.224,1.28,1.208,1.31,1.375,1.292,1.262,1.298,1.406,1.297,1.227,1.21,1.286,1.092,1.306,1.218,1.257,1.139,1.097,1.245,1.113,1.124,1.152,1.135,1.185,1.237,1.264,1.159,1.116,1.101,1.144,1.181,1.124,1.214,1.066,1.37,1.176,1.213,1.2,1.196,1.22,1.076,1.132,1.099,1.201,1.12,1.187,1.149,1.087,1.231,1.183,1.355,1.069
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,15313,256MB,100,235.088,165.704,436.859,2.491,19.531,8.702,4.113,4.615,2.94,3.478,4.957,3.937,2.901,3.282,2.561,3.288,4.167,2.149,2.637,2.021,2.802,2.809,2.138,3.047,1.937,2.719,3.046,3.65,2.534,2.874,3.196,3.468,5.821,4.291,3.263,5.056,5.547,6.062,7.356,5.937,5.71,4.596,5.535,5.541,4.518,5.2,5.227,5.121,5.624,4.109,4.565,5.017,4.956,4.019,3.965,3.286,3.622,3.763,3.186,4.222,3.291,3.392,5.095,3.253,3.883,4.505,3.422,3.854,4.496,3.539,3.826,4.024,2.691,3.467,4.045,3.501,5.186,3.557,4.118,3.794,4.849,4.094,4.596,5.253,6.844,5.784,5.127,4.661,4.003,4.966,4.308,4.073,5.474,3.711,4.994,4.707,6.083,5.285,4.701,6.434,4.225,6.305,4.838
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,15313,512MB,100,235.834,70.088,162.245,1.925,4.993,2.378,1.831,1.555,1.457,1.925,1.395,2.693,1.376,1.302,1.595,1.535,1.53,1.58,1.447,1.227,1.335,1.794,1.969,1.881,1.477,1.518,1.753,1.65,1.776,1.779,1.94,1.763,1.578,1.426,1.63,1.598,1.567,1.599,1.529,1.543,1.54,1.723,1.755,1.859,2.058,1.547,2.089,1.675,1.732,1.699,1.927,1.648,1.57,1.35,1.966,1.728,1.582,1.358,1.645,1.459,1.643,1.417,1.484,1.436,1.838,1.617,1.247,1.223,1.174,1.248,1.549,2.001,1.139,1.314,1.51,1.295,1.446,1.358,1.389,1.305,1.185,1.859,2.042,1.404,1.543,1.365,1.552,1.311,1.827,1.699,1.93,1.723,1.59,1.61,1.655,1.833,1.355,1.432,1.583,1.741,1.326,1.84,1.378
