Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,15310,512MB,100,239.586,133.175,120.761,6.081,3.139,2.873,1.662,1.491,1.2,1.31,1.419,1.177,1.252,1.123,1.122,1.175,1.104,1.197,1.102,1.074,1.078,1.332,1.398,1.235,1.121,1.129,1.156,1.258,1.085,1.134,1.177,1.154,1.5,1.154,1.132,1.101,1.091,1.435,1.2,1.151,1.327,1.092,1.091,1.096,1.099,1.226,1.062,1.068,1.129,1.036,1.041,1.075,1.044,1.064,1.162,1.233,1.094,1.06,1.041,1.129,1.037,1.061,1.059,1.096,1.059,1.077,1.064,1.066,1.085,1.025,1.065,1.066,1.059,1.071,1.036,1.03,1.067,1.284,1.1,1.076,1.028,1.093,1.107,1.056,1.084,1.052,1.047,1.099,1.149,1.097,1.088,1.048,1.067,1.061,1.085,1.039,1.081,1.041,1.069,1.057,1.084,1.053
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,15310,5120MB,100,217.313,35.963,116.216,4.239,2.014,1.514,1.195,1.262,1.721,1.19,1.36,1.581,1.27,1.341,1.127,1.141,1.156,1.146,1.154,1.074,1.094,1.145,1.099,1.199,1.229,1.232,1.107,1.132,1.151,1.206,1.153,1.184,1.067,1.135,1.114,1.198,1.135,1.125,1.138,1.052,1.262,1.064,1.087,1.099,1.086,1.061,1.076,1.19,1.077,1.078,1.134,1.083,1.047,1.099,1.12,1.046,1.067,1.054,1.069,1.118,1.096,1.118,1.132,1.256,1.09,1.1,1.121,1.051,1.079,1.157,1.076,1.04,1.068,1.066,1.109,1.069,1.142,1.062,1.072,1.057,1.125,1.106,1.208,1.084,1.087,1.093,1.072,1.107,1.123,1.04,1.055,1.088,1.063,1.085,1.036,1.076,1.093,1.093,1.197,1.022,1.066,1.043
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,18306,1024MB,100,212.603,32.455,134.189,3.254,2.791,1.777,1.317,1.494,1.252,1.489,1.555,1.714,1.363,1.468,1.245,1.493,1.183,1.22,1.327,1.649,1.622,1.718,1.406,1.408,1.328,1.519,1.678,1.472,1.567,1.574,1.336,1.427,1.477,1.451,1.219,1.285,1.31,1.324,1.299,1.367,1.465,1.221,1.283,1.352,1.433,1.439,1.391,1.255,1.432,1.276,1.274,1.21,1.24,1.181,1.373,1.672,1.437,1.222,1.161,1.294,1.57,1.294,1.14,1.366,1.168,1.205,1.197,1.216,1.33,1.14,1.105,1.172,1.288,1.131,1.184,1.087,1.288,1.337,1.084,1.137,1.07,1.159,1.081,1.309,1.116,1.107,1.283,1.086,1.627,1.462,1.055,1.253,1.393,1.044,1.192,1.229,1.097,1.338,1.224,1.184,1.131,1.327
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,18306,128MB,100,209.536,382.94,2038.512,49.684,13.993,10.176,10.571,10.889,9.556,8.87,8.841,7.756,6.354,6.583,6.387,7.435,8.886,9.541,10.808,14.654,11.516,17.219,19.984,17,20.774,21.25,18.37,20.814,17.771,19.198,22.885,20.902,21.316,19.352,16.464,12,12.231,14.675,23.1,12.639,10.363,9.372,12.054,12.831,14.886,10.78,26.453,25.327,15.219,18.227,16.681,24.282,18.078,23.394,30.347,37.861,21.02,26.201,19.12,26.381,23.115,22.615,27.588,23.024,26.47,17.867,24.053,25.922,21.093,22.593,26.322,27.688,37.961,27.665,26.583,31.041,26.186,22.39,20.413,22.079,24.219,25.686,26.088,24.758,28.943,29.522,24.736,18.796,31.623,27.45,21.472,29.114,25.324,27.139,24.886,25.121,27.788,31.405,24.099,28.795,24.572,24.998
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,18306,1769MB,100,210.778,24.19,127.876,3.71,2.044,1.883,1.243,1.306,1.286,1.491,1.505,1.368,1.241,1.256,1.231,1.171,1.326,1.37,1.34,1.319,1.333,1.517,1.39,1.456,1.742,1.476,1.657,1.332,1.535,1.403,1.539,1.453,1.453,1.306,1.272,1.282,1.183,1.234,1.421,1.175,1.27,1.266,1.381,1.152,1.201,1.161,1.192,1.188,1.323,1.251,1.273,1.153,1.175,1.27,1.283,1.283,1.219,1.197,1.266,1.179,1.098,1.186,1.276,1.398,1.144,1.141,1.146,1.162,1.126,1.108,1.181,1.138,1.368,1.165,1.109,1.156,1.063,1.085,1.152,1.165,1.144,1.255,1.218,1.171,1.15,1.107,1.085,1.16,1.166,1.064,1.098,1.264,1.19,1.143,1.206,1.095,1.227,1.164,1.119,1.204,1.097,1.254
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,18306,256MB,100,210.414,180.091,433.941,16.775,7.505,3.73,5.199,3.913,4.352,3.117,3.166,1.684,2.239,3.596,3.697,2.344,2.609,2.21,3.26,1.996,2.673,2.849,3.665,3.926,2.608,3.169,3.329,2.801,3.706,4.078,4.521,5.406,3.938,5.665,5.474,5.132,6.751,4.912,5.636,5.342,5.653,4.962,4.752,4.25,4.18,5.368,4.344,6.007,4.622,4.781,4.905,4.565,3.168,4.284,4.015,3.234,4.705,4.28,3.531,4.039,3.694,3.474,4.168,3.823,3.664,3.772,3.288,2.778,4.08,4.379,5.16,4.724,2.756,4.6,3.537,3.541,3.828,5.077,5.328,5.075,4.196,4.117,3.299,5.213,5.851,4.686,3.515,5.289,4.471,3.994,4.475,5.613,3.601,4.277,4.88,5.074,6.33,5.182,4.655,6.082,5.16,6.62
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,18306,512MB,100,210.185,75.598,170.415,5.175,2.956,2.469,1.674,1.64,1.369,1.652,2.079,1.479,1.759,1.217,1.33,1.616,1.867,1.683,1.671,1.566,1.434,1.414,1.73,1.882,2.203,1.456,1.601,1.688,1.447,1.528,1.625,1.708,1.512,1.422,1.49,1.452,1.426,1.726,1.852,1.736,1.973,1.632,2.596,1.883,1.872,1.759,1.836,1.668,1.843,1.675,1.896,1.509,1.886,1.572,1.931,1.745,1.362,1.429,1.508,1.554,1.286,1.34,1.47,2.036,2.049,1.63,1.453,1.854,2.443,1.536,1.31,1.552,1.458,1.8,1.312,1.466,1.769,1.358,1.793,1.331,2.335,1.566,1.728,1.934,1.65,1.294,1.494,1.767,1.829,1.773,1.743,2.323,1.811,1.658,2.09,1.724,1.425,1.432,1.779,1.727,1.253,1.176
Minimal,Minimal-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,18306,5120MB,100,197.545,23.915,124.749,2.652,1.911,1.389,1.28,1.289,1.258,1.247,1.552,1.526,1.191,1.171,1.227,1.1,1.265,1.185,1.234,1.311,1.32,1.242,1.291,1.165,1.237,1.236,1.228,1.396,1.422,1.699,1.293,1.242,1.24,1.3,1.207,1.309,1.196,1.24,1.598,1.16,1.247,1.237,1.401,1.238,1.425,1.233,1.666,1.229,1.316,1.347,1.136,1.302,1.169,1.373,1.339,1.147,1.322,1.283,1.26,1.188,1.151,1.226,1.113,1.249,1.404,1.094,1.259,1.163,1.129,1.135,1.067,1.175,1.177,1.134,1.227,1.104,1.055,1.107,1.061,1.086,1.148,1.117,1.151,1.304,1.236,1.266,1.142,1.225,1.122,1.206,1.152,1.074,1.116,1.086,1.167,1.2,1.263,1.112,1.195,1.315,1.207,1.167
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,18306,1024MB,100,211.299,32.114,129.989,3.796,2.5,1.636,1.68,1.275,1.372,1.14,1.322,1.416,1.231,1.171,1.219,1.154,1.671,1.321,1.46,1.531,1.685,1.406,1.76,1.439,1.491,1.502,1.885,1.492,1.55,1.637,1.399,1.411,1.375,1.273,1.305,1.244,1.598,1.176,1.17,1.175,1.239,1.117,1.18,1.223,1.142,1.149,1.295,1.131,1.244,1.379,1.175,1.187,1.318,1.35,1.18,1.193,1.132,1.173,1.236,1.31,1.108,1.336,1.075,1.122,1.172,1.126,1.711,1.229,1.186,1.082,1.098,1.207,1.096,1.115,1.127,1.233,1.075,1.161,1.244,1.035,1.175,1.061,1.202,1.132,1.171,1.194,1.275,1.153,1.09,1.161,1.065,1.118,1.129,1.089,1.752,1.031,1.084,1.19,1.455,1.166,1.217,1.327
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,18306,128MB,100,210.757,375.227,2064.964,42.754,23.191,16.745,16.826,9.665,7.771,7.647,10.103,8.528,6.086,6.355,8.055,7.624,9.193,8.699,10.701,12.814,17.263,20.549,17.417,20.221,21.389,25.967,23.924,20.598,22.612,27.354,24.477,21.093,19.569,17.069,20.365,16.537,13.086,16.074,17.307,11.364,17.313,13.514,18.93,23.782,13.839,13.163,15.425,18.371,22.327,19.391,22.937,16.088,23.072,25.062,21.351,34.661,26.905,27.282,18.064,21.493,27.146,18.51,20.231,18.434,21.231,20.06,26.343,23.792,38.601,25.991,22.338,25.313,31.633,25.864,35.402,20.791,24.953,29.615,27.78,21.413,21.654,20.835,21.618,23.154,24.236,20.946,23.055,26.021,25.239,24.516,19.393,21.943,20.583,28.148,33.974,33.33,24.839,21.865,24.674,24.795,28.061,26.694
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,18306,1769MB,100,210.269,23.874,127.782,3.137,2.304,1.694,1.3,1.344,1.213,1.799,1.208,1.535,1.368,1.33,1.213,1.181,1.422,1.247,1.296,1.328,1.583,1.341,1.607,1.331,1.358,1.355,1.455,1.309,1.527,1.541,1.58,1.498,1.305,1.371,1.472,1.304,1.293,1.239,1.346,1.23,1.276,1.252,1.141,1.156,1.239,1.141,1.124,1.159,1.101,1.222,1.283,1.283,1.261,1.193,1.224,1.172,1.322,1.186,1.167,1.169,1.211,1.173,1.119,1.275,1.129,1.224,1.172,1.192,1.407,1.329,1.198,1.184,1.218,1.326,1.171,1.197,1.202,1.176,1.225,1.21,1.067,1.067,1.284,1.061,1.105,1.129,1.309,1.057,1.225,1.193,1.121,1.084,1.026,1.12,1.105,1.139,1.237,1.619,1.061,1.076,1.137,1.194
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,18306,256MB,100,208.023,180.461,422.989,18.832,5.751,4.113,2.499,3.214,1.802,3.937,1.801,2.585,2.648,1.887,2.12,1.895,2.383,3.182,4.914,2.455,3.249,3.885,2.526,2.946,2.039,3.058,3.23,3.145,3.405,2.428,3.671,5.208,4.596,4.295,5.039,5.361,6.494,5.586,7.528,6.096,5.294,5.668,4.737,5.163,5.059,4.958,4.896,5,4.861,2.803,3.653,4.131,3.404,3.195,3.21,3.752,4.017,3.862,2.394,5.18,3.891,3.595,6.312,4.835,4.197,6.4,3.375,3.11,4.155,3.011,4.976,4.474,3.756,3.872,3.797,3.854,3.723,2.964,4.381,2.917,5.718,4.739,3.657,5.536,6.33,4.579,3.085,4.084,4.505,3.759,3.655,4.774,4.974,5.804,5.453,5.808,6.339,4.646,5.515,4.912,4.793,3.698
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,18306,512MB,100,212.597,74.158,165.335,5.411,2.705,2.061,2.056,1.839,1.535,1.6,1.708,2.133,1.469,1.283,1.655,1.853,1.553,1.778,1.78,1.898,1.483,1.446,1.591,1.72,1.823,1.58,1.741,1.301,1.423,1.603,1.256,1.804,1.231,1.369,1.33,1.709,1.52,1.44,1.706,1.654,1.604,1.506,1.349,1.405,1.468,2.028,1.863,1.857,2.126,1.962,1.572,2.005,2.136,1.361,1.442,1.781,1.466,1.57,1.425,1.282,1.395,1.587,1.18,1.625,1.444,1.568,1.446,1.543,1.621,1.271,1.329,1.598,1.312,1.325,1.334,1.406,2.048,1.436,2.181,1.592,1.303,1.198,1.563,1.536,1.647,2.122,1.635,1.496,1.504,2.105,1.407,1.382,2.009,1.714,1.58,1.859,1.872,2.038,1.306,1.834,2.253,1.482
Minimal,Minimal-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,18306,5120MB,100,201.399,24.299,124.361,2.905,1.702,1.365,1.391,1.251,1.226,1.189,1.371,1.322,1.305,1.182,1.278,1.16,1.218,1.318,1.229,1.249,1.289,1.291,1.293,1.265,1.428,1.261,1.25,1.184,1.229,1.464,1.332,1.486,1.33,1.244,1.341,1.338,1.204,1.295,1.511,1.155,1.248,1.373,1.323,1.387,1.129,1.314,1.26,1.233,1.168,1.145,1.261,1.234,1.223,1.097,1.359,1.165,1.163,1.111,1.238,1.324,1.158,1.322,1.109,1.184,1.25,1.371,1.239,1.214,1.155,1.24,1.207,1.193,1.14,1.187,1.234,1.349,1.08,1.333,1.132,1.17,1.102,1.136,1.152,1.15,1.131,1.273,1.201,1.141,1.12,1.251,1.179,1.223,1.1,1.045,1.141,1.228,1.187,1.091,1.129,1.214,1.222,1.081
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,15311,1024MB,100,210.817,31.547,132.736,2.965,1.885,1.835,1.495,1.219,1.512,1.537,1.349,1.615,1.328,1.263,1.206,1.146,1.198,1.3,1.354,1.413,1.441,1.956,1.321,1.38,1.296,1.777,1.925,1.694,1.663,1.545,1.776,1.519,1.466,1.755,1.426,1.201,1.332,1.285,1.532,1.128,1.275,1.208,1.213,1.293,1.407,1.283,1.272,1.233,1.438,1.366,1.193,1.331,1.183,1.249,1.226,1.297,1.541,1.194,1.351,1.359,1.117,1.273,1.272,1.122,1.146,1.116,1.185,1.182,1.078,1.271,1.287,1.205,1.07,1.297,1.252,1.165,1.183,1.113,1.288,1.204,1.229,1.289,1.105,1.084,1.123,1.111,1.044,1.5,1.287,1.211,1.197,1.292,1.188,1.196,1.366,1.276,1.08,1.383,1.351,1.105,1.327,1.225
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,15311,128MB,100,209.205,374.519,2044.574,41.052,18.533,15.025,8.379,9.498,7.987,8.002,9.56,6.671,7.111,6.653,9.173,9.872,8.748,10.402,12.141,12.682,17.278,15.67,19.178,21.031,26.151,17.41,20.387,18.822,19.814,25.607,21.339,22.641,19.474,20.092,20.883,17.502,15.446,18.984,14.197,12.925,16.941,15.558,17.145,10.373,13.395,11.163,15.253,23.262,19.253,18.168,23.841,23.74,21.848,30.124,15.864,24.304,20.514,18.5,16.331,21.237,23.133,17.003,22.362,27.557,36.879,27.379,15.628,18.697,20.943,33.719,19.842,23.722,31.558,22.653,22.943,21.641,26.137,24.015,27.824,25.046,27.406,29.917,26.201,24.637,34.197,27.56,23.68,26.672,30.964,26.369,24.075,30.646,25.459,21.354,23.212,31.643,30.378,29.328,26.718,22.779,23.118,26.447
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,15311,1769MB,100,210.658,23.968,131.531,3.781,2.341,1.465,1.545,1.332,1.266,1.843,1.872,1.379,1.268,1.186,1.238,1.373,1.235,1.466,1.448,1.467,1.61,1.31,1.4,1.544,1.521,1.553,1.73,1.482,1.669,1.58,1.413,1.577,1.58,1.63,1.324,1.342,1.21,1.196,1.29,1.175,1.182,1.357,1.316,1.321,1.262,1.343,1.383,1.226,1.422,1.328,1.171,1.134,1.182,1.228,1.21,1.215,1.106,1.149,1.13,1.189,1.343,1.149,1.16,1.11,1.129,1.277,1.109,1.157,1.118,1.365,1.197,1.266,1.251,1.099,1.229,1.384,1.332,1.193,1.195,1.068,1.068,1.24,1.326,1.098,1.174,1.153,1.306,1.137,1.259,1.165,1.221,1.083,1.161,1.32,1.157,1.13,1.151,1.127,1.213,1.099,1.155,1.172
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,15311,256MB,100,210.565,180.719,420.709,17.88,6.791,3.133,3.52,5.22,3.12,1.806,1.902,2.358,2.69,1.929,1.937,2.663,2.542,2.154,2.707,3.083,3.003,2.444,3.388,2.657,3.048,1.951,2.863,3.765,2.252,2.997,2.513,2.982,4.73,4.78,5.899,4.664,5.258,5.639,6.708,6.21,6.386,6.286,6.286,4.784,5.116,4.921,4.73,4.197,4.809,4.258,4.191,4.284,3.711,3.357,3.227,3.479,4.144,4.27,4.051,4.336,4.329,3.194,3.188,5.139,3.73,4.262,2.631,4.094,3.32,5.614,4.77,3.137,3.752,4.052,3.691,3.341,3.878,4.602,3.479,5.043,4.594,4.49,4.692,3.483,5.134,6.71,4.405,5.69,4.437,3.431,4.729,3.788,4.206,4.807,5.5,4.433,5.633,5.109,5.426,5.179,5.064,6.516
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,15311,512MB,100,209.286,71.717,161.054,6.263,2.543,1.585,1.449,1.31,1.193,1.175,2.102,1.485,1.166,1.108,1.357,2.217,1.6,1.7,1.739,1.864,1.658,1.769,1.487,1.817,2.574,1.802,1.764,1.754,1.593,2.3,1.403,1.359,1.399,1.831,1.587,1.378,1.596,1.66,1.274,2.042,1.393,1.416,1.659,2.131,1.658,1.807,1.813,2.485,1.507,2.5,1.386,1.44,1.362,1.393,1.826,1.148,1.361,1.445,1.671,1.467,1.528,1.394,1.268,1.398,1.345,1.269,1.116,1.15,1.157,1.074,1.193,1.31,1.742,1.507,1.558,1.714,1.512,1.402,1.702,1.307,1.704,1.176,1.6,1.493,2.136,1.819,1.561,1.288,1.368,1.932,1.83,1.291,1.362,1.385,1.525,1.359,1.685,1.397,1.478,1.947,1.648,1.655
Minimal,Minimal-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,15311,5120MB,100,196.663,23.748,122.545,2.514,1.805,1.561,1.396,1.233,1.269,1.273,1.254,1.299,1.265,1.258,1.222,1.255,1.117,1.114,1.223,1.423,1.213,1.362,1.327,1.318,1.224,1.275,1.246,1.477,1.252,1.263,1.384,1.357,1.373,1.228,1.32,1.245,1.231,1.229,1.283,1.237,1.331,1.312,1.305,1.174,1.176,1.279,1.332,1.169,1.405,1.236,1.291,1.246,1.253,1.206,1.131,1.215,1.187,1.16,1.3,1.098,1.189,1.142,1.094,1.085,1.145,1.064,1.165,1.109,1.106,1.244,1.186,1.091,1.25,1.146,1.322,1.143,1.101,1.19,1.112,1.166,1.129,1.083,1.271,1.178,1.259,1.044,1.161,1.077,1.093,1.217,1.032,1.074,1.103,1.15,1.09,1.35,1.12,1.336,1.119,1.152,1.104,1.225
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,15311,1024MB,100,212.624,32.403,138.781,3.283,2.592,1.816,1.482,1.324,1.696,1.467,1.544,1.454,1.536,1.311,1.924,1.216,1.421,1.44,1.434,1.405,1.415,1.471,1.52,1.711,1.702,1.495,1.503,1.726,1.827,1.647,1.535,1.392,1.344,1.334,1.241,1.317,1.309,1.302,1.251,1.328,1.284,1.54,1.288,1.196,1.454,1.248,1.262,1.385,1.35,1.269,1.817,1.301,1.527,1.23,1.442,1.243,1.255,1.842,1.422,1.238,1.253,1.261,1.334,1.334,1.313,1.301,1.175,1.217,1.288,1.535,1.722,1.148,1.174,1.163,1.583,1.187,1.211,1.14,1.483,1.508,1.678,1.165,1.287,1.276,1.105,1.207,1.135,1.174,1.123,1.133,1.089,1.242,1.404,1.226,1.374,1.438,1.476,1.091,1.212,1.141,1.063,1.106
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,15311,128MB,100,214.455,371.137,2070.937,45.433,22.739,18.518,11.021,10.427,8.565,8.789,10.128,8.37,7.756,8.754,11.27,10.749,7.854,11.057,11.002,11.259,23.354,17.078,22.032,20.851,21.634,17.876,20.1,23.284,24.536,19.921,21.232,19.288,19.703,16.447,17.511,13.353,15.218,15.578,16.746,19.002,18.084,19.29,13.356,18.727,15.134,14.875,13.619,13.862,16.076,21.965,24.239,31.309,27.219,25.67,31.978,20.788,26.152,17.54,20.052,29.927,21.909,16.13,23.285,31.661,20.903,23.956,23.447,31.857,16.134,23.365,17.389,25.552,19.238,20.209,16.274,30.051,21.773,24.968,28.845,25.327,21.888,37.393,25.118,28.572,27.13,23.703,21.617,34.317,31.191,20.477,39.16,25.645,25.467,27.941,16.95,28.267,19.054,18.8,22.301,24.789,31.394,29.193
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,15311,1769MB,100,214.989,24.007,136.357,3.215,2.361,1.894,1.336,1.358,1.33,1.36,1.714,1.389,1.326,1.25,1.188,1.556,1.206,1.27,1.346,1.76,1.506,1.639,1.553,1.431,1.551,1.971,1.539,1.571,1.535,1.588,1.562,1.48,1.414,1.217,1.389,1.288,1.294,1.441,1.284,1.27,1.961,1.276,1.798,1.318,1.257,1.374,1.341,1.396,1.286,1.365,1.24,1.183,1.364,1.981,1.251,1.349,1.402,1.312,1.257,1.322,1.35,1.265,1.226,1.192,1.411,1.135,1.118,1.453,1.319,1.271,1.234,1.278,1.08,1.253,1.13,1.221,1.106,1.17,1.298,1.346,1.127,1.361,1.294,1.093,1.207,1.125,1.083,1.215,1.105,1.156,1.128,1.142,1.282,1.274,1.291,1.245,1.237,1.281,1.268,1.782,1.203,1.191
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,15311,256MB,100,212.932,180.855,464.315,16.945,9.246,4.858,3.699,2.513,4.325,4.886,3.265,2.224,2.211,3.24,2.122,3.115,5.603,3.555,3.17,3.209,3.203,2.319,2.165,2.171,2.626,2.309,2.194,4.557,2.659,5.157,4.655,4.219,4.941,6.315,6.044,4.735,5.874,7.751,6.065,5.264,5.727,5.142,5.307,5.844,6.552,4.997,4.621,4.533,4.555,3.749,5.448,6.047,4.22,3.823,5.125,4.456,6.201,5.949,4.042,4.54,3.609,4.405,3.916,3.794,5.291,2.415,3.195,3.704,4.237,4.742,4.761,5.86,5.586,4.834,4.178,4.453,4.444,3.314,3.919,3.488,5.491,6.036,5.546,5.551,4.046,5.463,5.346,6.979,4.593,4.534,5.853,5.675,3.62,4.038,5.933,4.729,6.268,5.773,4.766,4.673,4.999,5.976
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,15311,512MB,100,210.457,72.678,165.985,5.502,3.062,2.332,1.515,1.722,1.353,1.514,2.234,1.34,1.562,1.388,1.741,1.792,1.696,1.644,1.673,1.403,1.84,2.197,1.842,1.806,1.715,1.854,1.674,1.477,1.605,1.375,1.57,1.527,1.242,1.338,1.822,1.599,1.623,1.716,1.998,1.919,1.745,2.24,2.057,2.412,1.889,1.758,1.528,1.623,1.593,1.583,1.464,1.877,1.705,1.543,1.464,1.62,1.348,1.792,1.415,1.4,1.543,1.35,1.483,1.543,1.341,1.848,1.61,1.2,1.113,1.224,1.373,1.579,1.658,1.301,1.288,1.515,1.437,1.344,1.894,2.266,1.873,1.219,1.523,1.291,1.312,1.484,1.26,1.254,1.374,1.559,1.439,1.474,1.189,1.659,1.572,1.735,1.848,1.386,2.232,2.138,1.852,2.141
Minimal,Minimal-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,15311,5120MB,100,204.442,24.84,131.057,2.866,1.887,1.304,1.441,1.372,1.364,1.253,1.578,1.481,1.539,1.385,1.267,1.26,1.215,1.263,1.192,1.452,1.3,1.383,1.436,1.372,1.333,1.353,1.423,1.288,1.279,1.311,1.574,1.399,1.295,1.505,1.272,1.464,1.274,1.691,1.367,1.407,1.34,1.481,1.355,1.171,1.36,1.247,1.204,1.329,1.212,1.181,1.315,1.336,1.353,1.394,1.338,1.351,1.372,1.273,1.122,1.249,1.254,1.57,1.196,1.259,1.469,1.375,1.325,1.263,1.225,1.142,1.243,1.176,1.344,1.088,1.08,1.2,1.277,1.229,1.124,1.15,1.231,1.165,1.218,1.128,1.472,1.178,1.143,1.195,1.228,1.201,1.242,1.154,1.429,1.301,1.188,1.243,1.182,1.18,1.21,1.203,1.562,1.19
