Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,1554203,1024MB,100,242.588,257.655,129.55,2.636,2.464,1.789,1.406,1.383,1.338,1.826,1.477,1.476,1.407,1.256,1.266,1.251,1.255,1.258,1.329,1.377,1.238,1.297,1.309,1.274,1.383,1.307,1.287,1.377,1.247,1.318,1.241,1.221,1.282,1.26,1.361,1.311,1.265,1.22,1.308,1.278,1.5,1.273,1.207,1.289,1.325,1.229,1.35,1.28,1.282,1.238,1.357,1.243,1.209,1.314,1.243,1.213,1.213,1.226,1.253,1.277,1.232,1.244,1.245,1.202,1.253,1.2,1.231,1.205,1.236,1.21,1.278,1.324,1.234,1.2,1.193,1.173,1.285,1.198,1.277,1.227,1.207,1.251,1.239,1.197,1.19,1.284,1.23,1.244,1.23,1.266,1.235,1.217,1.265,1.226,1.27,1.253,1.368,1.245,1.226,1.227,1.244,1.293
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,1554203,128MB,100,237.996,2209.896,467.573,55.55,30.915,15.517,5.353,4.984,3.685,4.14,2.856,3.888,2.613,2.862,3.437,2.711,3.773,2.776,3.355,3.666,2.738,2.62,2.823,3.24,2.583,3.215,3.371,3.126,3.401,3.333,3.84,2.799,3.054,2.823,3.308,2.92,4.051,4.294,4.097,3.231,3.092,2.909,3.344,3.975,4.206,3.849,4.488,3.924,3.805,5.203,4.123,4.127,4.51,4.953,3.49,4.125,4.676,5.421,5.796,4.918,4.26,3.991,3.953,4.018,3.543,3.938,5.405,4.095,3.319,3.347,4.033,4.67,4.756,3.538,4.163,3.5,3.597,3.881,4.468,3.974,4.112,4.106,3.471,3.044,4.117,3.587,3.961,3.271,4.028,3.767,3.243,3.189,3.374,3.279,4.096,4.293,4.197,4.414,4.026,4.132,5.416,4.123
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,1554203,1769MB,100,241.27,156.666,130.269,3.452,2.271,1.601,1.419,1.432,1.594,1.378,1.518,1.455,1.53,1.396,1.304,1.209,1.265,1.311,1.288,1.26,1.258,1.275,1.433,1.386,1.489,1.207,1.26,1.426,1.372,1.308,1.262,1.319,1.396,1.634,1.42,1.504,1.265,1.373,1.267,1.264,1.249,1.286,1.222,1.216,1.272,1.238,1.193,1.24,1.28,1.177,1.262,1.202,1.212,1.21,1.27,1.303,1.221,1.239,1.252,1.237,1.195,1.232,1.208,1.242,1.196,1.23,1.296,1.38,1.215,1.211,1.238,1.231,1.187,1.223,1.198,1.268,1.215,1.208,1.202,1.224,1.232,1.237,1.196,1.199,1.243,1.194,1.262,1.222,1.277,1.22,1.287,1.346,1.188,1.183,1.198,1.18,1.232,1.232,1.23,1.195,1.343,1.199
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,1554203,256MB,100,239.566,1119.498,175.564,17.672,6.723,3.801,1.769,1.781,2.253,1.497,1.608,1.622,1.463,1.515,1.367,1.477,1.363,1.732,1.641,1.648,1.537,1.581,1.451,1.386,1.51,1.399,1.311,1.386,1.587,1.734,1.476,2.195,1.487,1.332,1.536,1.644,1.46,1.677,1.406,1.503,1.513,1.81,1.393,1.636,1.375,1.288,1.439,1.455,1.39,1.381,1.554,1.469,1.351,1.583,1.286,1.423,1.557,1.453,1.556,1.479,1.498,1.366,1.865,1.445,1.639,1.375,1.469,1.822,1.498,1.469,1.628,1.787,1.792,1.648,1.609,1.483,1.434,1.653,1.36,1.689,1.397,1.45,1.887,1.8,1.497,1.302,1.573,1.339,1.418,1.614,1.448,1.549,1.463,1.423,1.307,1.609,1.614,1.371,1.29,1.493,1.59,1.687
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,no,yes,yes,1554203,512MB,100,241.402,535.526,134.589,4.753,2.762,2.041,1.505,1.42,1.437,1.804,1.796,1.321,1.267,1.274,1.331,1.241,1.421,1.442,1.207,1.225,1.285,1.476,1.382,1.302,1.343,1.236,1.371,1.251,1.253,1.284,1.499,1.356,1.279,1.514,1.383,1.492,1.289,1.351,1.485,1.397,1.226,1.274,1.498,1.21,1.24,1.666,1.196,1.273,1.224,1.222,1.172,1.234,1.21,1.207,1.254,1.338,1.253,1.28,1.265,1.194,1.299,1.255,1.215,1.232,1.174,1.192,1.206,1.192,1.215,1.371,1.316,1.2,1.302,1.478,1.274,1.258,1.188,1.253,1.244,1.349,1.351,1.245,1.32,1.177,1.272,1.229,1.18,1.217,1.231,1.28,1.18,1.264,1.254,1.272,1.261,1.259,1.199,1.226,1.312,1.316,1.229,1.197
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,no,yes,yes,1554203,5120MB,100,221.734,151.345,139.222,4.055,2.599,1.983,1.449,1.443,1.49,1.65,1.536,1.761,1.469,1.537,1.47,1.444,1.385,1.29,1.262,1.468,1.689,1.434,1.328,1.465,1.266,1.443,1.275,1.331,1.31,1.362,1.264,1.293,1.295,1.45,1.26,1.562,1.315,1.328,1.353,1.476,1.321,1.4,1.309,1.362,1.328,1.256,1.694,1.318,1.384,1.382,1.305,1.451,1.242,1.358,1.381,1.416,1.323,1.473,1.269,1.28,1.279,1.4,1.37,1.238,1.3,1.302,1.33,1.274,1.309,1.25,1.327,1.372,1.291,1.256,1.336,1.355,1.296,1.44,1.263,1.22,1.285,1.323,1.274,1.305,1.199,1.472,1.274,1.467,1.341,1.376,1.263,1.266,1.232,1.248,1.345,1.287,1.287,1.48,1.383,1.346,1.22,1.304
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,yes,no,no,566380,1024MB,100,217.057,299.793,148.491,2.067,2.112,1.727,1.562,1.396,1.509,1.4,1.761,1.475,1.316,1.311,1.343,1.36,1.455,1.321,1.447,1.353,1.609,1.473,1.758,1.53,1.648,1.413,1.54,1.584,1.47,1.612,1.538,1.619,1.579,2.077,1.647,1.52,1.78,1.812,1.408,1.606,1.495,1.568,1.473,1.512,1.667,1.604,1.674,1.438,1.405,1.385,1.39,1.64,1.484,1.439,1.517,1.378,1.505,1.579,1.372,1.413,1.315,1.575,1.256,1.677,1.232,1.347,1.583,1.395,1.568,1.35,1.501,1.266,1.348,1.31,1.29,1.711,1.347,1.346,1.609,1.32,1.498,1.457,1.572,1.218,1.506,1.382,1.256,1.349,1.324,1.393,1.318,1.363,1.458,1.321,1.544,1.52,1.414,1.338,1.641,1.462,1.324,2.412
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,yes,no,no,566380,128MB,197,212.727,2829.218,2702.362,55.254,29.257,16.148,11.671,10.881,10.146,10.865,8.817,10.378,9.884,10.743,11.197,11.206,11.896,12.14,11.902,15.295,16.956,20.853,25.392,19.473,23.322,19.597,21.803,23.527,22.338,22.037,19.491,19.043,19.768,16.627,17.471,17.004,25.508,20.538,23.337,21.154,17.464,24.783,27.074,33.693,32.739,35.345,34.738,32.145,32.992,37.135,34.754,44.027,41.94,27.819,31.049,36.445,33.817,35.549,31.458,30.644,35.656,29.287,30.77,37.907,32.435,41.879,40.013,36.433,38.594,32.875,38.168,31.912,33.578,31.331,32.765,28.464,36.442,29.953,31.808,35.987,32,37.47,29.899,32.183,36.499,35.167,31.211,26.836,26.047,31.915,30.945,31.105,30.599,30.839,32.535,30.391,29.348,29.274,36.121,32.618,27.824,26.75
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,yes,no,no,566380,1769MB,100,217.97,181.54,148.721,3.148,2.407,1.876,1.693,1.4,1.545,1.64,1.632,1.676,1.499,1.345,1.39,1.63,1.704,1.603,1.368,1.471,1.648,1.385,1.685,1.314,1.406,1.381,1.32,1.33,1.503,1.473,1.63,1.475,1.457,1.564,1.59,1.55,1.577,1.682,1.674,1.606,1.633,1.363,1.647,1.39,1.627,1.427,1.417,1.604,1.635,1.399,1.459,1.46,1.598,1.435,1.561,1.339,1.456,1.536,1.366,1.435,1.345,1.517,1.461,1.26,1.501,1.336,1.414,1.384,1.493,1.443,1.558,1.403,1.379,1.324,1.439,1.286,1.472,1.369,1.299,1.389,1.361,1.427,1.382,1.559,1.417,1.679,1.553,1.376,1.411,1.383,1.532,1.52,1.34,1.396,1.4,1.291,1.59,1.336,1.408,1.441,1.524,1.259
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,yes,no,no,566380,256MB,100,218.081,1362.104,594.619,18.001,8.445,5.429,3.876,2.98,3.275,3.524,4.694,2.59,2.098,3.679,2.016,2.238,2.907,4.235,3.22,5.911,3.023,3.658,3.814,4.916,6.179,4.778,5.965,5.94,5.472,6.512,5.63,7.905,5.839,5.056,5.867,7.184,5.486,5.012,5.915,4.574,5.684,5.375,3.711,4.707,5.747,4.946,5.875,5.361,5.68,5.962,6.71,4.526,5.842,5.487,5.843,7.385,7.314,5.547,5.738,4.27,5.331,6.771,5.279,6.553,5.378,5.078,5.142,5.647,5.897,8.467,5.83,8.069,7.018,5.382,7.151,7.973,6.65,6.522,7.996,7.473,6.845,7.664,6.296,7.352,5.719,6.717,7.869,8.566,7.266,8.854,7.521,8.257,7.928,8.486,8.097,7.069,5.969,6.907,8.432,7.296,8.533,7.82
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,yes,no,no,566380,512MB,100,214.892,631.539,199.179,4.439,2.853,1.914,1.816,2.005,2.064,1.602,2.27,1.4,1.535,2.036,1.644,1.475,1.91,1.435,1.995,1.939,1.644,2.004,2.094,1.436,1.541,1.695,1.851,1.887,2.143,1.816,1.768,1.985,2.019,2.276,1.926,2.098,2.033,1.933,2.16,2.183,2.353,2.049,2.036,2.251,2.056,1.869,1.811,2.174,1.86,2.23,2.119,1.595,2.067,1.697,1.796,1.655,1.989,1.841,2.008,1.564,1.702,1.604,1.83,1.45,1.437,1.694,2.45,1.945,1.727,1.841,1.956,1.798,1.447,2.268,2.728,1.555,1.492,1.727,2.24,1.843,2.011,1.778,2.034,2.348,2.325,2.918,2.741,1.766,2.206,2.323,2.195,2.41,2.658,2.822,2.866,2.191,2.608,2.12,2.096,2.12,2.167,1.901
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,566380,5120MB,100,202.967,175.656,144.262,3.304,2.082,1.8,1.529,1.356,1.318,1.683,1.638,1.882,1.494,1.494,1.451,1.458,1.43,1.506,1.369,1.35,1.329,1.358,1.389,1.352,1.418,1.885,1.285,1.618,1.635,1.337,1.606,1.356,1.397,1.764,1.563,1.62,1.399,1.569,1.522,1.618,1.509,1.406,1.566,1.633,1.478,1.412,1.641,1.355,1.405,1.401,1.358,1.35,1.404,1.512,1.707,1.665,1.555,1.38,1.265,1.353,1.493,1.589,1.526,1.431,1.253,1.284,1.279,1.328,1.433,1.247,1.55,1.411,1.232,1.363,1.306,1.343,1.375,1.333,1.285,1.229,1.467,1.261,1.52,1.369,1.293,1.457,1.328,1.245,1.309,1.394,1.353,1.39,1.245,1.408,1.232,1.274,1.264,1.319,1.279,1.429,1.215,1.406
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,566380,1024MB,100,218.973,301.979,151.199,2.513,1.917,1.908,1.659,1.454,1.341,1.393,1.974,1.752,1.409,1.365,1.769,1.617,1.291,1.388,1.368,1.365,1.755,1.567,1.67,1.472,1.44,1.47,1.495,1.439,1.628,1.599,1.639,1.73,1.678,1.69,1.551,1.465,2.07,1.579,1.582,2.627,1.563,1.426,1.49,1.388,1.581,1.555,1.4,1.482,1.383,1.275,1.42,1.363,1.485,1.547,1.522,1.453,1.344,1.375,1.397,1.348,1.652,1.409,1.446,1.428,1.501,1.732,1.444,1.281,1.26,1.492,1.513,1.72,1.451,1.32,1.382,1.361,1.271,1.471,1.282,1.463,1.296,1.513,1.421,1.58,1.274,1.395,1.476,1.604,1.482,1.398,1.312,1.338,1.617,1.387,1.673,1.416,1.756,1.596,1.54,1.534,1.874,1.419
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,566380,128MB,196,212.461,2839.177,2675.884,54.265,25.012,16.398,10.199,11.793,13.037,12.001,12.88,13.181,12.274,12.222,12.707,13.983,12.223,15.962,16.18,20.226,22.46,23.8,22.644,23.881,23.002,24.509,24.106,24.916,23.415,19.801,19.415,20.293,15.318,15.243,21.052,16.48,15.248,17.093,14.723,20.132,22.239,22.546,22.802,36.19,23.507,33.234,35.207,31.026,32.179,38.858,40.693,29.472,31.314,35.151,36.484,30.876,36.617,38.106,35.681,31.982,31.608,32.291,35.183,30.742,34.899,32.747,34.22,32.349,38.029,34.281,29.847,35.801,39.582,31.771,33.269,28.987,30.57,39.71,38.247,25.86,32.504,37.343,33.4,33.869,34.091,35.695,31.565,30.111,27.893,27.413,33.515,31.842,25.203,26.708,28.141,28.296,25.949,29.41,27.123,27.206,30.576,31.801
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,566380,1769MB,100,215.293,180.538,149.382,2.64,2.063,1.856,1.629,1.354,1.457,1.621,2.284,1.686,1.592,1.47,1.44,1.492,1.339,1.455,1.512,1.675,1.374,1.495,1.356,1.629,1.452,1.433,1.32,1.407,1.408,1.482,1.549,1.487,1.911,1.72,1.746,1.707,1.829,1.583,1.621,1.561,1.411,1.701,1.451,1.467,1.396,1.617,1.883,1.456,1.376,1.328,1.401,1.381,1.719,1.352,1.332,1.56,1.54,1.513,1.455,1.414,1.335,1.39,1.34,1.422,1.418,1.307,1.294,1.411,1.493,1.468,1.353,1.437,1.395,1.47,1.41,1.336,1.683,1.328,1.584,1.374,1.349,1.276,1.431,1.578,1.439,1.536,1.445,1.376,1.374,1.354,1.554,1.373,1.333,1.426,1.361,1.387,1.581,1.389,1.275,2.089,1.456,1.367
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,566380,256MB,100,213.405,1361.593,574.599,16.657,6.895,4.406,4.014,2.681,3.293,2.499,2.137,2.764,4.045,2.691,2.531,3.192,3.352,4.004,4.164,3.534,5.252,3.846,3.3,5.382,4.641,3.924,5.227,5.181,6.024,5.296,4.426,5.357,5.66,5.866,6.49,5.355,4.412,5.012,4.624,4.481,6.433,5.925,7.035,6.114,4.702,5.593,5.732,6.374,6.152,3.992,6.191,4.95,4.899,6.261,5.657,5.689,3.713,8.284,5.855,5.817,5.627,4.197,5.404,5.91,7.359,6.025,5.782,6.019,6.302,8.225,5.885,5.472,8.647,6.092,4.699,7.442,7.237,6.448,5.301,8.96,5.795,7.395,7.257,6.362,5.681,8.662,9.702,6.476,7.581,7.336,7.474,6.711,8.18,6.685,6.847,6.988,6.355,7.733,6.249,8.857,8.129,7.128
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,566380,512MB,100,215.595,632.601,195.904,4.916,2.426,1.631,1.515,1.357,1.453,1.755,1.737,1.482,1.428,1.452,1.325,1.515,1.61,1.475,1.795,1.561,1.988,1.629,1.796,1.513,1.493,1.641,2.218,1.88,1.606,2.174,1.884,2.608,2.16,2.379,2.703,1.909,1.848,2.632,2.183,2.289,1.723,1.902,2.067,1.997,2.244,2.422,2.062,1.802,2.221,1.709,2.042,1.532,2.458,1.73,1.782,2.698,1.999,1.744,1.426,1.548,2.102,1.826,1.655,2.008,2.515,2.09,1.612,1.603,1.817,2.026,2.168,2.014,1.554,2.133,1.781,1.706,2.439,2.121,1.974,2.461,2.399,2.537,2.484,1.706,2.095,2.226,1.848,2.088,2.254,2.472,2.316,1.735,2.06,1.549,1.568,1.696,2.065,1.998,2.891,1.872,2.236,2.137
AwsSdk,AwsSdk-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,566380,5120MB,100,202.538,175.684,142.755,3.386,1.905,1.665,1.514,1.422,1.52,1.71,1.698,1.359,1.393,1.464,1.317,1.348,1.463,1.345,1.413,1.326,1.456,1.369,1.331,1.476,1.41,1.247,1.483,1.361,1.439,1.571,1.465,1.465,1.479,1.507,1.492,1.786,1.559,1.425,1.365,1.517,1.474,1.356,1.374,1.448,1.576,1.302,1.374,1.529,1.45,1.508,1.303,1.34,1.385,1.28,1.476,1.471,1.452,1.556,1.304,1.321,1.369,1.345,1.444,1.494,1.263,1.511,1.285,1.272,1.368,1.492,1.574,1.393,1.378,1.308,1.371,1.652,1.309,1.234,1.269,1.629,1.306,1.573,1.384,1.363,1.378,1.191,1.759,1.269,1.294,1.373,1.308,1.362,1.336,1.377,1.337,1.245,1.418,1.353,1.437,1.394,1.365,1.249
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,1554204,1024MB,100,218.71,224.514,153.737,2.945,2.268,1.715,1.46,1.531,1.582,1.567,1.599,1.951,1.553,1.504,1.384,1.453,1.697,1.46,1.425,1.521,1.497,1.453,1.387,1.797,1.552,1.473,1.489,1.642,1.511,1.795,1.477,1.545,1.8,1.647,1.434,1.671,1.917,1.872,1.737,1.507,1.72,1.738,1.464,1.643,1.531,1.48,1.463,1.764,1.438,1.772,1.508,1.423,1.331,1.424,1.348,1.483,1.358,1.5,1.384,1.804,1.409,1.422,1.513,1.366,1.454,1.455,1.324,1.418,1.395,1.636,1.412,1.445,1.487,1.834,1.615,1.496,1.513,1.335,1.54,1.504,1.379,1.485,1.533,1.306,1.694,1.499,1.488,1.821,1.352,1.525,1.343,1.325,1.379,1.502,1.524,1.603,1.485,1.908,1.372,1.421,1.454,1.38
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,1554204,128MB,100,211.029,2132.546,2808.9,53.261,24.413,15.434,11.695,10.838,12.073,14.225,13.467,10.065,18.729,10.296,13.618,9.693,11.076,20.948,12.829,22.739,16.406,16.341,23.471,24.08,26.669,21.88,17.591,17.522,18.975,16.868,17.516,17.114,19.956,18.885,17.802,27.559,18.629,23.645,27.593,23.806,23.617,22.926,28.194,26.31,25.134,43.022,30.335,29.017,37.831,38.636,36.794,43.851,43.243,47.484,38.285,33.894,34.448,30.326,34.692,47.214,36.929,25.002,35.982,28.007,33.478,41.2,36.582,30.515,41.655,33.14,37.063,31.618,36.466,33.47,37.317,37.789,41.622,28.637,28.168,36.847,36.921,33.653,29.354,26.256,31.012,37.444,34.024,30.662,31.063,30.474,33.835,35.829,33.165,35.123,36.434,38.955,39.213,31.886,26.429,32.37,28.502,31.858
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,1554204,1769MB,100,218.449,139.545,150.492,2.901,2.414,2.027,1.826,1.594,1.404,1.57,1.609,1.581,1.564,1.596,1.616,1.473,1.565,1.672,1.582,1.615,1.567,1.54,1.449,1.432,1.623,1.376,1.535,1.481,1.504,1.377,1.666,1.593,1.439,1.544,1.753,1.608,1.612,1.793,1.634,1.543,1.512,1.468,1.367,1.474,1.572,1.591,1.58,1.435,1.61,1.445,1.644,1.573,1.594,1.474,1.396,1.48,1.4,1.554,1.32,1.384,1.302,1.499,1.366,1.473,1.608,1.321,1.338,1.394,1.339,1.399,1.515,1.547,1.481,1.467,1.416,1.329,1.409,1.375,1.443,1.602,1.459,1.341,1.429,1.586,1.436,1.358,1.393,1.461,1.349,1.46,1.451,1.424,1.523,1.35,1.396,1.4,1.339,1.418,1.48,1.425,1.417,1.43
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,1554204,256MB,100,213.504,997.374,592.725,16.86,5.7,4.949,3.604,2.785,2.622,2.609,2.983,2.298,2.167,2.136,2.393,3.242,3.229,3.372,3.214,4.512,4.674,3.507,4.299,4.487,4.151,3.859,5.041,3.664,4.519,4.951,4.864,4.845,3.626,4.901,5.2,4.415,4.932,4.546,3.736,4.245,5.133,5.642,5.889,5.008,4.328,5.126,4.683,4.064,5.57,3.676,4.998,4.145,6.798,6.045,5.76,5.817,4.903,6.497,7.147,6.063,4.671,6.752,7.089,5.683,6.564,5.74,6.485,6.076,8.956,6.954,8.343,9.206,11.034,6.241,7.749,7.333,8.257,8.466,9.339,8.6,8.303,11.169,6.823,8.523,6.416,7.903,9.502,8.127,6.455,7.701,8.738,7.148,8.028,4.982,8.576,9.396,9.653,8.881,7.033,8.85,7.464,9.088
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,1554204,512MB,100,212.263,463.477,194.093,4.822,3.082,2.134,2.413,1.48,1.482,1.53,2.253,1.699,1.487,1.699,1.601,1.937,1.745,1.796,1.576,1.861,1.511,1.512,1.736,2.022,1.487,1.752,2.242,1.623,2.114,2.026,2.292,2.414,1.88,2.025,1.676,2.14,2.329,2.607,1.702,2.103,2.858,2.237,2.465,2.541,2.233,1.587,1.693,1.675,2.11,1.744,1.538,1.697,1.978,1.585,1.718,1.844,2.251,2.042,1.61,1.499,2.232,1.697,1.596,1.701,1.497,1.903,1.987,1.496,1.569,1.854,1.912,1.833,1.552,1.489,1.803,2.132,2.058,1.817,1.647,1.975,2.22,1.712,1.81,2.031,2.239,2.276,2.124,1.753,1.719,2.472,1.611,2.436,2.416,2.072,1.962,1.73,2.606,1.784,2.435,1.823,2.217,2.206
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,1554204,5120MB,100,202.324,133.615,145.604,3.11,2.071,1.663,1.474,1.482,1.401,1.778,1.588,1.499,1.576,1.397,1.331,1.559,1.789,1.489,1.389,1.518,1.57,1.546,1.405,1.375,1.623,1.425,1.356,1.379,1.46,1.346,1.457,1.538,1.718,1.381,1.592,1.456,1.485,1.56,1.538,1.635,1.554,1.589,1.424,1.404,1.342,1.413,1.422,1.424,1.456,1.442,1.502,1.517,1.366,1.36,1.349,1.286,1.337,1.486,1.353,1.359,1.299,1.353,1.332,1.359,1.936,1.836,1.39,1.277,1.267,1.471,1.983,1.334,1.54,1.412,1.68,1.498,1.435,1.388,1.407,1.296,1.456,1.222,1.292,1.393,1.365,1.429,1.298,1.38,1.301,1.329,1.268,1.225,1.464,1.469,1.249,1.479,1.221,1.375,1.449,1.476,1.353,1.276
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,1554204,1024MB,100,215.823,223.193,152.815,2.226,2.214,1.615,1.582,1.437,1.565,1.575,1.985,1.803,1.361,1.463,1.623,1.531,1.33,1.422,1.323,1.31,1.393,1.615,1.798,1.476,1.707,1.881,1.468,1.596,1.401,1.851,1.874,1.507,1.912,1.674,1.724,1.725,1.589,1.545,1.843,1.451,1.569,1.444,1.524,1.426,1.44,1.556,1.628,1.488,1.578,1.471,1.41,1.736,1.412,1.328,1.306,1.525,1.312,1.355,1.328,1.409,1.484,1.652,1.424,1.329,1.518,1.309,1.421,1.58,1.482,1.488,1.366,1.391,1.363,1.405,1.408,1.426,1.369,1.454,1.378,1.478,1.44,1.46,1.836,1.426,1.859,1.35,1.529,1.464,1.308,1.659,1.912,1.953,1.374,1.473,1.585,1.857,1.482,1.349,1.538,1.407,1.905,1.284
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,1554204,128MB,100,211.648,2127.91,2785.181,61.318,24.908,19.668,11.768,14.66,9.726,12.508,11.119,11.044,10.084,9.03,11.257,12.076,10.609,12.929,11.721,19.121,20.261,25.284,26.277,23.463,20.809,21.261,20.933,21.273,19.967,18.72,19.513,28.683,22.445,18.29,14.09,14.465,14.411,14.988,18.33,23.919,13.576,24.475,28.634,45.385,40.517,30.48,24.709,38.43,31.054,36.393,41.755,39.416,29.823,43.919,37.024,34.015,42.068,32.85,29.198,44.552,33.353,46.145,27.881,44.819,37.589,52.404,36.947,26.337,37.647,38.434,24.044,34.313,32.383,37.557,31.571,32.172,32.293,29.266,36.39,29.039,25.916,38.19,42.706,28.203,32.312,36.997,35.075,30.862,33.683,32.904,33.336,35.991,29.95,40.379,24.64,32.871,26.357,31.135,29.071,34.873,32.524,27.425
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,1554204,1769MB,100,218.072,138.382,151.933,3.328,2.877,1.863,1.606,1.554,1.541,1.545,1.594,1.768,1.372,1.394,1.489,1.324,1.6,1.498,1.537,1.643,1.562,1.742,1.407,1.475,1.57,1.899,1.459,1.373,1.481,1.519,1.599,1.502,1.758,1.822,1.489,1.491,1.478,1.603,1.503,1.583,1.622,1.776,1.559,1.404,1.455,1.576,1.646,1.47,1.399,1.65,1.579,1.555,1.6,1.817,1.686,1.393,1.369,1.428,1.395,1.5,1.324,1.366,1.418,1.848,1.371,1.327,1.36,1.433,1.411,1.406,1.376,1.428,1.382,1.342,1.6,1.404,1.508,1.405,1.36,1.62,1.592,1.396,1.628,1.306,1.653,1.441,1.531,1.391,1.586,1.539,1.256,1.379,1.366,1.332,1.367,1.388,1.337,1.495,1.342,1.482,1.348,1.368
AwsSdk,AwsSdk-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,1554204,256MB,100,209.535,994.757,598.989,18.548,6.645,5.368,3.517,3.51,3.736,3.893,2.811,2.382,2.928,3.566,4.231,4.85,4.267,3.25,3.723,4.214,3.545,4.978,5.538,4.451,3.901,4.375,5.307,4.371,4.537,4.658,4.284,3.86,4.496,3.611,4.128,5.413,6.411,4.762,5.523,4.842,5.989,4.006,4.061,5.303,4.655,5.569,4.445,4.475,4.031,5.811,5.033,6.067,6.854,4.86,4.703,3.988,4.155,4.629,4.83,4.187,5.079,5.496,4.181,5.356,5.893,7.502,6.894,9.142,8.747,7.524,7.183,7.25,8.052,9.712,7.436,7.551,6.961,8.063,7.728,9.045,8.169,13.226,8.763,9.04,8.662,8.996,9.948,9.531,8.121,6.858,8.315,7.596,7.35,6.948,8.016,8.816,8.601,6.184,7.633,6.777,8.147,6.428
