Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,19,26,262.59,816.41,3.82,2.51,2.24,12.37,3.52,2.22,2.19,1.75,1.87,2.62,1.71,2.15,2,1.68,2.19,1.9,1.72,2.01,1.95,2.1,1.73,2.13,2.31,6.59,1.9
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,20,26,272.99,888.09,3.03,2.72,2.94,2.38,2.35,2.23,2.26,2.09,2.9,6.07,2.82,2.69,2.45,1.78,2.27,1.91,2.28,1.81,1.79,1.85,2.59,2.3,1.85,1.91,2.1
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,21,26,278.61,867.63,9.14,2.35,9.85,2.45,1.9,2.36,2.24,1.99,2.07,1.78,2.1,1.86,2.89,1.96,2.02,2.51,2,25.55,2.2,1.73,1.69,2.14,1.78,2.22,1.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-YesR2R-512,dotnet6,arm64,no,yes,645274,512,22,26,273.95,837.85,2.99,2.26,2.64,2.04,1.94,2.05,2.23,5.79,1.66,2.08,2.4,2.64,1.72,1.75,2.43,1.76,2.06,1.87,2.36,1.66,2.44,1.89,1.73,3.57,2.03
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,2,26,247.42,558.31,2.7,2.64,4.17,2.35,3.03,2.11,2.03,2.08,4.86,2.06,3.07,1.85,3.97,2.1,2.37,1.76,2.52,1.88,1.81,5.01,2.91,2.67,2.35,2.89,2.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,3,26,249.18,569.14,3.26,2.87,2.75,3.54,2.59,2.66,2.48,2.48,4.81,2.55,2.64,2.22,2.28,2.7,2.02,2.75,1.99,2.46,2.12,2.64,2.06,2.15,8.08,2.01,2.7
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,4,26,245.13,517.29,3.09,2.57,2.62,2.51,2.24,1.94,2,2.18,2.85,1.83,1.9,3.01,2.12,2.11,2.26,2.8,3.79,2.12,2.19,2.46,9.88,2.67,11.66,2.34,2.05
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,5,26,239.79,554.37,2.63,2.36,2.52,2.25,1.93,2.19,1.93,2.58,3.85,7.18,2.09,1.85,2.17,2.9,1.82,2.02,1.8,6.69,1.8,2.3,1.97,2.42,2.41,1.81,1.75
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,6,26,234.2,533.77,5.3,2.73,2.44,2.02,2.55,2.4,2.28,2.12,2.17,2.45,3.22,2.41,1.99,2.39,1.89,2.33,2.06,2.2,1.99,1.95,2.55,2.14,8.75,4.62,6.49
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,7,26,247.61,558.75,2.98,2.41,2.03,2.1,2.3,2.16,2.09,9.04,3.06,9.39,2.22,8.79,2.39,9.16,2.08,5.87,1.97,2,9.93,1.84,2.12,1.61,1.96,2.07,2.87
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,8,26,250.14,570.2,2.74,2.53,1.82,2.56,2.58,2.19,2.32,2.49,2.34,1.98,5.99,2.03,2.47,2,5.82,2.17,2.55,1.96,2.59,3.25,6.14,2.66,2.67,6.36,2.51
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,9,26,225.02,545.41,2.89,2.28,2.33,2.44,2,2,1.9,3.3,9.02,1.98,2.44,1.88,2.32,1.86,2.04,2.43,10.84,2.29,1.85,2.15,1.93,2.27,1.75,2.28,1.94
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,10,26,242.57,540.87,2.79,2.26,2.47,2.24,2.03,2.47,3.39,2.23,2.21,7.87,2.95,2.73,5.45,2.09,2.96,23.26,2.5,2.27,2.02,2.14,1.69,1.85,2.2,2,2.8
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,11,26,255.36,541.45,3.45,2.65,2.28,2.84,2.31,2.31,2.28,2.13,20.77,2.32,9.14,2.77,3.85,2.07,2.75,3.58,2.56,2.05,2.41,1.97,1.95,2.45,2.12,2.06,1.98
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,12,26,230.53,535.79,2.92,2.81,2.76,2.27,1.96,1.95,2.44,3.22,2.19,2.45,1.96,2.25,7.26,1.92,2.35,5.72,3.04,1.89,2.03,2.52,6.72,2.22,1.98,2.14,2.87
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,13,26,242.73,555.18,2.9,2.26,2.65,2.38,2.18,2.23,2,1.95,2.29,2.26,2.06,3.02,2.18,2.4,2.64,5.49,5.3,2.21,2.18,2.99,7.63,2.34,2.3,3.13,1.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,14,26,226.24,540.52,2.7,2.62,1.97,2.33,2,2.09,2.03,1.8,1.77,2.36,3.25,1.86,1.56,18,1.81,2.28,1.69,7.79,1.82,2.3,1.94,2.22,1.85,3.89,1.83
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,15,26,238.31,519.15,2.68,2.26,2.52,2.85,2.19,2.21,2.44,2.55,2.67,2.14,2.02,2.69,2.29,6.69,2.12,2.11,2.67,2.12,4.74,2.9,2.13,2.16,3.06,16.25,1.91
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,16,26,240.82,531.27,3.06,2.99,2.47,2.6,2.22,2.34,2.2,2.13,2.01,2.37,3.19,21.7,2.06,3.1,2.4,2.43,2.41,2.06,2.2,1.88,1.93,2.03,1.96,2.14,2.32
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,17,26,246.5,571.6,2.74,3.06,2.92,2.81,2.11,2.2,2.01,2.08,2.07,2.68,2.26,4.1,2.04,2.45,2.07,2.28,2.53,2.71,1.9,1.77,5.24,1.77,2.35,1.87,9.96
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,18,26,237.07,516.28,2.89,2.35,2.1,2.64,2.41,2,3.1,2.21,2.05,1.9,2.51,2.07,2.61,2.33,1.97,2.46,1.87,2.22,2.52,2.13,2.34,6.08,17.62,2.39,7.86
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,20,26,235.37,537.68,2.82,2.39,2.15,2.59,2.27,2.28,2.03,2.24,7.01,2.19,2.18,2.8,2.05,2.1,2.3,2.37,18.01,2.02,1.95,8.07,2.14,4.7,1.78,6.31,1.7
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,22,26,258.54,580.81,2.83,2.65,2.54,2.56,2.14,2.02,2.17,2.04,4.96,2.08,3.26,1.94,2.76,5.99,2.17,2.88,2.15,2.63,1.87,6.09,1.9,2.64,1.81,2.25,2.16
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1024,dotnet6,arm64,yes,no,239862,1024,23,26,246.64,532.24,2.97,2.61,2.39,2.53,2.2,2.18,2.35,2.98,2.4,4.41,2.31,5.44,2.23,2.41,4.37,2.16,2.34,2.21,3.5,3.31,2,8.08,2.89,2.37,3.01
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,2,26,240.42,5838.21,124.12,21.69,15.57,21.38,8.61,4.34,87.64,25.18,26.52,7.9,6.62,66.53,24.49,27.17,46.26,25.65,24.91,46.22,40.25,26.36,5.4,10.18,25.53,3.9,25.34
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,3,26,239.02,5813.36,145.47,21.65,23.69,6.39,24.92,26.23,5.35,25.58,7.48,2.51,24.93,66.18,45.08,44.51,62.97,45.86,7.83,23.51,47.44,41.8,6.06,23.71,25.92,5.83,7.71
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,4,26,247.88,5954.89,84.56,45.25,26.95,6.23,24.89,6.86,7.6,6.71,23.25,25.53,10.2,6.3,40.65,26.37,86.08,140.62,85.14,43.93,26.98,7.5,2.34,4.39,26.38,46.21,8.41
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,5,26,230.36,5559.04,126.72,47.66,45.05,5.86,84.32,7.35,6.68,25.56,6.07,88.04,105.95,66.47,26.03,47.29,25.72,46.68,6.54,4.65,7.79,6.39,25.54,2.37,2.52,86.87,42.96
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,6,26,246.19,5819.79,250.25,62.88,24.48,26.07,25.8,46.51,46.75,25.8,6.1,28.63,6.4,21.1,6.34,27.66,1.92,44.1,26.59,64.48,45.45,3.73,65.3,6.01,83.38,4.47,7.4
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,7,26,232.68,5913.5,144.11,44.2,24.81,11.45,17.15,3.61,65.56,2.25,22.22,5.26,42.68,10.67,4.74,7.48,20.42,43.42,85.28,24.03,20.31,91.05,25.08,45.47,82.05,92.45,4.02
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,8,26,226.7,5427.86,123.23,3.26,24.92,6.4,5.86,4.09,23.79,42.01,25.95,15.41,3.76,4.55,7.06,12.96,44.72,65.86,87.04,26.17,7.08,24.97,25.57,5.75,7.41,47.62,23.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,9,26,226.52,5448.02,42.61,24.54,43.56,6.07,7.81,100.5,65.72,23.69,4.42,6.18,4.44,1.76,5.38,18.57,3.54,4.21,7.2,23.7,6,6.41,25.3,40.92,105.09,25.78,6.57
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,10,26,246.33,5499.21,47.02,6.23,26.7,7.62,44.04,11.77,65.09,6.44,25.32,7.12,6.46,25.25,6.03,4.65,20.3,45.13,84.91,40.4,5.77,1.86,1.97,14.63,5.88,47.19,20.5
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,11,26,245.31,5856.4,53.94,40.79,26.75,3.97,24.12,3.82,10.03,4.36,6.34,4.28,1.95,19.06,3.62,25.42,2.23,3.16,26.1,7.8,85.65,26.63,22.16,8.56,3.74,6.53,21.86
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,12,26,244.77,5820.24,66.53,63.55,6.39,6.02,24.77,25.45,23.45,4.77,6.56,1.8,20.5,9.31,25.3,5.24,24.92,7.08,104.5,66.35,66.04,46.04,3.49,27.15,6.21,25.13,6.17
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,13,26,235.63,5561.71,100.56,25.59,26.53,25.32,3.5,20.59,4.18,6.88,4.33,24.82,5.36,25.47,7.26,6.93,22.94,49.27,25.21,1.65,6.81,6.89,26.47,27.13,24.02,5.22,6.25
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,14,26,235.59,5590.69,24.29,24.92,25.02,4.41,25.9,4.21,2.01,5.96,24.77,5.79,23.67,6.92,42.74,29.51,66.37,45.86,65.67,25.57,27.05,27.04,47.15,46.88,1.99,11.77,6.26
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,15,26,239.91,5791.77,140.52,81.48,27.54,3.53,6.74,27.51,1.94,9.03,16.68,48.47,7.71,40.96,5.08,1.74,22.28,66.34,105.02,47.2,80.42,47.07,27.12,26.46,65.27,26.04,7.01
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,16,26,237.34,5492.53,5.47,108.77,44.68,10.35,3.54,8.99,2.44,22.2,25.45,8.37,4.95,7.59,4,48.93,65.08,7.19,42.68,123.84,45.27,28.05,5.84,3.48,25.96,7.31,25.95
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,17,26,234.32,5643.34,117.42,65.28,5.28,5.54,19.93,10.51,122.23,1.97,10.28,1.8,2.94,20.37,4.47,6.34,40.91,69.07,4.77,25.45,84.3,45.99,23.48,65.47,44.48,6.52,11.24
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,18,26,236.37,5948.95,64.92,8.8,46.84,6.43,7.84,10.58,2.21,16.79,7.91,4.26,8.27,21.43,5.95,24.33,19.79,29.1,87.07,23.95,38.3,28.52,50.89,27.11,25.72,25.46,61.88
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,19,26,240.35,5839.36,64.47,25.59,5.07,25.01,3.43,66.95,6.04,1.91,26.3,2.09,4.37,19.92,6.78,7.72,8.28,3.96,23.56,6.55,22.16,6.38,6.59,6.78,25.97,6.42,47.28
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,20,26,247.6,5774.68,102.43,86.4,4.6,28.04,12.07,3.54,2.35,2.14,33.93,2,6.6,8.66,2.05,20.9,32.23,22.72,46.26,66.47,45.04,6.88,21.26,7.82,19.48,5.2,25.72
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-128,dotnet6,arm64,yes,no,239862,128,21,26,242.13,5747.98,4.1,111.57,10.09,24.98,65.2,31.74,27.18,4.25,27.04,4.69,9.84,13.89,106.3,59.58,83.15,44.32,26.99,4.01,25.4,6.57,2,12.38,6.51,3.46,23.38
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,2,26,231.95,313.91,2.92,2.21,2.51,2.23,2.15,2.26,2.15,2.14,2.13,3.04,2.18,2.76,2.28,2.58,2.11,2.14,2.35,1.99,6.78,2.32,2.37,2.32,19.83,1.79,2.07
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,3,26,245.55,307.76,16.02,2.34,2.27,1.81,1.89,1.71,1.85,3.26,2.89,1.79,2.56,1.77,1.69,2.36,2.21,2.5,1.78,2.25,1.81,2.42,1.75,1.81,2.11,1.75,2.1
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,4,26,239.65,311.61,5.43,2.44,2.46,2.35,2.24,2.01,1.98,2.01,4.96,1.75,2.1,2.69,1.97,2.49,1.97,2.3,1.94,2.27,2.25,2.45,2.37,1.9,2.26,7.02,3.51
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,5,26,247.75,317.62,3.14,2.54,2.5,2.26,2.06,2.45,2.23,3.29,2.05,2.27,2.08,2.89,1.98,1.76,1.95,2.38,4.01,3.23,2.15,2.09,6.08,2,2.14,2.32,6.29
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,6,26,244.71,317.38,2.66,12.02,2.69,1.95,1.96,1.96,1.91,1.93,1.88,4.74,1.87,2.55,1.93,1.88,2.89,1.92,1.85,2.31,1.86,2.4,1.85,1.89,2.27,1.77,19.18
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,7,26,240.87,317.93,3.24,3,2.33,2.07,1.91,1.97,2.2,2.05,4.39,3.21,2.13,2.1,2.36,1.97,2.13,1.9,2.16,1.9,1.85,2.62,1.69,1.95,1.96,2.24,1.9
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,8,26,239,302.9,3.01,2.51,2.31,2.36,2.01,2.39,2.25,5.35,3.15,2.11,2.77,2.73,2.72,1.93,2.48,2.15,4.54,2.68,3.39,5.51,3.4,2.92,1.93,1.97,2.51
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,9,26,243.04,331.26,2.78,2.5,2.08,2.06,2.36,2.04,2.02,3.85,2.02,2.28,2.84,1.92,3.31,2.29,1.86,2.61,1.82,2.16,7.18,3.56,6.95,2.21,2,1.95,11.35
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,10,26,228.94,324.03,2.94,2.69,2.65,2.26,2.22,2.58,1.85,1.93,3.49,8.78,1.91,2.09,2.51,2.36,2.07,7.11,1.86,1.7,2.13,1.93,1.74,5.06,2.09,2.14,2.73
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,11,26,247.11,319.71,2.9,2.4,2.22,2.41,2.16,2.01,1.94,2.58,2.04,1.95,5.15,1.81,14.99,2.41,2.13,2.39,2.03,1.97,8.84,3.18,2.18,2,2.22,2.95,2.59
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,12,26,233.9,307.17,3.27,2.35,2.81,3.37,2.54,2.33,2.45,2.1,2.24,2,2.72,2.04,1.92,2.45,2.17,2.4,4.75,26.02,2.24,2.28,2.33,2.15,3.06,2.26,3.06
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,13,26,234.84,318.07,2.25,2.95,2.77,3.09,2.24,2.43,2.52,2.24,2.35,2.12,8.69,2.67,3.02,5.17,2.28,2.11,2.57,2.12,2.7,2.27,1.99,2.4,2.12,3.27,6.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,14,26,243.12,319.23,3,2.61,2.89,2.47,2.38,2.32,2.37,3.3,2.91,3.15,2.18,2.41,2.25,2.77,2.32,6.88,2.7,2.89,2.47,2.93,2.24,2.47,3.15,7.29,1.87
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,15,26,251.31,314.27,2.71,2.87,2.18,6.79,1.71,2.28,1.94,2.03,2.25,1.84,5.17,1.85,4.33,3.59,1.88,8.37,1.78,1.72,2.04,2.32,1.77,2.89,2.31,2.04,20.85
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,16,26,236.74,313.66,3,2.53,2.23,2,1.97,2.2,2.5,2.07,2.01,1.81,2.21,2.49,2.13,2.07,5.59,1.9,4.95,1.86,1.97,24.33,2.15,2.4,2.81,2.27,4.43
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,18,26,248.68,316.9,3.23,2.68,2.44,2.22,2.22,2.4,2.17,3.14,1.97,2.64,2.15,2.91,2.3,2.37,2.35,8.3,2.12,1.85,2.14,2.27,2.12,2.16,28.98,6.6,2.03
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,19,26,234.54,322.54,2.57,2.07,2.33,2.36,2.04,2.04,1.85,3.97,2.53,1.86,1.9,2.29,1.8,1.84,6.4,2.41,17.88,2.77,5.83,1.96,1.78,2.72,1.74,1.87,1.91
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,20,26,243.05,329.98,2.58,2.19,2.26,1.92,2.05,2.13,1.91,3.44,7.42,2.06,1.81,2.65,1.86,1.78,2.44,1.97,1.69,2.42,1.81,2.13,19.81,2.71,2.05,4.11,2.83
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,21,26,247.6,315.36,3.08,2.73,2.53,2.82,2.29,2.26,2.25,2.18,6.33,2.08,2.09,2.69,2.07,7.83,1.99,10.33,3.51,2.52,3.21,2.47,2.95,2.6,6.75,2.15,1.73
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-1769,dotnet6,arm64,yes,no,239862,1769,22,26,237.48,301.1,3,2.43,2.44,2.25,2.48,2.28,2.45,2.43,2.13,1.97,2.28,2.36,2.07,8.78,3.03,2.67,2.07,2.6,2.05,2.48,2.06,2.08,1.84,18.49,2.14
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,2,26,238.21,2634.72,41.22,6.66,6.15,4.93,2.09,1.88,1.8,1.66,2.45,1.89,6.02,5.27,44.88,22.39,6.35,4.33,1.71,1.57,2.04,1.49,2.15,1.69,1.93,2.65,1.78
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,3,26,234.47,2510.81,21.01,19.31,6.3,3.65,2.13,2.06,2.28,1.96,3.08,2.17,2.08,15.45,5.15,2.45,7.39,2.85,25.6,40.06,6.72,1.8,17.2,2.07,5.93,1.81,2.53
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,5,26,230.42,2691.39,63.28,5.21,2.15,2.07,1.97,2.02,6.27,9.76,3.94,6.59,2.16,2.49,2.23,13.39,6.51,1.98,2.37,1.88,1.96,2.27,1.98,5.74,5.53,1.97,2.89
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,6,26,236.79,2520.89,20.84,4.37,6.06,1.92,1.96,1.93,1.93,1.77,4.1,1.89,2.34,10.99,7.41,12.49,1.94,2.26,34.8,2.42,1.84,2.05,1.78,2.25,1.82,1.8,2.06
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,7,26,251.52,2814.07,9.47,2.85,2.44,2.29,2.27,2.8,32.63,2.18,13.32,22.88,1.86,2.44,2.18,1.83,2.47,2.15,1.83,2.32,6.06,7.57,2.19,2.36,1.82,1.76,50.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,8,26,239.7,2602.21,42.73,5.06,2.2,2.2,3.24,2.07,2.19,19.12,25.82,2.53,29.22,9.78,4.21,1.78,2.04,3.98,12.13,9.24,25.45,9.81,1.96,2.34,3.04,8.14,1.76
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,9,26,240.03,2733.31,21.44,3.77,2.8,42.22,4.33,4.78,8.19,5.6,1.95,49.32,4.56,5.08,6.87,4.3,2.09,2.53,5.15,23.64,54.37,46.43,25.64,26.84,5.29,4.79,25.27
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,10,26,236.28,2494.08,27.08,24.1,6.28,5.75,2.16,2.19,2.08,1.97,2.94,2.16,4.7,3.03,6.95,6.48,3.48,2.14,2.09,2.14,1.82,1.81,3.32,1.86,8.7,28.08,1.79
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,11,26,237.45,2560.46,79.65,2.08,2.06,1.97,12.21,2.41,1.85,2.03,1.95,5.1,3.78,3.52,5.39,4.66,44.02,45.83,6.01,6.8,2.56,1.84,2.01,2.04,1.68,1.74,1.81
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,12,26,236.28,2690.62,2.86,3.87,2.49,2.74,2.21,2.14,73.13,35.97,8.5,5.58,5.08,5.79,2.08,2.36,1.86,51.8,2.31,1.84,3.38,18.61,2.26,38.68,28.57,24.87,1.76
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,13,26,234.72,2607.28,25.31,3.62,3.31,2.15,2.03,1.99,1.89,1.83,1.95,2.53,3.22,2.6,2.6,2.12,4.07,7.64,1.85,3.81,1.86,1.75,2.11,1.95,2.25,1.93,1.91
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,14,26,234.59,2458.87,26.42,4.2,3.9,1.84,2.06,1.94,2.03,2.04,2.31,2.96,1.99,8.23,6.86,2.07,11.34,2,21.79,26.09,3.96,1.97,1.66,1.71,2.02,1.66,3.31
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,15,26,239.8,2779.97,20.5,4.6,4.65,2.11,2.2,2.33,2.08,1.97,11.52,2.19,2.2,2.7,2.18,9.88,4.38,2.17,2.06,2.56,3.34,2.81,2.06,2.78,6.59,2.02,42.81
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,16,26,241.03,2810.7,61.38,4.52,5.83,7.67,2.43,2.15,2.14,2.09,4.19,7.36,10.04,2.44,20.9,7.49,10.12,1.96,2.69,2.82,3.06,14.61,2.6,2.08,7.96,27.65,26.61
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,239862,256,17,26,231.23,2473.63,24.58,3.45,6.26,2.08,2.37,1.96,2.16,1.89,5.55,7.93,2.2,7.02,1.89,3.3,34.97,28.37,2.6,1.55,2.06,1.62,1.69,1.83,2.13,5.02,2.17
